date,net_revenue,website_visitors,active_customers,average_order_value,conversion_rate,refund_rate,day_of_week,month,quarter,is_weekend,avg_api_latency_ms,checkout_failure_rate,shipping_complaint_tickets,checkout_issue_tickets,billing_issue_tickets,account_access_tickets,general_support_tickets,support_ticket_count,stockout_units,lost_sales_units,shipping_delay_rate,carrier_capacity_utilization,warehouse_backlog,delivery_complaints,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,deployment_event_flag,inventory_shortage_flag,shipping_disruption_flag,business_incident_flag,dominant_incident_type,incident_signal
2025-06-16,71066.38,20852,12682,81.81,0.0452,0.0668,0,6,2,0,210.42,0.019,40,23,48,25,83,219,0,0,0.0667,0.695,520,40,0,0,0,0,0,0,0,1,refund_spike,1
2025-06-17,74547.86,22955,12626,76.88,0.0465,0.0735,1,6,2,0,208.09,0.0174,29,19,70,27,91,236,0,0,0.0593,0.6826,400,29,0,0,0,0,0,0,0,1,refund_spike,1
2025-06-18,68148.34,23596,14430,77.55,0.0395,0.0205,2,6,2,0,204.55,0.0173,42,14,29,23,59,167,0,0,0.0683,0.6717,483,42,0,0,0,0,0,0,0,0,normal,0
2025-06-19,80084.87,21579,14175,83.7,0.0453,0.0173,3,6,2,0,209.42,0.0149,34,25,22,16,86,183,0,0,0.0618,0.6914,589,34,0,0,0,0,0,0,0,0,normal,0
2025-06-20,62538.6,19960,11433,78.75,0.0421,0.0205,4,6,2,0,207.53,0.0171,39,14,20,21,63,157,0,0,0.0613,0.6562,468,39,0,0,0,0,0,0,0,0,normal,0
2025-06-21,47623.6,21806,13897,84.09,0.0265,0.0305,5,6,2,1,475.12,0.0986,21,81,19,25,97,243,0,0,0.0496,0.6625,412,21,0,0,0,0,1,0,0,1,api_degradation,1
2025-06-22,49739.22,22624,14861,95.16,0.0276,0.0385,6,6,2,1,478.6,0.0919,32,88,20,20,76,236,0,0,0.0624,0.6745,494,32,0,0,0,0,0,0,0,1,api_degradation,1
2025-06-23,43662.18,21090,12577,78.42,0.0309,0.0387,0,6,2,0,472.4,0.0875,29,82,23,26,103,263,0,0,0.0645,0.6806,455,29,0,0,0,0,1,0,0,1,api_degradation,1
2025-06-24,84304.67,22956,14210,84.45,0.0446,0.0116,1,6,2,0,203.84,0.0192,39,20,16,30,75,180,0,0,0.0678,0.684,489,39,0,0,0,0,0,0,0,0,normal,0
2025-06-25,99827.86,23485,13756,97.73,0.0433,0.0144,2,6,2,0,201.8,0.0178,22,20,18,21,62,143,0,0,0.0641,0.6888,510,22,0,0,0,0,0,0,0,0,normal,0
2025-06-26,105666.17,26901,17609,88.24,0.0472,0.0152,3,6,2,0,207.49,0.0173,22,15,23,30,90,180,0,0,0.0614,0.6694,442,22,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2025-06-27,98881.64,24410,15051,83.98,0.0525,0.014,4,6,2,0,210.88,0.0175,33,18,19,28,91,189,0,0,0.0689,0.6688,513,33,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2025-06-28,65892.77,21881,13359,85.14,0.0392,0.0289,5,6,2,1,214.63,0.0177,25,16,30,23,75,169,0,0,0.059,0.6562,463,25,0,0,0,0,0,0,0,0,normal,0
2025-06-29,82974.39,22624,14913,88.36,0.0429,0.0156,6,6,2,1,212.79,0.0195,33,12,20,31,68,164,0,0,0.0679,0.6583,556,33,0,0,0,0,0,0,0,0,normal,0
2025-06-30,84835.94,21472,13925,95.33,0.0439,0.026,0,6,2,0,204.49,0.0148,42,17,28,27,66,180,0,0,0.0632,0.6874,481,42,0,0,0,0,0,0,0,0,normal,0
2025-07-01,87265.58,27541,16552,83.08,0.0408,0.0138,1,7,3,0,214.63,0.0178,77,18,19,26,81,221,0,0,0.1311,0.7355,943,77,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2025-07-02,91642.82,28136,16874,81.83,0.0431,0.0159,2,7,3,0,205.77,0.0182,57,22,22,41,89,231,0,0,0.1111,0.6875,836,57,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2025-07-03,73857.26,26530,16788,78.42,0.0382,0.0198,3,7,3,0,211.7,0.0189,44,14,20,39,83,200,0,0,0.1093,0.6943,814,44,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2025-07-04,73603.34,19248,11622,86.57,0.0472,0.0237,4,7,3,0,212.21,0.0186,21,14,20,28,72,155,0,0,0.0631,0.667,505,21,0,0,0,0,0,0,0,0,normal,0
2025-07-05,70095.7,21161,12123,78.27,0.041,0.0197,5,7,3,1,201.98,0.0203,23,18,17,29,81,168,0,0,0.0621,0.6624,510,23,0,0,0,0,0,0,0,0,normal,0
2025-07-06,75668.7,21844,13408,83.45,0.0443,0.0284,6,7,3,1,200.56,0.0172,105,12,22,25,82,246,0,0,0.1336,0.7004,982,105,1,0,0,0,0,0,1,1,regional_weather_disruption,1
2025-07-07,58070.76,20218,11872,81.0,0.0381,0.0309,0,7,3,0,206.4,0.0195,115,18,24,26,95,278,0,0,0.1428,0.7354,1048,115,1,0,0,0,0,0,1,1,regional_weather_disruption,1
2025-07-08,92357.94,22369,14689,91.91,0.0461,0.0165,1,7,3,0,210.41,0.0151,33,19,22,23,65,162,0,0,0.0625,0.6901,486,33,0,0,0,0,0,0,0,0,normal,0
2025-07-09,73406.34,22973,14285,83.2,0.0428,0.0223,2,7,3,0,205.59,0.0191,22,21,18,21,70,152,0,0,0.0627,0.6429,511,22,0,0,0,0,0,0,0,0,normal,0
2025-07-10,77931.12,21819,13058,88.18,0.0429,0.023,3,7,3,0,201.38,0.018,45,16,25,27,65,178,0,0,0.0742,0.6666,497,45,0,0,0,0,0,0,0,0,normal,0
2025-07-11,42956.18,19275,11703,77.18,0.0372,0.1071,4,7,3,0,206.92,0.0908,25,59,54,26,102,266,0,0,0.0616,0.6815,448,25,0,0,0,0,0,0,0,1,fraud_spike,1
2025-07-12,63026.86,21233,12083,86.72,0.0393,0.0827,5,7,3,1,199.17,0.0998,32,48,62,23,81,246,0,0,0.0507,0.6749,423,32,0,0,0,0,0,0,0,1,fraud_spike,1
2025-07-13,59548.51,21818,12873,79.38,0.0399,0.0851,6,7,3,1,210.79,0.0988,30,58,63,33,92,276,0,0,0.0502,0.6588,431,30,0,0,0,0,0,0,0,1,fraud_spike,1
2025-07-14,68394.48,20719,13287,83.66,0.0406,0.0284,0,7,3,0,201.54,0.0175,25,16,31,23,71,166,0,0,0.0548,0.6954,485,25,0,0,0,0,0,0,0,0,normal,0
2025-07-15,86018.32,22192,14754,98.16,0.0426,0.0164,1,7,3,0,204.6,0.0184,29,20,14,28,76,167,0,0,0.0641,0.6963,495,29,0,0,0,0,0,0,0,0,normal,0
2025-07-16,64027.67,22547,14412,91.13,0.0367,0.0242,2,7,3,0,206.67,0.0183,23,21,27,22,92,185,444,101,0.056,0.6678,470,23,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-07-17,80390.45,21358,13220,85.29,0.0454,0.0172,3,7,3,0,205.52,0.0177,36,15,18,26,83,178,409,64,0.0704,0.6713,479,36,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-07-18,79594.65,19598,11949,103.59,0.0427,0.0295,4,7,3,0,202.15,0.0161,35,16,28,29,69,177,0,0,0.0667,0.6791,449,35,0,0,0,0,0,0,0,0,normal,0
2025-07-19,80250.74,21517,12994,80.97,0.0476,0.0183,5,7,3,1,214.33,0.0181,19,21,25,28,78,171,0,0,0.0553,0.6539,399,19,0,0,0,0,0,0,0,0,normal,0
2025-07-20,78481.0,21949,14806,92.41,0.0424,0.0256,6,7,3,1,204.62,0.0177,23,20,24,24,71,162,0,0,0.0555,0.6552,430,23,0,0,0,0,0,0,0,0,normal,0
2025-07-21,45656.65,20120,12428,77.57,0.0384,0.0344,0,7,3,0,206.72,0.019,24,18,29,22,66,159,512,120,0.059,0.6868,457,24,0,0,0,0,0,1,0,1,supplier_delay,1
2025-07-22,33031.98,22054,14996,80.81,0.027,0.0558,1,7,3,0,310.91,0.0465,34,54,39,43,87,257,445,94,0.0685,0.7071,502,34,0,0,0,0,1,1,0,1,failed_deployment,1
2025-07-23,36300.22,22286,14580,74.74,0.0297,0.0341,2,7,3,0,233.9,0.0279,34,36,24,40,74,208,467,125,0.0627,0.6611,471,34,0,0,0,0,1,1,0,1,failed_deployment,1
2025-07-24,78940.66,21829,12519,87.42,0.0436,0.0203,3,7,3,0,207.19,0.0165,27,15,22,27,72,163,0,0,0.0602,0.6811,428,27,0,0,0,0,0,0,0,0,normal,0
2025-07-25,76997.57,19964,12098,86.31,0.0478,0.0193,4,7,3,0,204.67,0.0195,18,17,16,31,67,149,0,0,0.0648,0.6242,404,18,0,0,0,0,0,0,0,0,normal,0
2025-07-26,67325.19,21438,12908,84.31,0.0395,0.035,5,7,3,1,208.81,0.0162,92,17,28,36,81,254,0,0,0.1207,0.7036,803,92,1,0,0,0,0,0,1,1,warehouse_staffing_shortage,1
2025-07-27,82351.85,22044,13684,92.01,0.043,0.0254,6,7,3,1,206.62,0.0175,116,21,30,25,94,286,0,0,0.1228,0.7062,868,116,1,0,0,0,0,0,1,1,warehouse_staffing_shortage,1
2025-07-28,75038.29,20828,12789,82.88,0.0449,0.0189,0,7,3,0,206.28,0.0192,38,21,13,37,68,177,0,0,0.0591,0.7024,502,38,0,0,0,0,0,0,0,0,normal,0
2025-07-29,91072.1,22840,15727,87.8,0.0479,0.0196,1,7,3,0,207.49,0.019,30,19,29,31,82,191,0,0,0.0551,0.688,376,30,0,0,0,0,0,0,0,0,normal,0
2025-07-30,86269.83,23251,13864,90.51,0.0428,0.0179,2,7,3,0,209.68,0.0194,26,15,15,31,62,149,0,0,0.0519,0.6788,439,26,0,0,0,0,0,0,0,0,normal,0
2025-07-31,73647.55,21520,13284,77.84,0.0454,0.0303,3,7,3,0,213.14,0.0186,134,21,26,27,81,289,0,0,0.1351,0.7019,868,134,0,0,1,0,0,0,1,1,carrier_outage,1
2025-08-01,54774.11,18920,12095,81.88,0.0367,0.0463,4,8,3,0,208.51,0.0189,123,21,33,28,94,299,0,0,0.1391,0.702,968,123,0,0,1,0,0,0,1,1,carrier_outage,1
2025-08-02,59677.1,20585,12853,86.3,0.0359,0.0398,5,8,3,1,210.22,0.018,115,17,25,28,78,263,0,0,0.1336,0.7108,916,115,0,0,1,0,0,0,1,1,carrier_outage,1
2025-08-03,69191.88,21614,13494,89.47,0.0394,0.0201,6,8,3,1,202.78,0.0195,36,20,14,28,77,175,0,0,0.0733,0.6679,526,36,0,0,0,0,0,0,0,0,normal,0
2025-08-04,91997.63,20273,12064,93.82,0.05,0.0196,0,8,3,0,211.86,0.0171,24,17,20,32,76,169,0,0,0.0682,0.6718,548,24,0,0,0,0,0,0,0,0,normal,0
2025-08-05,74959.45,22069,13828,84.81,0.0455,0.0677,1,8,3,0,198.2,0.017,28,15,63,32,79,217,0,0,0.0638,0.6934,440,28,0,0,0,0,0,0,0,1,refund_spike,1
2025-08-06,67733.47,22466,14503,84.26,0.042,0.0811,2,8,3,0,200.28,0.0197,32,28,56,38,90,244,0,0,0.0709,0.6467,549,32,0,0,0,0,0,0,0,1,refund_spike,1
2025-08-07,79348.71,21253,13224,81.2,0.0467,0.0128,3,8,3,0,208.33,0.0179,33,17,15,27,58,150,0,0,0.0586,0.6612,465,33,0,0,0,0,0,0,0,0,normal,0
2025-08-08,69810.54,19160,12137,87.81,0.0451,0.0234,4,8,3,0,202.98,0.0184,23,22,22,25,70,162,0,0,0.0583,0.6604,435,23,0,0,0,0,0,0,0,0,normal,0
2025-08-09,80442.73,21157,13837,84.37,0.0489,0.0204,5,8,3,1,203.62,0.0181,32,16,18,29,73,168,0,0,0.0577,0.6689,394,32,0,0,0,0,0,0,0,0,normal,0
2025-08-10,46611.49,21619,13797,84.49,0.0294,0.031,6,8,3,1,475.69,0.0964,32,71,18,15,79,215,0,0,0.0608,0.6725,498,32,0,0,0,0,1,0,0,1,api_degradation,1
2025-08-11,52605.6,20165,12552,85.48,0.0332,0.0337,0,8,3,0,469.17,0.1009,28,77,17,23,85,230,0,0,0.0618,0.6726,462,28,0,0,0,0,0,0,0,1,api_degradation,1
2025-08-12,43471.16,21738,12890,89.03,0.0287,0.0291,1,8,3,0,475.38,0.0935,31,76,24,23,109,263,46,97,0.0644,0.7118,535,31,0,0,0,0,1,1,0,1,api_degradation,1
2025-08-13,49651.13,22168,13352,82.9,0.0332,0.0329,2,8,3,0,205.15,0.0174,35,23,20,27,62,167,63,83,0.0599,0.6872,461,35,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-08-14,60052.3,21116,12955,81.75,0.0423,0.0282,3,8,3,0,207.41,0.0157,26,27,24,26,92,195,46,86,0.06,0.6798,519,26,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-08-15,71128.49,22864,14270,88.37,0.0419,0.0211,4,8,3,0,210.13,0.0156,38,19,22,37,85,201,66,55,0.0721,0.6965,470,38,0,0,0,0,0,1,0,1,marketing_campaign_surge,1
2025-08-16,70581.84,24976,15152,69.36,0.0449,0.0173,5,8,3,1,207.59,0.019,35,21,21,28,90,195,71,90,0.0727,0.6603,552,35,0,0,0,0,0,1,0,1,marketing_campaign_surge,1
2025-08-17,73461.58,21585,12820,82.68,0.0462,0.0231,6,8,3,1,206.39,0.0184,33,17,31,32,87,200,48,73,0.0688,0.6737,532,33,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-08-18,49357.24,19804,11740,79.67,0.038,0.0247,0,8,3,0,207.05,0.019,31,17,18,26,76,168,55,85,0.0636,0.6955,520,31,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-08-19,84454.37,22267,12808,92.62,0.0417,0.0192,1,8,3,0,207.37,0.0195,33,21,25,29,68,176,0,0,0.0695,0.6951,492,33,0,0,0,0,0,0,0,0,normal,0
2025-08-20,97764.63,28227,17332,83.57,0.0434,0.0133,2,8,3,0,204.2,0.0189,52,16,21,31,77,197,0,0,0.1182,0.7053,889,52,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2025-08-21,91879.03,26603,15822,82.92,0.046,0.0149,3,8,3,0,209.23,0.0181,62,15,16,24,102,219,0,0,0.1253,0.7099,907,62,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2025-08-22,79875.93,24167,14545,85.73,0.0413,0.0238,4,8,3,0,205.41,0.0169,70,19,27,34,95,245,0,0,0.132,0.7188,974,70,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2025-08-23,71946.03,21192,12995,82.73,0.0411,0.0214,5,8,3,1,208.09,0.0186,27,15,23,31,74,170,0,0,0.0699,0.6718,478,27,0,0,0,0,0,0,0,0,normal,0
2025-08-24,78628.02,22057,12887,83.79,0.0462,0.0185,6,8,3,1,209.99,0.0172,30,31,20,26,79,186,0,0,0.0579,0.664,394,30,0,0,0,0,0,0,0,0,normal,0
2025-08-25,68660.61,20254,12718,86.53,0.0393,0.0333,0,8,3,0,204.7,0.017,106,14,28,26,61,235,0,0,0.1368,0.745,968,106,0,0,0,1,0,0,1,1,regional_weather_disruption,1
2025-08-26,52906.19,22246,13896,83.68,0.0321,0.0415,1,8,3,0,212.34,0.0177,145,14,25,34,87,305,0,0,0.1424,0.732,1017,145,0,0,0,1,0,0,1,1,regional_weather_disruption,1
2025-08-27,71742.31,22965,13965,83.64,0.0393,0.0236,2,8,3,0,212.17,0.0194,25,20,18,30,63,156,0,0,0.0609,0.6521,465,25,0,0,0,0,0,0,0,0,normal,0
2025-08-28,75990.97,21627,13275,80.44,0.0475,0.0195,3,8,3,0,209.92,0.018,29,14,27,33,77,180,0,0,0.0732,0.6564,489,29,0,0,0,0,0,0,0,0,normal,0
2025-08-29,66078.66,19442,12347,79.65,0.0442,0.0244,4,8,3,0,209.12,0.0179,25,20,22,22,59,148,0,0,0.0694,0.6686,524,25,0,0,0,0,0,0,0,0,normal,0
2025-08-30,55254.6,21273,12596,86.33,0.0367,0.0958,5,8,3,1,201.71,0.0957,35,55,63,21,99,273,0,0,0.0676,0.6896,552,35,0,0,0,0,0,0,0,1,fraud_spike,1
2025-08-31,61934.71,21834,13183,87.69,0.0384,0.0916,6,8,3,1,202.58,0.0989,40,52,68,23,88,271,0,0,0.0647,0.6756,531,40,0,0,0,0,0,0,0,1,fraud_spike,1
2025-09-01,52517.38,19728,12712,78.15,0.039,0.1077,0,9,3,0,202.84,0.0934,30,70,79,21,88,288,0,0,0.0707,0.6949,535,30,0,0,0,0,0,0,0,1,fraud_spike,1
2025-09-02,88641.9,21795,13881,90.18,0.0452,0.0236,1,9,3,0,199.88,0.0163,20,17,18,19,73,147,0,0,0.0631,0.6957,517,20,0,0,0,0,0,0,0,0,normal,0
2025-09-03,77535.68,22380,14062,90.2,0.0389,0.0167,2,9,3,0,209.38,0.0187,19,19,25,34,76,173,0,0,0.0549,0.6571,433,19,0,0,0,0,0,0,0,0,normal,0
2025-09-04,56604.01,20695,13140,91.36,0.036,0.0248,3,9,3,0,204.11,0.016,38,17,19,25,66,165,337,63,0.069,0.6797,465,38,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-09-05,55058.25,18585,10549,87.65,0.0393,0.0333,4,9,3,0,206.51,0.0182,28,19,31,27,68,173,417,80,0.0609,0.6551,473,28,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-09-06,74441.31,20879,13551,89.5,0.0427,0.0165,5,9,3,1,209.84,0.0161,24,13,21,28,74,160,0,0,0.0542,0.6617,426,24,0,0,0,0,0,0,0,0,normal,0
2025-09-07,86357.84,21803,13689,98.02,0.0447,0.016,6,9,3,1,213.36,0.0182,43,19,18,22,84,186,0,0,0.0654,0.6664,562,43,0,0,0,0,0,0,0,0,normal,0
2025-09-08,64521.74,20142,13097,84.34,0.0393,0.0218,0,9,3,0,212.1,0.019,28,20,22,33,80,183,0,0,0.0647,0.6995,450,28,0,0,0,0,0,0,0,0,normal,0
2025-09-09,57012.03,21686,13697,80.25,0.0387,0.0238,1,9,3,0,211.95,0.0168,26,18,31,21,71,167,484,112,0.0625,0.6965,518,26,0,0,0,0,0,1,0,1,supplier_delay,1
2025-09-10,55215.29,22222,13941,77.56,0.0409,0.0262,2,9,3,0,204.16,0.017,22,16,29,22,87,176,444,96,0.0591,0.6608,449,22,0,0,0,0,0,1,0,1,supplier_delay,1
2025-09-11,68456.69,20475,12484,95.66,0.0391,0.0198,3,9,3,0,209.19,0.017,38,23,19,29,77,186,479,68,0.0619,0.6611,488,38,0,0,0,0,0,1,0,1,supplier_delay,1
2025-09-12,77382.41,19223,12208,95.73,0.0434,0.0243,4,9,3,0,209.4,0.0178,35,23,22,21,71,172,0,0,0.0645,0.6618,471,35,0,0,0,0,0,0,0,0,normal,0
2025-09-13,66098.1,20993,12743,80.91,0.0427,0.0203,5,9,3,1,209.45,0.0154,29,19,22,20,91,181,0,0,0.0584,0.7026,463,29,0,0,0,0,0,0,0,0,normal,0
2025-09-14,60915.19,21376,13751,82.0,0.0363,0.0386,6,9,3,1,203.37,0.0185,119,19,33,30,105,306,0,0,0.1216,0.7028,912,119,0,0,0,1,0,0,1,1,warehouse_staffing_shortage,1
2025-09-15,56961.75,19852,11525,84.22,0.0362,0.0518,0,9,3,0,208.85,0.0151,138,18,44,23,88,311,0,0,0.1468,0.7154,961,138,0,1,0,1,0,0,1,1,warehouse_staffing_shortage,1
2025-09-16,82506.58,21811,13264,92.73,0.0444,0.0222,1,9,3,0,205.41,0.0177,73,16,18,29,71,207,0,0,0.0782,0.7114,609,73,0,1,0,0,0,0,1,1,shipping_disruption,1
2025-09-17,66977.53,22862,15058,78.92,0.0402,0.0331,2,9,3,0,208.64,0.018,66,11,27,23,70,197,0,0,0.0709,0.651,570,66,0,1,0,0,0,0,1,1,shipping_disruption,1
2025-09-18,59455.87,21339,13077,75.18,0.0379,0.0309,3,9,3,0,210.63,0.0179,51,20,27,29,72,199,0,0,0.0694,0.6757,541,51,0,1,0,0,0,0,1,1,shipping_disruption,1
2025-09-19,56379.8,18692,11592,97.92,0.0343,0.0597,4,9,3,0,211.78,0.019,133,16,31,30,105,315,0,0,0.1201,0.7031,947,133,0,1,0,0,0,0,1,1,carrier_outage,1
2025-09-20,69362.7,20890,12250,87.72,0.0388,0.0369,5,9,3,1,218.52,0.017,132,17,33,29,90,301,0,0,0.1284,0.7031,909,132,0,1,0,0,0,0,1,1,carrier_outage,1
2025-09-21,61579.41,21656,13652,88.5,0.0371,0.0418,6,9,3,1,202.08,0.017,138,15,27,25,87,292,0,0,0.1214,0.718,936,138,0,1,0,0,0,0,1,1,carrier_outage,1
2025-09-22,65949.33,20361,12204,84.87,0.0445,0.0184,0,9,3,0,203.46,0.0181,33,15,15,24,73,160,0,0,0.0596,0.6907,471,33,0,0,0,0,0,0,0,0,normal,0
2025-09-23,84160.04,22176,13845,88.56,0.0446,0.0163,1,9,3,0,206.12,0.0187,44,11,16,24,57,152,0,0,0.0627,0.6805,568,44,0,0,0,0,0,0,0,0,normal,0
2025-09-24,69288.07,22622,14410,77.67,0.0457,0.0707,2,9,3,0,203.97,0.0191,35,22,62,29,87,235,0,0,0.0504,0.6572,445,35,0,0,0,0,0,0,0,1,refund_spike,1
2025-09-25,71646.18,21144,12828,81.37,0.0473,0.0716,3,9,3,0,210.51,0.0181,35,12,57,24,87,215,0,0,0.0669,0.6819,513,35,0,0,0,0,0,0,0,1,refund_spike,1
2025-09-26,76266.52,19399,12460,86.58,0.046,0.0203,4,9,3,0,206.9,0.0196,28,21,22,23,77,171,0,0,0.0642,0.6712,476,28,0,0,0,0,0,0,0,0,normal,0
2025-09-27,59853.78,21479,13843,73.51,0.0402,0.0162,5,9,3,1,196.55,0.0175,26,21,14,33,74,168,0,0,0.0613,0.68,483,26,0,0,0,0,0,0,0,0,normal,0
2025-09-28,72454.46,21362,13613,84.34,0.0403,0.017,6,9,3,1,208.9,0.0185,28,12,19,24,82,165,0,0,0.0567,0.6686,375,28,0,0,0,0,0,0,0,0,normal,0
2025-09-29,47486.1,20259,12488,84.0,0.0338,0.0336,0,9,3,0,480.06,0.0947,28,62,20,29,82,221,0,0,0.0518,0.6927,543,28,0,0,0,0,1,0,0,1,api_degradation,1
2025-09-30,57499.27,22193,15763,84.34,0.0326,0.0283,1,9,3,0,484.06,0.0954,40,76,21,26,91,254,0,0,0.071,0.6718,556,40,0,0,0,0,0,0,0,1,api_degradation,1
2025-10-01,50939.91,22367,14291,82.97,0.0306,0.0252,2,10,4,0,472.45,0.0956,28,83,21,20,88,240,0,0,0.0669,0.6603,470,28,0,0,0,0,1,0,0,1,api_degradation,1
2025-10-02,65159.42,21106,13142,80.52,0.0417,0.0313,3,10,4,0,206.67,0.0167,30,16,20,26,78,170,0,0,0.0618,0.6638,454,30,0,0,0,0,0,0,0,0,normal,0
2025-10-03,60697.7,19385,11519,75.98,0.0416,0.0132,4,10,4,0,208.86,0.0176,36,21,14,27,59,157,0,0,0.0673,0.7008,531,36,0,0,0,0,0,0,0,0,normal,0
2025-10-04,97156.36,25495,15593,86.8,0.0446,0.0179,5,10,4,1,213.14,0.02,33,24,22,39,98,216,0,0,0.0667,0.6694,528,33,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2025-10-05,95109.12,26279,17003,84.35,0.0457,0.0162,6,10,4,1,202.75,0.0208,37,17,21,43,95,213,0,0,0.0653,0.6533,442,37,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2025-10-06,68562.57,20195,13432,78.44,0.0465,0.0174,0,10,4,0,208.66,0.0171,28,23,18,29,74,172,0,0,0.066,0.6868,480,28,0,0,0,0,0,0,0,0,normal,0
2025-10-07,79106.12,22049,14541,86.34,0.0436,0.0149,1,10,4,0,205.65,0.0164,28,17,15,17,67,144,0,0,0.0608,0.6852,446,28,0,0,0,0,0,0,0,0,normal,0
2025-10-08,47066.78,22274,14239,75.63,0.0354,0.0511,2,10,4,0,533.08,0.1089,28,92,47,87,101,355,0,0,0.0547,0.6601,449,28,0,0,0,0,1,0,0,1,failed_deployment,1
2025-10-09,46138.94,25825,15184,74.71,0.0285,0.0485,3,10,4,0,650.16,0.1472,67,147,38,71,129,452,0,0,0.1253,0.6941,972,67,0,1,0,0,0,0,1,1,failed_deployment,1
2025-10-10,33118.28,23010,14655,65.39,0.0271,0.0622,4,10,4,0,662.52,0.1513,72,150,34,79,124,459,0,0,0.1284,0.7135,938,72,0,1,0,0,0,0,1,1,failed_deployment,1
2025-10-11,45802.85,25554,15013,81.01,0.028,0.0461,5,10,4,1,232.25,0.0241,71,57,32,88,130,378,0,0,0.1223,0.7009,886,71,0,1,0,0,1,0,1,1,failed_deployment,1
2025-10-12,73659.92,21733,12592,79.22,0.0438,0.019,6,10,4,1,203.96,0.0179,35,9,19,27,68,158,0,0,0.0583,0.663,433,35,0,0,0,0,0,0,0,0,normal,0
2025-10-13,75300.33,20460,12846,86.35,0.0443,0.0156,0,10,4,0,206.63,0.0184,27,18,15,31,64,155,0,0,0.0596,0.6931,472,27,0,0,0,0,0,0,0,0,normal,0
2025-10-14,75711.25,22352,14023,81.55,0.0444,0.0259,1,10,4,0,204.03,0.0178,127,20,22,26,77,272,0,0,0.147,0.742,944,127,1,0,0,0,0,0,1,1,regional_weather_disruption,1
2025-10-15,56260.57,22325,14285,83.86,0.0357,0.0398,2,10,4,0,213.07,0.0171,125,21,24,27,87,284,0,0,0.1368,0.7125,1019,125,1,0,0,0,0,0,1,1,regional_weather_disruption,1
2025-10-16,88731.35,21483,13804,92.34,0.0456,0.0214,3,10,4,0,203.0,0.0199,27,21,23,21,73,165,0,0,0.0602,0.653,447,27,0,0,0,0,0,0,0,0,normal,0
2025-10-17,68636.81,19339,12199,88.92,0.0436,0.0276,4,10,4,0,202.09,0.0207,29,17,18,24,71,159,0,0,0.0614,0.6709,425,29,0,0,0,0,0,0,0,0,normal,0
2025-10-18,67094.1,21295,12656,92.22,0.0383,0.0304,5,10,4,1,211.06,0.0188,30,16,21,30,75,172,0,0,0.0619,0.6626,448,30,0,0,0,0,0,0,0,0,normal,0
2025-10-19,67588.7,21843,13461,87.82,0.0413,0.0755,6,10,4,1,208.26,0.0947,25,65,61,29,87,267,0,0,0.0499,0.6446,429,25,0,0,0,0,0,0,0,1,fraud_spike,1
2025-10-20,65379.26,20512,12098,88.18,0.0428,0.0906,0,10,4,0,205.52,0.0909,36,56,68,24,96,280,0,0,0.0603,0.6669,407,36,0,0,0,0,0,0,0,1,fraud_spike,1
2025-10-21,52214.04,22471,12858,76.2,0.0364,0.0867,1,10,4,0,202.86,0.086,20,48,58,34,96,256,0,0,0.0561,0.7086,506,20,0,0,0,0,0,0,0,1,fraud_spike,1
2025-10-22,83056.51,23129,14954,84.25,0.043,0.0155,2,10,4,0,209.21,0.0168,30,21,17,22,66,156,0,0,0.059,0.669,450,30,0,0,0,0,0,0,0,0,normal,0
2025-10-23,63757.21,21291,12796,84.76,0.0378,0.0267,3,10,4,0,203.33,0.0175,38,9,27,29,91,194,0,0,0.0701,0.6712,478,38,0,0,0,0,0,0,0,0,normal,0
2025-10-24,54257.34,19161,12468,92.73,0.0347,0.0339,4,10,4,0,206.84,0.0166,37,22,17,28,68,172,450,54,0.0589,0.6647,517,37,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-10-25,67822.05,20982,13516,83.22,0.0416,0.0175,5,10,4,1,209.55,0.019,29,17,23,33,84,186,492,110,0.0683,0.6759,539,29,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-10-26,78941.2,22172,13154,87.46,0.0416,0.0192,6,10,4,1,212.51,0.0174,18,14,12,34,73,151,0,0,0.0551,0.6257,395,18,0,0,0,0,0,0,0,0,normal,0
2025-10-27,65026.58,20519,13036,87.24,0.0397,0.0206,0,10,4,0,204.5,0.0174,22,12,18,26,69,147,0,0,0.0569,0.6877,478,22,0,0,0,0,0,0,0,0,normal,0
