date,anomaly_type,metric,value,rolling_mean,rolling_std,z_score,percent_change,severity,reason
2024-04-09,visitor_surge,website_visitors,18735.0,15265.7143,1874.6928,1.8506,0.2273,low,"website_visitors value 18735.0000 is above its rolling baseline (z=1.85, pct_change=22.73%)."
2024-04-09,warehouse_backlog_spike,warehouse_backlog,840.0,562.9286,165.1594,1.6776,0.4922,medium,"warehouse_backlog value 840.0000 is above its rolling baseline (z=1.68, pct_change=49.22%)."
2024-04-12,refund_spike,refund_rate,0.0545,0.0255,0.0062,4.7019,1.1397,high,"refund_rate value 0.0545 is above its rolling baseline (z=4.70, pct_change=113.97%)."
2024-04-12,regional_weather_disruption,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for regional_weather_disruption.
2024-04-12,revenue_drop,net_revenue,46717.71,56308.6571,11009.176,-0.8712,-0.1703,low,"net_revenue value 46717.7100 is below its rolling baseline (z=-0.87, pct_change=-17.03%)."
2024-04-12,shipping_delay_spike,shipping_delay_rate,0.1484,0.0748,0.0261,2.8145,0.9838,high,"shipping_delay_rate value 0.1484 is above its rolling baseline (z=2.81, pct_change=98.38%)."
2024-04-12,support_ticket_spike,support_ticket_count,265.0,180.7143,38.6863,2.1787,0.4664,medium,"support_ticket_count value 265.0000 is above its rolling baseline (z=2.18, pct_change=46.64%)."
2024-04-12,warehouse_backlog_spike,warehouse_backlog,1049.0,583.4286,179.8089,2.5893,0.798,high,"warehouse_backlog value 1049.0000 is above its rolling baseline (z=2.59, pct_change=79.80%)."
2024-04-13,refund_spike,refund_rate,0.0674,0.0274,0.0097,4.1235,1.4631,high,"refund_rate value 0.0674 is above its rolling baseline (z=4.12, pct_change=146.31%)."
2024-04-13,revenue_drop,net_revenue,36372.75,57034.8471,9968.0478,-2.0728,-0.3623,medium,"net_revenue value 36372.7500 is below its rolling baseline (z=-2.07, pct_change=-36.23%)."
2024-04-13,shipping_delay_spike,shipping_delay_rate,0.1447,0.0809,0.032,1.9942,0.7878,high,"shipping_delay_rate value 0.1447 is above its rolling baseline (z=1.99, pct_change=78.78%)."
2024-04-13,support_ticket_spike,support_ticket_count,254.0,182.1429,41.3139,1.7393,0.3945,medium,"support_ticket_count value 254.0000 is above its rolling baseline (z=1.74, pct_change=39.45%)."
2024-04-13,warehouse_backlog_spike,warehouse_backlog,1020.0,628.7143,209.1334,1.871,0.6224,medium,"warehouse_backlog value 1020.0000 is above its rolling baseline (z=1.87, pct_change=62.24%)."
2024-04-14,revenue_drop,net_revenue,48214.8,56847.7129,10323.268,-0.8363,-0.1519,low,"net_revenue value 48214.8000 is below its rolling baseline (z=-0.84, pct_change=-15.19%)."
2024-04-17,checkout_failure_spike,checkout_failure_rate,0.092,0.018,0.0011,69.5416,4.099,high,"checkout_failure_rate value 0.0920 is above its rolling baseline (z=69.54, pct_change=409.90%)."
2024-04-17,fraud_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for fraud_spike.
2024-04-17,refund_spike,refund_rate,0.1471,0.031,0.0137,8.4963,3.7386,high,"refund_rate value 0.1471 is above its rolling baseline (z=8.50, pct_change=373.86%)."
2024-04-17,revenue_drop,net_revenue,39462.15,56163.7786,9626.6241,-1.7349,-0.2974,low,"net_revenue value 39462.1500 is below its rolling baseline (z=-1.73, pct_change=-29.74%)."
2024-04-17,support_ticket_spike,support_ticket_count,280.0,180.2857,42.8676,2.3261,0.5531,medium,"support_ticket_count value 280.0000 is above its rolling baseline (z=2.33, pct_change=55.31%)."
2024-04-18,checkout_failure_spike,checkout_failure_rate,0.0945,0.0234,0.0191,3.7311,3.0459,high,"checkout_failure_rate value 0.0945 is above its rolling baseline (z=3.73, pct_change=304.59%)."
2024-04-18,refund_spike,refund_rate,0.1146,0.0403,0.0324,2.2922,1.8472,high,"refund_rate value 0.1146 is above its rolling baseline (z=2.29, pct_change=184.72%)."
2024-04-18,support_ticket_spike,support_ticket_count,269.0,187.4286,49.9682,1.6325,0.4352,medium,"support_ticket_count value 269.0000 is above its rolling baseline (z=1.63, pct_change=43.52%)."
2024-04-19,checkout_failure_spike,checkout_failure_rate,0.0907,0.0288,0.0263,2.3503,2.1485,high,"checkout_failure_rate value 0.0907 is above its rolling baseline (z=2.35, pct_change=214.85%)."
2024-04-19,refund_spike,refund_rate,0.1478,0.0461,0.0375,2.7097,2.2056,high,"refund_rate value 0.1478 is above its rolling baseline (z=2.71, pct_change=220.56%)."
2024-04-19,revenue_drop,net_revenue,31208.45,53639.8664,8980.813,-2.4977,-0.4182,medium,"net_revenue value 31208.4500 is below its rolling baseline (z=-2.50, pct_change=-41.82%)."
2024-04-22,inventory_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for inventory_shortage.
2024-04-22,inventory_shortage_period,stockout_units,331.0,0.0,0.0,0.0,0.0,low,"stockout_units value 331.0000 is above its rolling baseline (z=0.00, pct_change=0.00%)."
2024-04-22,revenue_drop,net_revenue,39291.74,50388.1664,9592.1453,-1.1568,-0.2202,low,"net_revenue value 39291.7400 is below its rolling baseline (z=-1.16, pct_change=-22.02%)."
2024-04-23,inventory_shortage_period,stockout_units,468.0,23.6429,85.2455,5.2127,18.7946,high,"stockout_units value 468.0000 is above its rolling baseline (z=5.21, pct_change=1879.46%)."
2024-04-23,revenue_drop,net_revenue,40359.02,48612.8086,9172.2993,-0.8999,-0.1698,low,"net_revenue value 40359.0200 is below its rolling baseline (z=-0.90, pct_change=-16.98%)."
2024-04-27,inventory_shortage_period,stockout_units,500.0,57.0714,142.1732,3.1154,7.761,high,"stockout_units value 500.0000 is above its rolling baseline (z=3.12, pct_change=776.10%)."
2024-04-27,revenue_drop,net_revenue,38826.14,47049.2793,8334.8185,-0.9866,-0.1748,low,"net_revenue value 38826.1400 is below its rolling baseline (z=-0.99, pct_change=-17.48%)."
2024-04-27,supplier_delay,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for supplier_delay.
2024-04-28,inventory_shortage_period,stockout_units,482.0,92.7857,180.882,2.1518,4.1948,high,"stockout_units value 482.0000 is above its rolling baseline (z=2.15, pct_change=419.48%)."
2024-04-28,revenue_drop,net_revenue,39241.3,47224.5214,8131.8184,-0.9817,-0.169,low,"net_revenue value 39241.3000 is below its rolling baseline (z=-0.98, pct_change=-16.90%)."
2024-04-29,inventory_shortage_period,stockout_units,544.0,127.2143,204.3003,2.0401,3.2762,high,"stockout_units value 544.0000 is above its rolling baseline (z=2.04, pct_change=327.62%)."
2024-04-29,revenue_drop,net_revenue,33197.66,46583.5571,8378.4165,-1.5977,-0.2874,low,"net_revenue value 33197.6600 is below its rolling baseline (z=-1.60, pct_change=-28.74%)."
2024-04-29,shipping_delay_spike,shipping_delay_rate,0.0769,0.0604,0.0048,3.4514,0.2742,medium,"shipping_delay_rate value 0.0769 is above its rolling baseline (z=3.45, pct_change=27.42%)."
2024-04-30,warehouse_backlog_spike,warehouse_backlog,582.0,472.3571,44.8308,2.4457,0.2321,low,"warehouse_backlog value 582.0000 is above its rolling baseline (z=2.45, pct_change=23.21%)."
2024-05-02,shipping_delay_spike,shipping_delay_rate,0.1267,0.0608,0.0066,9.9448,1.0827,high,"shipping_delay_rate value 0.1267 is above its rolling baseline (z=9.94, pct_change=108.27%)."
2024-05-02,support_ticket_spike,support_ticket_count,254.0,173.6429,34.8683,2.3046,0.4628,medium,"support_ticket_count value 254.0000 is above its rolling baseline (z=2.30, pct_change=46.28%)."
2024-05-02,warehouse_backlog_spike,warehouse_backlog,943.0,478.3571,51.8151,8.9673,0.9713,high,"warehouse_backlog value 943.0000 is above its rolling baseline (z=8.97, pct_change=97.13%)."
2024-05-02,warehouse_staffing_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for warehouse_staffing_shortage.
2024-05-03,refund_spike,refund_rate,0.0573,0.0413,0.0301,0.5313,0.3869,medium,"refund_rate value 0.0573 is above its rolling baseline (z=0.53, pct_change=38.69%)."
2024-05-03,shipping_delay_spike,shipping_delay_rate,0.1351,0.0655,0.0182,3.8202,1.063,high,"shipping_delay_rate value 0.1351 is above its rolling baseline (z=3.82, pct_change=106.30%)."
2024-05-03,support_ticket_spike,support_ticket_count,262.0,172.5714,32.0373,2.7914,0.5182,medium,"support_ticket_count value 262.0000 is above its rolling baseline (z=2.79, pct_change=51.82%)."
2024-05-03,warehouse_backlog_spike,warehouse_backlog,881.0,512.0714,130.2506,2.8325,0.7205,medium,"warehouse_backlog value 881.0000 is above its rolling baseline (z=2.83, pct_change=72.05%)."
2024-05-07,carrier_outage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for carrier_outage.
2024-05-07,refund_spike,refund_rate,0.0556,0.0329,0.0097,2.3472,0.6903,medium,"refund_rate value 0.0556 is above its rolling baseline (z=2.35, pct_change=69.03%)."
2024-05-07,shipping_delay_spike,shipping_delay_rate,0.1345,0.074,0.0243,2.4944,0.8184,high,"shipping_delay_rate value 0.1345 is above its rolling baseline (z=2.49, pct_change=81.84%)."
2024-05-07,support_ticket_spike,support_ticket_count,248.0,174.8571,38.3776,1.9059,0.4183,medium,"support_ticket_count value 248.0000 is above its rolling baseline (z=1.91, pct_change=41.83%)."
2024-05-07,warehouse_backlog_spike,warehouse_backlog,1029.0,561.2143,151.1221,3.0954,0.8335,high,"warehouse_backlog value 1029.0000 is above its rolling baseline (z=3.10, pct_change=83.35%)."
2024-05-08,refund_spike,refund_rate,0.0473,0.0348,0.0112,1.1139,0.3578,medium,"refund_rate value 0.0473 is above its rolling baseline (z=1.11, pct_change=35.78%)."
2024-05-08,shipping_delay_spike,shipping_delay_rate,0.1364,0.0789,0.0286,2.0066,0.7281,medium,"shipping_delay_rate value 0.1364 is above its rolling baseline (z=2.01, pct_change=72.81%)."
2024-05-08,support_ticket_spike,support_ticket_count,282.0,180.2857,42.7191,2.381,0.5642,medium,"support_ticket_count value 282.0000 is above its rolling baseline (z=2.38, pct_change=56.42%)."
2024-05-08,warehouse_backlog_spike,warehouse_backlog,986.0,599.7143,191.373,2.0185,0.6441,medium,"warehouse_backlog value 986.0000 is above its rolling baseline (z=2.02, pct_change=64.41%)."
2024-05-09,refund_spike,refund_rate,0.0582,0.0358,0.0116,1.9284,0.6276,medium,"refund_rate value 0.0582 is above its rolling baseline (z=1.93, pct_change=62.76%)."
2024-05-09,support_ticket_spike,support_ticket_count,252.0,187.5714,50.108,1.2858,0.3435,low,"support_ticket_count value 252.0000 is above its rolling baseline (z=1.29, pct_change=34.35%)."
2024-05-09,warehouse_backlog_spike,warehouse_backlog,916.0,630.4286,214.9467,1.3286,0.453,medium,"warehouse_backlog value 916.0000 is above its rolling baseline (z=1.33, pct_change=45.30%)."
2024-05-10,latency_spike,avg_api_latency_ms,214.59,204.8321,3.2051,3.0445,0.0476,medium,"avg_api_latency_ms value 214.5900 is above its rolling baseline (z=3.04, pct_change=4.76%)."
2024-05-12,refund_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for refund_spike.
2024-05-12,refund_spike,refund_rate,0.1368,0.0369,0.0126,7.9606,2.7102,high,"refund_rate value 0.1368 is above its rolling baseline (z=7.96, pct_change=271.02%)."
2024-05-13,refund_spike,refund_rate,0.1028,0.0438,0.0287,2.0571,1.3459,high,"refund_rate value 0.1028 is above its rolling baseline (z=2.06, pct_change=134.59%)."
2024-05-17,api_degradation,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for api_degradation.
2024-05-17,checkout_failure_spike,checkout_failure_rate,0.0944,0.0178,0.0008,92.4017,4.2928,high,"checkout_failure_rate value 0.0944 is above its rolling baseline (z=92.40, pct_change=429.28%)."
2024-05-17,latency_spike,avg_api_latency_ms,475.8,206.9543,4.0631,66.1683,1.2991,high,"avg_api_latency_ms value 475.8000 is above its rolling baseline (z=66.17, pct_change=129.91%)."
2024-05-17,revenue_drop,net_revenue,38264.76,48544.585,5846.2865,-1.7584,-0.2118,low,"net_revenue value 38264.7600 is below its rolling baseline (z=-1.76, pct_change=-21.18%)."
2024-05-17,support_ticket_spike,support_ticket_count,255.0,193.1429,50.306,1.2296,0.3203,low,"support_ticket_count value 255.0000 is above its rolling baseline (z=1.23, pct_change=32.03%)."
2024-05-18,checkout_failure_spike,checkout_failure_rate,0.0957,0.0233,0.0197,3.6683,3.1048,high,"checkout_failure_rate value 0.0957 is above its rolling baseline (z=3.67, pct_change=310.48%)."
2024-05-18,latency_spike,avg_api_latency_ms,471.44,226.4871,69.2544,3.537,1.0815,high,"avg_api_latency_ms value 471.4400 is above its rolling baseline (z=3.54, pct_change=108.15%)."
2024-05-18,revenue_drop,net_revenue,38321.95,48047.2121,6379.1991,-1.5245,-0.2024,low,"net_revenue value 38321.9500 is below its rolling baseline (z=-1.52, pct_change=-20.24%)."
2024-05-19,checkout_failure_spike,checkout_failure_rate,0.0931,0.0289,0.027,2.3761,2.2167,high,"checkout_failure_rate value 0.0931 is above its rolling baseline (z=2.38, pct_change=221.67%)."
2024-05-19,latency_spike,avg_api_latency_ms,480.6,245.9064,93.0224,2.523,0.9544,high,"avg_api_latency_ms value 480.6000 is above its rolling baseline (z=2.52, pct_change=95.44%)."
2024-05-19,support_ticket_spike,support_ticket_count,252.0,195.9286,50.9376,1.1008,0.2862,low,"support_ticket_count value 252.0000 is above its rolling baseline (z=1.10, pct_change=28.62%)."
2024-05-22,marketing_campaign_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for marketing_campaign_surge.
2024-05-22,visitor_surge,website_visitors,19539.0,15055.1429,831.4635,5.3927,0.2978,high,"website_visitors value 19539.0000 is above its rolling baseline (z=5.39, pct_change=29.78%)."
2024-05-23,visitor_surge,website_visitors,18374.0,15328.5714,1421.9399,2.1417,0.1987,low,"website_visitors value 18374.0000 is above its rolling baseline (z=2.14, pct_change=19.87%)."
2024-05-27,holiday_demand_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for holiday_demand_surge.
2024-05-27,shipping_delay_spike,shipping_delay_rate,0.1184,0.064,0.0051,10.6889,0.849,high,"shipping_delay_rate value 0.1184 is above its rolling baseline (z=10.69, pct_change=84.90%)."
2024-05-27,warehouse_backlog_spike,warehouse_backlog,967.0,493.4286,42.3315,11.1872,0.9598,high,"warehouse_backlog value 967.0000 is above its rolling baseline (z=11.19, pct_change=95.98%)."
2024-05-28,shipping_delay_spike,shipping_delay_rate,0.1162,0.0671,0.0148,3.3282,0.7323,medium,"shipping_delay_rate value 0.1162 is above its rolling baseline (z=3.33, pct_change=73.23%)."
2024-05-28,support_ticket_spike,support_ticket_count,259.0,185.0,36.8724,2.0069,0.4,medium,"support_ticket_count value 259.0000 is above its rolling baseline (z=2.01, pct_change=40.00%)."
2024-05-28,visitor_surge,website_visitors,19789.0,15922.5714,1619.3487,2.3876,0.2428,low,"website_visitors value 19789.0000 is above its rolling baseline (z=2.39, pct_change=24.28%)."
2024-05-28,warehouse_backlog_spike,warehouse_backlog,920.0,523.2857,129.2254,3.0699,0.7581,high,"warehouse_backlog value 920.0000 is above its rolling baseline (z=3.07, pct_change=75.81%)."
2024-05-29,shipping_delay_spike,shipping_delay_rate,0.1191,0.0702,0.0194,2.515,0.6969,medium,"shipping_delay_rate value 0.1191 is above its rolling baseline (z=2.51, pct_change=69.69%)."
2024-05-29,visitor_surge,website_visitors,20559.0,16211.7143,1898.4564,2.2899,0.2682,low,"website_visitors value 20559.0000 is above its rolling baseline (z=2.29, pct_change=26.82%)."
2024-05-29,warehouse_backlog_spike,warehouse_backlog,886.0,550.4286,164.876,2.0353,0.6097,medium,"warehouse_backlog value 886.0000 is above its rolling baseline (z=2.04, pct_change=60.97%)."
2024-05-31,refund_spike,refund_rate,0.0365,0.0279,0.0098,0.8717,0.3076,low,"refund_rate value 0.0365 is above its rolling baseline (z=0.87, pct_change=30.76%)."
2024-05-31,revenue_drop,net_revenue,43970.0,56132.0086,13507.3022,-0.9004,-0.2167,low,"net_revenue value 43970.0000 is below its rolling baseline (z=-0.90, pct_change=-21.67%)."
2024-06-01,refund_spike,refund_rate,0.0498,0.0265,0.0064,3.6233,0.8808,high,"refund_rate value 0.0498 is above its rolling baseline (z=3.62, pct_change=88.08%)."
2024-06-01,regional_weather_disruption,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for regional_weather_disruption.
2024-06-01,revenue_drop,net_revenue,40422.98,56539.5257,13040.0808,-1.2359,-0.285,low,"net_revenue value 40422.9800 is below its rolling baseline (z=-1.24, pct_change=-28.50%)."
2024-06-01,shipping_delay_spike,shipping_delay_rate,0.147,0.0755,0.0223,3.204,0.9483,high,"shipping_delay_rate value 0.1470 is above its rolling baseline (z=3.20, pct_change=94.83%)."
2024-06-01,support_ticket_spike,support_ticket_count,262.0,189.0,36.6976,1.9892,0.3862,medium,"support_ticket_count value 262.0000 is above its rolling baseline (z=1.99, pct_change=38.62%)."
2024-06-01,warehouse_backlog_spike,warehouse_backlog,954.0,590.2143,179.3851,2.028,0.6164,medium,"warehouse_backlog value 954.0000 is above its rolling baseline (z=2.03, pct_change=61.64%)."
2024-06-02,refund_spike,refund_rate,0.0446,0.0271,0.0081,2.1603,0.644,medium,"refund_rate value 0.0446 is above its rolling baseline (z=2.16, pct_change=64.40%)."
2024-06-02,revenue_drop,net_revenue,45098.53,56689.5993,12840.1145,-0.9027,-0.2045,low,"net_revenue value 45098.5300 is below its rolling baseline (z=-0.90, pct_change=-20.45%)."
2024-06-02,shipping_delay_spike,shipping_delay_rate,0.1542,0.0817,0.0284,2.5529,0.8867,high,"shipping_delay_rate value 0.1542 is above its rolling baseline (z=2.55, pct_change=88.67%)."
2024-06-02,support_ticket_spike,support_ticket_count,262.0,190.7857,39.4917,1.8033,0.3733,medium,"support_ticket_count value 262.0000 is above its rolling baseline (z=1.80, pct_change=37.33%)."
2024-06-02,warehouse_backlog_spike,warehouse_backlog,1010.0,620.5,201.136,1.9365,0.6277,medium,"warehouse_backlog value 1010.0000 is above its rolling baseline (z=1.94, pct_change=62.77%)."
2024-06-06,checkout_failure_spike,checkout_failure_rate,0.0924,0.018,0.0015,50.6129,4.1252,high,"checkout_failure_rate value 0.0924 is above its rolling baseline (z=50.61, pct_change=412.52%)."
2024-06-06,fraud_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for fraud_spike.
