timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2024-01-14 04:00:00,checkout-api,2450,224.5,316.7,475.1,0.0032,False,normal
2024-01-14 05:00:00,checkout-api,2408,208.3,315.2,462.0,0.0053,False,normal
2024-01-14 06:00:00,checkout-api,2501,217.8,328.6,430.0,0.0058,False,normal
2024-01-14 07:00:00,checkout-api,2550,215.3,310.6,442.4,0.0046,False,normal
2024-01-14 08:00:00,checkout-api,2476,148.8,240.2,368.1,0.0175,False,normal
2024-01-14 09:00:00,checkout-api,8032,228.3,271.6,323.3,0.0093,False,normal
2024-01-14 10:00:00,checkout-api,8181,206.6,326.6,413.9,0.0096,False,normal
2024-01-14 11:00:00,checkout-api,8069,206.7,291.2,453.6,0.014,False,normal
2024-01-14 12:00:00,checkout-api,8098,243.5,340.2,448.3,0.0092,False,normal
2024-01-14 13:00:00,checkout-api,8190,205.6,336.7,484.2,0.0029,False,normal
2024-01-14 14:00:00,checkout-api,7954,242.1,318.0,485.8,0.0125,False,normal
2024-01-14 15:00:00,checkout-api,7865,178.9,274.3,342.1,0.0026,False,normal
2024-01-14 16:00:00,checkout-api,7939,181.9,284.9,463.1,0.0022,False,normal
2024-01-14 17:00:00,checkout-api,7994,213.3,325.8,450.6,0.0036,False,normal
2024-01-14 18:00:00,checkout-api,7951,192.9,287.9,429.4,0.0045,False,normal
2024-01-14 19:00:00,checkout-api,8020,205.1,319.0,507.1,0.0079,False,normal
2024-01-14 20:00:00,checkout-api,7904,199.4,287.7,446.6,0.0034,False,normal
2024-01-14 21:00:00,checkout-api,8049,201.7,305.4,430.0,0.0039,False,normal
2024-01-14 22:00:00,checkout-api,7982,202.5,304.1,418.1,0.01,False,normal
2024-01-14 23:00:00,checkout-api,2456,183.6,277.1,393.6,0.0247,False,normal
2024-01-15 00:00:00,checkout-api,2592,196.5,296.7,409.7,0.007,False,normal
2024-01-15 01:00:00,checkout-api,2433,218.7,299.7,467.6,0.0041,False,normal
2024-01-15 02:00:00,checkout-api,2503,190.4,280.6,426.8,0.0128,False,normal
2024-01-15 03:00:00,checkout-api,2573,190.6,265.1,401.3,0.0028,False,normal
2024-01-15 04:00:00,checkout-api,2494,191.2,279.1,402.5,0.0028,False,normal
2024-01-15 05:00:00,checkout-api,2515,228.8,342.1,493.9,0.0008,False,normal
2024-01-15 06:00:00,checkout-api,2403,215.4,317.2,390.6,0.0082,False,normal
2024-01-15 07:00:00,checkout-api,2507,168.2,268.1,454.0,0.0034,False,normal
2024-01-15 08:00:00,checkout-api,2504,165.6,235.0,357.0,0.0045,False,normal
2024-01-15 09:00:00,checkout-api,7848,214.8,314.9,416.3,0.0148,False,normal
2024-01-15 10:00:00,checkout-api,7894,230.1,324.1,488.5,0.0067,False,normal
2024-01-15 11:00:00,checkout-api,8108,221.1,324.7,488.4,0.005,False,normal
2024-01-15 12:00:00,checkout-api,8091,226.3,343.4,471.2,0.0082,False,normal
2024-01-15 13:00:00,checkout-api,7847,209.2,297.6,467.5,0.0094,False,normal
2024-01-15 14:00:00,checkout-api,8035,233.2,323.1,483.2,0.0078,False,normal
2024-01-15 15:00:00,checkout-api,7829,218.2,327.9,469.3,0.0113,False,normal
2024-01-15 16:00:00,checkout-api,7914,202.8,288.2,368.9,0.0004,False,normal
2024-01-15 17:00:00,checkout-api,7943,220.2,316.6,450.4,0.002,False,normal
2024-01-15 18:00:00,checkout-api,7922,169.3,232.4,362.6,0.0019,False,normal
2024-01-15 19:00:00,checkout-api,7864,198.1,288.2,410.7,0.0089,False,normal
2024-01-15 20:00:00,checkout-api,8078,203.9,319.8,438.6,0.0005,False,normal
2024-01-15 21:00:00,checkout-api,8123,215.1,315.5,468.0,0.0007,False,normal
2024-01-15 22:00:00,checkout-api,8018,177.1,286.5,379.2,0.0012,False,normal
2024-01-15 23:00:00,checkout-api,2438,175.7,286.0,451.8,0.014,False,normal
2024-01-16 00:00:00,checkout-api,2490,192.2,308.8,437.3,0.0079,False,normal
2024-01-16 01:00:00,checkout-api,2490,198.2,287.7,392.4,0.0024,False,normal
2024-01-16 02:00:00,checkout-api,2494,215.4,325.4,446.7,0.022,False,normal
2024-01-16 03:00:00,checkout-api,2546,211.4,342.4,478.4,0.0048,False,normal
2024-01-16 04:00:00,checkout-api,2521,199.5,294.1,467.3,0.0126,False,normal
2024-01-16 05:00:00,checkout-api,2433,214.5,288.4,439.7,0.0023,False,normal
2024-01-16 06:00:00,checkout-api,2578,199.4,284.9,450.3,0.0021,False,normal
2024-01-16 07:00:00,checkout-api,2517,205.0,307.5,435.6,0.0089,False,normal
2024-01-16 08:00:00,checkout-api,2477,214.9,283.3,406.9,0.005,False,normal
2024-01-16 09:00:00,checkout-api,7913,228.9,311.7,497.4,0.0029,False,normal
2024-01-16 10:00:00,checkout-api,8141,232.5,322.2,448.1,0.0006,False,normal
2024-01-16 11:00:00,checkout-api,8059,239.0,335.7,449.3,0.0023,False,normal
2024-01-16 12:00:00,checkout-api,8092,229.8,353.6,464.1,0.0105,False,normal
2024-01-16 13:00:00,checkout-api,8026,234.5,340.5,479.4,0.0067,False,normal
2024-01-16 14:00:00,checkout-api,7877,249.9,327.1,424.6,0.0137,False,normal
2024-01-16 15:00:00,checkout-api,8029,216.9,373.8,509.3,0.0249,False,normal
2024-01-16 16:00:00,checkout-api,8055,193.1,287.8,422.8,0.0072,False,normal
2024-01-16 17:00:00,checkout-api,8069,208.8,276.9,424.7,0.0031,False,normal
2024-01-16 18:00:00,checkout-api,8088,207.4,285.8,363.3,0.0046,False,normal
2024-01-16 19:00:00,checkout-api,8004,210.7,289.1,359.2,0.0054,False,normal
2024-01-16 20:00:00,checkout-api,8139,228.3,301.8,418.6,0.0183,False,normal
2024-01-16 21:00:00,checkout-api,7894,174.0,277.2,403.0,0.0077,False,normal
2024-01-16 22:00:00,checkout-api,7992,235.2,287.6,384.1,0.0039,False,normal
2024-01-16 23:00:00,checkout-api,2481,213.6,324.4,413.3,0.0137,False,normal
2024-01-17 00:00:00,checkout-api,2547,195.2,303.3,446.2,0.0069,False,normal
2024-01-17 01:00:00,checkout-api,2420,200.3,288.0,408.7,0.0193,False,normal
2024-01-17 02:00:00,checkout-api,2491,189.7,299.3,453.6,0.0116,False,normal
2024-01-17 03:00:00,checkout-api,2412,197.8,275.4,364.1,0.0002,False,normal
2024-01-17 04:00:00,checkout-api,2366,213.2,294.7,421.4,0.005,False,normal
2024-01-17 05:00:00,checkout-api,2493,213.8,317.6,497.8,0.0188,False,normal
2024-01-17 06:00:00,checkout-api,2506,216.0,307.6,428.7,0.0074,False,normal
2024-01-17 07:00:00,checkout-api,2502,213.7,298.7,411.2,0.0126,False,normal
2024-01-17 08:00:00,checkout-api,2562,216.8,309.9,467.3,0.0065,False,normal
2024-01-17 09:00:00,checkout-api,8003,243.9,360.0,526.5,0.0131,False,normal
2024-01-17 10:00:00,checkout-api,7985,207.6,323.0,434.0,0.0059,False,normal
2024-01-17 11:00:00,checkout-api,8045,236.6,338.5,451.6,0.0013,False,normal
2024-01-17 12:00:00,checkout-api,8134,250.5,339.8,495.7,0.0146,False,normal
2024-01-17 13:00:00,checkout-api,7995,211.9,315.2,454.2,0.0018,False,normal
2024-01-17 14:00:00,checkout-api,7849,235.0,316.2,455.9,0.0002,False,normal
2024-01-17 15:00:00,checkout-api,7945,187.8,301.5,438.6,0.0114,False,normal
2024-01-17 16:00:00,checkout-api,8056,200.9,311.1,439.6,0.012,False,normal
2024-01-17 17:00:00,checkout-api,7992,188.1,314.0,474.1,0.0021,False,normal
2024-01-17 18:00:00,checkout-api,8060,223.8,306.0,477.6,0.0156,False,normal
2024-01-17 19:00:00,checkout-api,7940,229.1,309.3,408.4,0.0021,False,normal
2024-01-17 20:00:00,checkout-api,8040,199.6,303.4,460.1,0.0132,False,normal
2024-01-17 21:00:00,checkout-api,8001,225.4,316.0,444.7,0.0023,False,normal
2024-01-17 22:00:00,checkout-api,7966,237.7,348.7,440.1,0.0032,False,normal
2024-01-17 23:00:00,checkout-api,2566,179.7,295.8,398.1,0.0041,False,normal
2024-01-18 00:00:00,checkout-api,2490,187.3,309.6,427.3,0.0179,False,normal
2024-01-18 01:00:00,checkout-api,2446,202.9,298.8,460.5,0.0004,False,normal
2024-01-18 02:00:00,checkout-api,2533,178.8,287.9,386.9,0.008,False,normal
2024-01-18 03:00:00,checkout-api,2511,199.7,286.4,362.4,0.0008,False,normal
2024-01-18 04:00:00,checkout-api,2511,239.2,337.6,459.7,0.0022,False,normal
2024-01-18 05:00:00,checkout-api,2487,193.4,287.5,403.2,0.0067,False,normal
2024-01-18 06:00:00,checkout-api,2505,218.4,311.7,473.8,0.0114,False,normal
2024-01-18 07:00:00,checkout-api,2415,211.8,336.0,473.7,0.0004,False,normal
2024-01-18 08:00:00,checkout-api,2491,197.6,271.2,422.5,0.0009,False,normal
2024-01-18 09:00:00,checkout-api,8024,233.7,328.6,446.8,0.0033,False,normal
2024-01-18 10:00:00,checkout-api,8010,257.5,353.4,446.9,0.0033,False,normal
2024-01-18 11:00:00,checkout-api,7889,231.6,336.9,506.3,0.0046,False,normal
2024-01-18 12:00:00,checkout-api,8010,229.8,307.2,419.5,0.0022,False,normal
2024-01-18 13:00:00,checkout-api,7998,241.2,331.4,480.8,0.0173,False,normal
2024-01-18 14:00:00,checkout-api,8003,202.8,288.3,407.2,0.0016,False,normal
2024-01-18 15:00:00,checkout-api,8047,185.4,244.4,394.1,0.0046,False,normal
2024-01-18 16:00:00,checkout-api,8104,233.2,346.8,485.9,0.0106,False,normal
2024-01-18 17:00:00,checkout-api,8049,202.1,273.6,407.4,0.0065,False,normal
2024-01-18 18:00:00,checkout-api,8179,215.1,284.4,426.8,0.0062,False,normal
2024-01-18 19:00:00,checkout-api,8080,185.9,296.1,418.8,0.0029,False,normal
2024-01-18 20:00:00,checkout-api,8152,208.4,298.0,376.9,0.0083,False,normal
2024-01-18 21:00:00,checkout-api,7993,184.5,274.7,413.4,0.0035,False,normal
2024-01-18 22:00:00,checkout-api,7948,209.1,299.6,464.0,0.0024,False,normal
2024-01-18 23:00:00,checkout-api,2473,168.7,280.9,409.5,0.009,False,normal
2024-01-19 00:00:00,checkout-api,2560,169.2,255.4,376.0,0.0002,False,normal
2024-01-19 01:00:00,checkout-api,2449,184.2,288.7,426.6,0.0051,False,normal
2024-01-19 02:00:00,checkout-api,2463,152.7,229.5,388.8,0.0034,False,normal
2024-01-19 03:00:00,checkout-api,2578,176.8,277.1,398.7,0.012,False,normal
2024-01-19 04:00:00,checkout-api,2486,214.7,324.1,409.3,0.0012,False,normal
2024-01-19 05:00:00,checkout-api,2539,208.6,326.1,460.9,0.0047,False,normal
2024-01-19 06:00:00,checkout-api,2508,183.7,253.9,394.8,0.0125,False,normal
2024-01-19 07:00:00,checkout-api,2524,212.2,302.5,437.7,0.013,False,normal
2024-01-19 08:00:00,checkout-api,2493,184.8,305.4,420.5,0.0002,False,normal
2024-01-19 09:00:00,checkout-api,7862,242.7,352.5,492.5,0.0132,False,normal
2024-01-19 10:00:00,checkout-api,7999,223.9,315.7,438.8,0.0059,False,normal
2024-01-19 11:00:00,checkout-api,8131,215.8,310.9,427.8,0.0041,False,normal
2024-01-19 12:00:00,checkout-api,7910,215.4,315.1,436.5,0.0029,False,normal
2024-01-19 13:00:00,checkout-api,8137,258.4,347.4,482.6,0.0065,False,normal
2024-01-19 14:00:00,checkout-api,7755,194.3,298.1,436.5,0.0035,False,normal
2024-01-19 15:00:00,checkout-api,7821,208.4,311.2,425.8,0.0005,False,normal
2024-01-19 16:00:00,checkout-api,8287,215.5,292.6,428.6,0.0051,False,normal
2024-01-19 17:00:00,checkout-api,7935,182.3,269.5,410.9,0.0102,False,normal
2024-01-19 18:00:00,checkout-api,7997,170.3,258.0,404.8,0.0014,False,normal
2024-01-19 19:00:00,checkout-api,7995,188.8,279.7,424.2,0.0124,False,normal
2024-01-19 20:00:00,checkout-api,7891,215.1,314.4,483.5,0.0026,False,normal
2024-01-19 21:00:00,checkout-api,8077,198.1,296.0,446.6,0.001,False,normal
2024-01-19 22:00:00,checkout-api,7883,203.8,287.3,477.4,0.0058,False,normal
2024-01-19 23:00:00,checkout-api,2561,196.7,313.2,474.1,0.0237,False,normal
2024-01-20 00:00:00,checkout-api,2475,170.5,265.6,425.6,0.0043,False,normal
2024-01-20 01:00:00,checkout-api,2490,188.1,306.5,399.7,0.0058,False,normal
2024-01-20 02:00:00,checkout-api,2427,166.8,284.8,437.5,0.007,False,normal
2024-01-20 03:00:00,checkout-api,2526,203.5,281.6,437.1,0.0171,False,normal
2024-01-20 04:00:00,checkout-api,2437,204.7,291.9,420.5,0.0247,False,normal
2024-01-20 05:00:00,checkout-api,2485,216.7,305.0,373.6,0.0016,False,normal
2024-01-20 06:00:00,checkout-api,2562,182.4,282.4,342.5,0.0007,False,normal
2024-01-20 07:00:00,checkout-api,2447,198.9,305.6,427.2,0.0228,False,normal
2024-01-20 08:00:00,checkout-api,2559,177.6,274.9,388.8,0.0044,False,normal
2024-01-20 09:00:00,checkout-api,8007,225.3,311.5,396.7,0.0113,False,normal
2024-01-20 10:00:00,checkout-api,7921,252.7,374.1,515.7,0.0118,False,normal
2024-01-20 11:00:00,checkout-api,8021,215.9,303.9,399.9,0.0107,False,normal
2024-01-20 12:00:00,checkout-api,7955,192.4,299.3,379.3,0.0034,False,normal
2024-01-20 13:00:00,checkout-api,8001,200.1,294.5,486.4,0.0065,False,normal
2024-01-20 14:00:00,checkout-api,8047,179.0,273.0,418.1,0.011,False,normal
2024-01-20 15:00:00,checkout-api,8016,180.9,286.7,404.0,0.0091,False,normal
2024-01-20 16:00:00,checkout-api,8067,213.5,333.2,420.8,0.0137,False,normal
2024-01-20 17:00:00,checkout-api,8214,173.6,273.5,376.9,0.003,False,normal
2024-01-20 18:00:00,checkout-api,8172,204.6,291.8,403.1,0.0048,False,normal
2024-01-20 19:00:00,checkout-api,7993,200.1,318.8,432.4,0.0075,False,normal
2024-01-20 20:00:00,checkout-api,8002,191.8,294.7,415.1,0.0049,False,normal
2024-01-20 21:00:00,checkout-api,8087,208.4,306.1,400.7,0.003,False,normal
2024-01-20 22:00:00,checkout-api,7895,191.1,302.6,406.4,0.0032,False,normal
2024-01-20 23:00:00,checkout-api,2424,195.5,295.6,374.3,0.0071,False,normal
2024-01-21 00:00:00,checkout-api,2552,172.4,306.7,377.3,0.0043,False,normal
2024-01-21 01:00:00,checkout-api,2417,182.7,277.7,361.7,0.0117,False,normal
2024-01-21 02:00:00,checkout-api,2549,184.9,298.3,410.0,0.02,False,normal
2024-01-21 03:00:00,checkout-api,2578,210.1,312.2,433.0,0.0079,False,normal
2024-01-21 04:00:00,checkout-api,2462,210.4,312.4,456.4,0.003,False,normal
2024-01-21 05:00:00,checkout-api,2477,155.2,244.4,386.9,0.0099,False,normal
2024-01-21 06:00:00,checkout-api,2560,207.6,296.9,445.6,0.0041,False,normal
2024-01-21 07:00:00,checkout-api,2545,171.0,273.9,394.8,0.0013,False,normal
2024-01-21 08:00:00,checkout-api,2558,194.4,275.6,425.2,0.0012,False,normal
2024-01-21 09:00:00,checkout-api,8032,227.8,313.6,379.3,0.0074,False,normal
2024-01-21 10:00:00,checkout-api,7995,219.7,314.9,463.0,0.006,False,normal
2024-01-21 11:00:00,checkout-api,8072,230.7,345.5,474.3,0.0148,False,normal
2024-01-21 12:00:00,checkout-api,8167,230.0,326.2,485.1,0.0142,False,normal
2024-01-21 13:00:00,checkout-api,8018,198.4,294.5,344.1,0.0032,False,normal
2024-01-21 14:00:00,checkout-api,7912,193.4,271.5,428.8,0.0042,False,normal
2024-01-21 15:00:00,checkout-api,8085,203.6,325.8,407.0,0.0004,False,normal
2024-01-21 16:00:00,checkout-api,7841,173.6,286.3,449.9,0.0061,False,normal
2024-01-21 17:00:00,checkout-api,7993,191.0,305.5,410.3,0.0168,False,normal
2024-01-21 18:00:00,checkout-api,7995,223.3,295.0,437.5,0.0185,False,normal
2024-01-21 19:00:00,checkout-api,7952,172.5,273.1,400.5,0.011,False,normal
2024-01-21 20:00:00,checkout-api,8129,195.3,275.3,435.7,0.0123,False,normal
2024-01-21 21:00:00,checkout-api,7897,193.6,301.0,435.5,0.0127,False,normal
2024-01-21 22:00:00,checkout-api,8154,244.1,344.2,521.4,0.0021,False,normal
2024-01-21 23:00:00,checkout-api,2493,170.7,274.0,382.4,0.0169,False,normal
2024-01-22 00:00:00,checkout-api,2515,176.4,259.9,358.9,0.0281,False,normal
2024-01-22 01:00:00,checkout-api,2525,171.1,249.5,359.9,0.0169,False,normal
2024-01-22 02:00:00,checkout-api,2468,194.2,278.9,427.9,0.0148,False,normal
2024-01-22 03:00:00,checkout-api,2583,202.6,302.5,452.8,0.0016,False,normal
2024-01-22 04:00:00,checkout-api,2489,184.6,275.8,367.2,0.009,False,normal
2024-01-22 05:00:00,checkout-api,2469,220.2,319.2,423.8,0.0071,False,normal
2024-01-22 06:00:00,checkout-api,2522,207.9,286.5,425.1,0.0138,False,normal
2024-01-22 07:00:00,checkout-api,2606,217.7,312.6,480.0,0.0137,False,normal
2024-01-22 08:00:00,checkout-api,2441,194.7,312.0,420.9,0.0216,False,normal
2024-01-22 09:00:00,checkout-api,8015,234.1,334.4,421.6,0.0105,False,normal
2024-01-22 10:00:00,checkout-api,7909,222.2,323.5,483.6,0.0044,False,normal
2024-01-22 11:00:00,checkout-api,7880,247.9,349.3,426.9,0.0089,False,normal
2024-01-22 12:00:00,checkout-api,7998,219.1,305.9,452.1,0.0022,False,normal
2024-01-22 13:00:00,checkout-api,8037,212.5,333.6,398.5,0.0062,False,normal
2024-01-22 14:00:00,checkout-api,8090,199.8,300.5,426.9,0.0089,False,normal
2024-01-22 15:00:00,checkout-api,8024,195.0,292.8,412.2,0.0022,False,normal
2024-01-22 16:00:00,checkout-api,7981,205.7,311.7,418.2,0.0031,False,normal
2024-01-22 17:00:00,checkout-api,7954,214.4,324.4,497.6,0.0106,False,normal
2024-01-22 18:00:00,checkout-api,8051,186.7,261.7,389.2,0.0122,False,normal
2024-01-22 19:00:00,checkout-api,8088,201.9,297.8,422.7,0.004,False,normal
2024-01-22 20:00:00,checkout-api,8086,204.7,335.5,457.8,0.0106,False,normal
2024-01-22 21:00:00,checkout-api,8032,210.7,332.2,439.2,0.0047,False,normal
2024-01-22 22:00:00,checkout-api,7932,177.3,270.6,455.4,0.0014,False,normal
2024-01-22 23:00:00,checkout-api,2455,163.7,270.3,389.0,0.0024,False,normal
2024-01-23 00:00:00,checkout-api,2475,160.4,250.2,435.8,0.0299,False,normal
2024-01-23 01:00:00,checkout-api,2534,190.3,290.9,396.1,0.0002,False,normal
2024-01-23 02:00:00,checkout-api,2426,177.8,265.4,396.0,0.0074,False,normal
2024-01-23 03:00:00,checkout-api,2429,188.8,276.2,391.8,0.0042,False,normal
2024-01-23 04:00:00,checkout-api,2476,179.1,264.6,370.5,0.0027,False,normal
2024-01-23 05:00:00,checkout-api,2493,195.1,317.0,441.4,0.0196,False,normal
2024-01-23 06:00:00,checkout-api,2531,182.8,270.1,450.0,0.0037,False,normal
2024-01-23 07:00:00,checkout-api,2399,216.0,329.3,497.9,0.0066,False,normal
2024-01-23 08:00:00,checkout-api,2499,209.2,297.3,428.0,0.0043,False,normal
2024-01-23 09:00:00,checkout-api,8009,232.4,318.7,407.7,0.0032,False,normal
2024-01-23 10:00:00,checkout-api,8050,220.6,321.8,461.5,0.0017,False,normal
2024-01-23 11:00:00,checkout-api,8040,185.0,259.2,373.3,0.0211,False,normal
2024-01-23 12:00:00,checkout-api,7993,208.8,314.4,415.4,0.037,False,normal
2024-01-23 13:00:00,checkout-api,7869,198.6,291.5,440.6,0.004,False,normal
2024-01-23 14:00:00,checkout-api,8064,212.5,298.6,390.2,0.0071,False,normal
2024-01-23 15:00:00,checkout-api,7914,215.4,298.2,431.3,0.0028,False,normal
2024-01-23 16:00:00,checkout-api,8002,207.3,333.8,477.2,0.0041,False,normal
2024-01-23 17:00:00,checkout-api,7979,222.3,316.8,466.6,0.0146,False,normal
2024-01-23 18:00:00,checkout-api,7942,188.8,282.5,374.1,0.0063,False,normal
2024-01-23 19:00:00,checkout-api,7981,188.6,297.6,477.8,0.0088,False,normal
2024-01-23 20:00:00,checkout-api,7896,220.1,301.6,439.6,0.0116,False,normal
2024-01-23 21:00:00,checkout-api,8068,207.3,320.4,449.6,0.0086,False,normal
2024-01-23 22:00:00,checkout-api,7973,203.6,298.0,387.4,0.0069,False,normal
2024-01-23 23:00:00,checkout-api,2561,213.6,286.4,390.9,0.0231,False,normal
2024-01-24 00:00:00,checkout-api,2488,195.4,281.9,400.3,0.0048,False,normal
2024-01-24 01:00:00,checkout-api,2591,186.2,263.7,392.0,0.0012,False,normal
2024-01-24 02:00:00,checkout-api,2464,181.7,278.0,417.4,0.0142,False,normal
2024-01-24 03:00:00,checkout-api,2536,221.6,303.9,422.4,0.0022,False,normal
2024-01-24 04:00:00,checkout-api,2486,204.3,284.9,457.4,0.0013,False,normal
2024-01-24 05:00:00,checkout-api,2589,202.8,302.5,420.2,0.0024,False,normal
2024-01-24 06:00:00,checkout-api,2422,215.2,310.9,445.8,0.0044,False,normal
2024-01-24 07:00:00,checkout-api,2520,218.2,332.6,495.8,0.0112,False,normal
2024-01-24 08:00:00,checkout-api,2479,210.5,324.1,436.7,0.0094,False,normal
2024-01-24 09:00:00,checkout-api,8068,245.6,341.6,429.7,0.0101,False,normal
2024-01-24 10:00:00,checkout-api,8054,234.1,337.1,453.8,0.0021,False,normal
2024-01-24 11:00:00,checkout-api,8067,231.6,304.1,460.6,0.0083,False,normal
2024-01-24 12:00:00,checkout-api,8064,203.8,310.0,441.1,0.0065,False,normal
2024-01-24 13:00:00,checkout-api,7938,244.9,346.5,495.9,0.0097,False,normal
2024-01-24 14:00:00,checkout-api,7918,185.8,296.1,385.8,0.0004,False,normal
2024-01-24 15:00:00,checkout-api,7947,209.8,299.9,380.6,0.0115,False,normal
2024-01-24 16:00:00,checkout-api,7965,177.3,267.6,414.1,0.0183,False,normal
2024-01-24 17:00:00,checkout-api,8001,197.8,288.2,427.8,0.0124,False,normal
2024-01-24 18:00:00,checkout-api,7931,188.7,306.7,408.3,0.0048,False,normal
2024-01-24 19:00:00,checkout-api,8038,202.1,301.6,396.3,0.0011,False,normal
2024-01-24 20:00:00,checkout-api,8063,207.6,278.6,402.8,0.0067,False,normal
2024-01-24 21:00:00,checkout-api,8010,187.1,292.4,420.2,0.0102,False,normal
2024-01-24 22:00:00,checkout-api,7916,207.5,295.1,387.6,0.009,False,normal
2024-01-24 23:00:00,checkout-api,2455,205.4,317.8,444.8,0.0032,False,normal
2024-01-25 00:00:00,checkout-api,2566,161.4,265.0,350.6,0.0052,False,normal
2024-01-25 01:00:00,checkout-api,2558,174.3,289.1,399.2,0.0044,False,normal
2024-01-25 02:00:00,checkout-api,2515,209.5,321.1,410.8,0.0002,False,normal
2024-01-25 03:00:00,checkout-api,2508,199.1,309.1,435.0,0.0026,False,normal
2024-01-25 04:00:00,checkout-api,2418,203.3,316.5,426.4,0.017,False,normal
2024-01-25 05:00:00,checkout-api,2537,220.8,328.8,498.5,0.0026,False,normal
2024-01-25 06:00:00,checkout-api,2546,188.7,272.6,410.9,0.0093,False,normal
2024-01-25 07:00:00,checkout-api,2485,193.0,269.7,359.6,0.0068,False,normal
2024-01-25 08:00:00,checkout-api,2534,189.0,270.7,427.3,0.001,False,normal
2024-01-25 09:00:00,checkout-api,7977,223.5,330.2,453.4,0.0107,False,normal
2024-01-25 10:00:00,checkout-api,8115,250.1,309.5,461.4,0.0083,False,normal
2024-01-25 11:00:00,checkout-api,8136,191.0,285.8,376.2,0.0138,False,normal
2024-01-25 12:00:00,checkout-api,7971,195.5,286.3,433.5,0.002,False,normal
2024-01-25 13:00:00,checkout-api,7900,187.8,302.3,493.0,0.0032,False,normal
2024-01-25 14:00:00,checkout-api,8146,233.2,326.4,473.1,0.0127,False,normal
2024-01-25 15:00:00,checkout-api,7835,193.2,282.3,393.7,0.0023,False,normal
