timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2025-01-14 04:00:00,checkout-api,2557,196.3,272.6,372.2,0.0061,False,normal
2025-01-14 05:00:00,checkout-api,2487,206.1,315.4,369.8,0.0083,False,normal
2025-01-14 06:00:00,checkout-api,2479,219.6,313.7,428.8,0.0165,False,normal
2025-01-14 07:00:00,checkout-api,2438,181.9,270.0,355.0,0.0017,False,normal
2025-01-14 08:00:00,checkout-api,2490,207.8,320.3,438.7,0.004,False,normal
2025-01-14 09:00:00,checkout-api,8133,230.0,312.1,427.5,0.0033,False,normal
2025-01-14 10:00:00,checkout-api,8037,232.3,363.8,507.4,0.0003,False,normal
2025-01-14 11:00:00,checkout-api,8052,212.3,304.5,427.0,0.0061,False,normal
2025-01-14 12:00:00,checkout-api,8060,241.9,339.3,418.5,0.0058,False,normal
2025-01-14 13:00:00,checkout-api,8109,210.5,330.2,470.6,0.012,False,normal
2025-01-14 14:00:00,checkout-api,8008,239.9,337.8,540.3,0.0044,False,normal
2025-01-14 15:00:00,checkout-api,7962,190.0,304.1,466.3,0.0009,False,normal
2025-01-14 16:00:00,checkout-api,8082,214.8,278.5,428.9,0.007,False,normal
2025-01-14 17:00:00,checkout-api,8077,198.5,286.5,410.6,0.0026,False,normal
2025-01-14 18:00:00,checkout-api,8044,193.1,294.4,409.7,0.0027,False,normal
2025-01-14 19:00:00,checkout-api,7954,211.0,323.3,436.5,0.0238,False,normal
2025-01-14 20:00:00,checkout-api,8014,196.0,303.3,440.6,0.0038,False,normal
2025-01-14 21:00:00,checkout-api,8042,156.4,262.2,358.1,0.0153,False,normal
2025-01-14 22:00:00,checkout-api,8025,152.9,264.8,401.5,0.0092,False,normal
2025-01-14 23:00:00,checkout-api,2430,203.2,305.8,415.9,0.0019,False,normal
2025-01-15 00:00:00,checkout-api,2523,207.1,267.9,346.4,0.0114,False,normal
2025-01-15 01:00:00,checkout-api,2559,223.6,341.7,451.4,0.0117,False,normal
2025-01-15 02:00:00,checkout-api,2437,193.7,275.3,442.8,0.0088,False,normal
2025-01-15 03:00:00,checkout-api,2505,174.5,274.5,408.6,0.0123,False,normal
2025-01-15 04:00:00,checkout-api,2480,193.0,290.9,314.4,0.0007,False,normal
2025-01-15 05:00:00,checkout-api,2498,202.6,298.3,408.1,0.0028,False,normal
2025-01-15 06:00:00,checkout-api,2396,184.9,262.2,419.3,0.0061,False,normal
2025-01-15 07:00:00,checkout-api,2483,232.1,296.0,417.1,0.0141,False,normal
2025-01-15 08:00:00,checkout-api,2473,240.9,319.9,465.6,0.0087,False,normal
2025-01-15 09:00:00,checkout-api,8078,238.3,346.6,464.7,0.0143,False,normal
2025-01-15 10:00:00,checkout-api,8099,225.8,297.7,433.2,0.0031,False,normal
2025-01-15 11:00:00,checkout-api,7912,198.3,279.3,410.3,0.006,False,normal
2025-01-15 12:00:00,checkout-api,7787,244.8,346.5,457.1,0.002,False,normal
2025-01-15 13:00:00,checkout-api,8009,213.7,292.3,439.4,0.0006,False,normal
2025-01-15 14:00:00,checkout-api,7898,202.8,289.1,465.1,0.0022,False,normal
2025-01-15 15:00:00,checkout-api,8045,212.9,309.2,450.8,0.0045,False,normal
2025-01-15 16:00:00,checkout-api,7949,190.9,290.4,423.5,0.0115,False,normal
2025-01-15 17:00:00,checkout-api,8043,202.3,280.5,385.2,0.0095,False,normal
2025-01-15 18:00:00,checkout-api,8121,173.0,270.3,428.4,0.0068,False,normal
2025-01-15 19:00:00,checkout-api,8017,219.2,320.6,435.2,0.0003,False,normal
2025-01-15 20:00:00,checkout-api,7922,199.5,274.2,421.0,0.0185,False,normal
2025-01-15 21:00:00,checkout-api,8031,225.1,323.6,476.4,0.0006,False,normal
2025-01-15 22:00:00,checkout-api,7939,204.4,287.9,447.5,0.0257,False,normal
2025-01-15 23:00:00,checkout-api,2454,177.9,274.9,435.1,0.0007,False,normal
2025-01-16 00:00:00,checkout-api,2505,163.2,269.7,428.8,0.0075,False,normal
2025-01-16 01:00:00,checkout-api,2513,203.3,295.5,387.8,0.0032,False,normal
2025-01-16 02:00:00,checkout-api,2506,178.2,287.8,392.1,0.0098,False,normal
2025-01-16 03:00:00,checkout-api,2527,189.0,296.6,385.5,0.006,False,normal
2025-01-16 04:00:00,checkout-api,2469,200.6,310.1,396.9,0.0116,False,normal
2025-01-16 05:00:00,checkout-api,2538,204.6,306.0,481.8,0.0011,False,normal
2025-01-16 06:00:00,checkout-api,2461,172.3,284.9,385.3,0.0035,False,normal
2025-01-16 07:00:00,checkout-api,2488,198.2,299.4,395.6,0.0035,False,normal
2025-01-16 08:00:00,checkout-api,2427,214.9,283.2,411.6,0.0147,False,normal
2025-01-16 09:00:00,checkout-api,8157,222.9,305.2,412.9,0.0156,False,normal
2025-01-16 10:00:00,checkout-api,8104,222.0,313.6,511.4,0.0042,False,normal
2025-01-16 11:00:00,checkout-api,7966,224.6,318.2,440.0,0.0326,False,normal
2025-01-16 12:00:00,checkout-api,7959,214.7,315.5,458.8,0.0316,False,normal
2025-01-16 13:00:00,checkout-api,8075,193.8,275.9,382.5,0.0026,False,normal
2025-01-16 14:00:00,checkout-api,8235,207.3,334.5,414.6,0.0022,False,normal
2025-01-16 15:00:00,checkout-api,8131,222.2,315.5,423.7,0.0082,False,normal
2025-01-16 16:00:00,checkout-api,8061,182.5,277.4,385.8,0.0027,False,normal
2025-01-16 17:00:00,checkout-api,7959,192.9,277.1,385.4,0.0336,False,normal
2025-01-16 18:00:00,checkout-api,7935,174.1,253.1,335.1,0.0157,False,normal
2025-01-16 19:00:00,checkout-api,8004,216.6,309.5,443.6,0.0047,False,normal
2025-01-16 20:00:00,checkout-api,8016,199.7,295.2,415.1,0.0071,False,normal
2025-01-16 21:00:00,checkout-api,7830,189.0,282.6,366.3,0.0033,False,normal
2025-01-16 22:00:00,checkout-api,7849,209.7,331.1,464.3,0.004,False,normal
2025-01-16 23:00:00,checkout-api,2523,158.7,251.7,404.5,0.0114,False,normal
2025-01-17 00:00:00,checkout-api,2628,166.4,260.0,426.0,0.0001,False,normal
2025-01-17 01:00:00,checkout-api,2591,163.4,271.4,328.8,0.0099,False,normal
2025-01-17 02:00:00,checkout-api,2392,174.8,267.1,375.1,0.0181,False,normal
2025-01-17 03:00:00,checkout-api,2570,222.2,325.8,414.7,0.0014,False,normal
2025-01-17 04:00:00,checkout-api,2498,187.4,261.9,372.4,0.0012,False,normal
2025-01-17 05:00:00,checkout-api,2508,210.8,285.4,457.1,0.0116,False,normal
2025-01-17 06:00:00,checkout-api,2476,187.9,284.9,393.1,0.0132,False,normal
2025-01-17 07:00:00,checkout-api,2589,216.1,307.4,423.1,0.0004,False,normal
2025-01-17 08:00:00,checkout-api,2479,182.1,264.2,369.3,0.0013,False,normal
2025-01-17 09:00:00,checkout-api,7928,230.4,327.4,506.2,0.0096,False,normal
2025-01-17 10:00:00,checkout-api,8006,227.0,325.3,386.3,0.0201,False,normal
2025-01-17 11:00:00,checkout-api,8001,263.6,347.2,460.5,0.0051,False,normal
2025-01-17 12:00:00,checkout-api,7912,228.3,315.0,419.1,0.0171,False,normal
2025-01-17 13:00:00,checkout-api,8036,201.7,300.1,378.5,0.0092,False,normal
2025-01-17 14:00:00,checkout-api,8047,220.3,299.0,462.1,0.0147,False,normal
2025-01-17 15:00:00,checkout-api,7911,242.8,328.1,404.0,0.0005,False,normal
2025-01-17 16:00:00,checkout-api,8134,172.1,275.6,391.8,0.0034,False,normal
2025-01-17 17:00:00,checkout-api,8113,184.4,279.1,406.7,0.0004,False,normal
2025-01-17 18:00:00,checkout-api,7954,194.7,282.1,389.6,0.017,False,normal
2025-01-17 19:00:00,checkout-api,8154,192.1,272.7,350.6,0.0058,False,normal
2025-01-17 20:00:00,checkout-api,8087,195.4,274.2,399.2,0.0138,False,normal
2025-01-17 21:00:00,checkout-api,7958,180.8,273.7,380.8,0.0041,False,normal
2025-01-17 22:00:00,checkout-api,7958,233.3,360.7,514.9,0.0069,False,normal
2025-01-17 23:00:00,checkout-api,2419,154.7,258.8,404.3,0.0049,False,normal
2025-01-18 00:00:00,checkout-api,2597,181.4,255.1,443.4,0.0016,False,normal
2025-01-18 01:00:00,checkout-api,2529,208.5,314.8,448.1,0.0026,False,normal
2025-01-18 02:00:00,checkout-api,2440,193.5,276.3,424.0,0.0125,False,normal
2025-01-18 03:00:00,checkout-api,2466,180.1,275.0,394.3,0.014,False,normal
2025-01-18 04:00:00,checkout-api,2461,176.3,261.9,443.2,0.009,False,normal
2025-01-18 05:00:00,checkout-api,2499,198.2,325.6,455.9,0.003,False,normal
2025-01-18 06:00:00,checkout-api,2459,189.4,266.2,393.2,0.0091,False,normal
2025-01-18 07:00:00,checkout-api,2536,206.1,306.1,452.3,0.0062,False,normal
2025-01-18 08:00:00,checkout-api,2498,175.4,259.4,370.0,0.0095,False,normal
2025-01-18 09:00:00,checkout-api,7947,244.4,351.2,466.2,0.0058,False,normal
2025-01-18 10:00:00,checkout-api,8002,228.1,327.8,474.0,0.0138,False,normal
2025-01-18 11:00:00,checkout-api,8101,225.1,340.1,492.1,0.0187,False,normal
2025-01-18 12:00:00,checkout-api,8012,242.9,349.4,497.3,0.0006,False,normal
2025-01-18 13:00:00,checkout-api,7796,204.5,288.4,416.0,0.0013,False,normal
2025-01-18 14:00:00,checkout-api,7948,194.9,336.6,474.7,0.0123,False,normal
2025-01-18 15:00:00,checkout-api,7918,194.4,298.3,457.1,0.005,False,normal
2025-01-18 16:00:00,checkout-api,7930,197.9,284.1,381.3,0.0104,False,normal
2025-01-18 17:00:00,checkout-api,8054,198.0,296.3,426.3,0.0012,False,normal
2025-01-18 18:00:00,checkout-api,8043,184.0,289.1,331.8,0.001,False,normal
2025-01-18 19:00:00,checkout-api,8014,163.2,267.7,419.9,0.0199,False,normal
2025-01-18 20:00:00,checkout-api,8032,191.3,294.3,400.8,0.0049,False,normal
2025-01-18 21:00:00,checkout-api,7867,210.7,321.2,428.5,0.0067,False,normal
2025-01-18 22:00:00,checkout-api,8231,210.5,319.3,445.7,0.0187,False,normal
2025-01-18 23:00:00,checkout-api,2518,201.9,283.4,431.9,0.0064,False,normal
2025-01-19 00:00:00,checkout-api,2391,220.2,348.9,550.7,0.0094,False,normal
2025-01-19 01:00:00,checkout-api,2426,203.3,329.8,413.2,0.0103,False,normal
2025-01-19 02:00:00,checkout-api,2488,218.9,326.7,431.2,0.0006,False,normal
2025-01-19 03:00:00,checkout-api,2586,211.5,307.1,444.0,0.0146,False,normal
2025-01-19 04:00:00,checkout-api,2419,231.4,327.3,435.5,0.0024,False,normal
2025-01-19 05:00:00,checkout-api,2453,235.7,325.5,480.6,0.0004,False,normal
2025-01-19 06:00:00,checkout-api,2501,220.1,312.0,437.0,0.0072,False,normal
2025-01-19 07:00:00,checkout-api,2509,215.1,275.1,431.7,0.0048,False,normal
2025-01-19 08:00:00,checkout-api,2507,196.9,316.4,438.9,0.012,False,normal
2025-01-19 09:00:00,checkout-api,7978,229.0,342.8,489.2,0.0024,False,normal
2025-01-19 10:00:00,checkout-api,7960,219.9,288.1,389.4,0.0015,False,normal
2025-01-19 11:00:00,checkout-api,7860,232.8,342.1,530.2,0.0029,False,normal
2025-01-19 12:00:00,checkout-api,7999,204.0,298.9,377.9,0.0077,False,normal
2025-01-19 13:00:00,checkout-api,8009,208.9,300.7,409.5,0.017,False,normal
2025-01-19 14:00:00,checkout-api,7831,165.6,268.5,355.9,0.002,False,normal
2025-01-19 15:00:00,checkout-api,7747,235.3,302.4,456.4,0.014,False,normal
2025-01-19 16:00:00,checkout-api,7842,197.4,292.3,438.5,0.0043,False,normal
2025-01-19 17:00:00,checkout-api,8023,207.8,304.1,397.5,0.0043,False,normal
2025-01-19 18:00:00,checkout-api,8029,225.2,321.5,481.4,0.0147,False,normal
2025-01-19 19:00:00,checkout-api,7967,205.0,278.1,387.2,0.031,False,normal
2025-01-19 20:00:00,checkout-api,7880,227.4,329.6,471.2,0.0136,False,normal
2025-01-19 21:00:00,checkout-api,7996,181.9,293.9,442.5,0.0129,False,normal
2025-01-19 22:00:00,checkout-api,7963,251.2,352.7,475.3,0.0222,False,normal
2025-01-19 23:00:00,checkout-api,2486,199.9,291.2,448.5,0.0036,False,normal
2025-01-20 00:00:00,checkout-api,2469,188.8,326.8,452.5,0.007,False,normal
2025-01-20 01:00:00,checkout-api,2514,215.3,295.5,435.7,0.0021,False,normal
2025-01-20 02:00:00,checkout-api,2542,173.0,280.3,402.1,0.0018,False,normal
2025-01-20 03:00:00,checkout-api,2490,192.5,291.4,365.4,0.0163,False,normal
2025-01-20 04:00:00,checkout-api,2489,226.6,353.8,480.1,0.0004,False,normal
2025-01-20 05:00:00,checkout-api,2470,168.8,270.0,373.8,0.0029,False,normal
2025-01-20 06:00:00,checkout-api,2416,213.1,317.7,489.5,0.0079,False,normal
2025-01-20 07:00:00,checkout-api,2499,212.0,315.1,404.1,0.0089,False,normal
2025-01-20 08:00:00,checkout-api,2449,236.0,314.1,480.9,0.0062,False,normal
2025-01-20 09:00:00,checkout-api,8054,201.2,282.3,407.0,0.0086,False,normal
2025-01-20 10:00:00,checkout-api,7916,255.0,345.6,487.7,0.0,False,normal
2025-01-20 11:00:00,checkout-api,7899,211.6,321.9,410.5,0.0004,False,normal
2025-01-20 12:00:00,checkout-api,8125,209.0,307.7,428.4,0.003,False,normal
2025-01-20 13:00:00,checkout-api,8040,190.3,282.0,392.1,0.0031,False,normal
2025-01-20 14:00:00,checkout-api,7915,188.4,305.4,498.5,0.0043,False,normal
2025-01-20 15:00:00,checkout-api,7871,211.5,274.8,384.1,0.0055,False,normal
2025-01-20 16:00:00,checkout-api,7920,181.4,255.7,420.3,0.0098,False,normal
2025-01-20 17:00:00,checkout-api,7972,212.9,268.0,433.0,0.0213,False,normal
2025-01-20 18:00:00,checkout-api,8069,187.1,301.4,465.6,0.0235,False,normal
2025-01-20 19:00:00,checkout-api,7946,177.8,271.2,383.4,0.0425,False,normal
2025-01-20 20:00:00,checkout-api,7864,191.9,302.4,486.5,0.0016,False,normal
2025-01-20 21:00:00,checkout-api,7987,210.3,303.6,494.0,0.0024,False,normal
2025-01-20 22:00:00,checkout-api,8077,203.0,314.4,455.4,0.003,False,normal
2025-01-20 23:00:00,checkout-api,2493,181.0,273.9,390.0,0.002,False,normal
2025-01-21 00:00:00,checkout-api,2592,197.5,299.1,403.3,0.004,False,normal
2025-01-21 01:00:00,checkout-api,2515,209.1,308.4,452.5,0.0061,False,normal
2025-01-21 02:00:00,checkout-api,2576,188.4,288.8,420.8,0.002,False,normal
2025-01-21 03:00:00,checkout-api,2434,178.9,300.9,436.4,0.0077,False,normal
2025-01-21 04:00:00,checkout-api,2401,202.0,271.0,360.5,0.0016,False,normal
2025-01-21 05:00:00,checkout-api,2558,210.9,304.8,435.8,0.0037,False,normal
2025-01-21 06:00:00,checkout-api,2483,176.7,274.9,439.2,0.0085,False,normal
2025-01-21 07:00:00,checkout-api,2453,186.4,282.1,436.6,0.0047,False,normal
2025-01-21 08:00:00,checkout-api,2531,187.6,276.3,393.9,0.0029,False,normal
2025-01-21 09:00:00,checkout-api,7844,226.0,312.4,439.2,0.0031,False,normal
2025-01-21 10:00:00,checkout-api,7817,212.3,331.8,417.7,0.0013,False,normal
2025-01-21 11:00:00,checkout-api,8094,234.4,328.3,438.3,0.0115,False,normal
2025-01-21 12:00:00,checkout-api,8021,188.1,322.1,441.9,0.0094,False,normal
2025-01-21 13:00:00,checkout-api,8051,183.9,287.4,436.4,0.0189,False,normal
2025-01-21 14:00:00,checkout-api,7997,202.0,292.4,401.2,0.0041,False,normal
2025-01-21 15:00:00,checkout-api,7990,201.1,305.0,403.9,0.0086,False,normal
2025-01-21 16:00:00,checkout-api,8042,175.2,272.0,424.7,0.0157,False,normal
2025-01-21 17:00:00,checkout-api,8014,188.7,305.2,422.5,0.0102,False,normal
2025-01-21 18:00:00,checkout-api,7967,191.8,268.1,372.9,0.0015,False,normal
2025-01-21 19:00:00,checkout-api,7946,192.5,258.7,413.1,0.0019,False,normal
2025-01-21 20:00:00,checkout-api,8151,204.1,304.9,448.7,0.0147,False,normal
2025-01-21 21:00:00,checkout-api,8089,192.4,300.7,424.5,0.0167,False,normal
2025-01-21 22:00:00,checkout-api,8171,234.6,334.2,453.6,0.0143,False,normal
2025-01-21 23:00:00,checkout-api,2584,189.1,294.9,436.3,0.0083,False,normal
2025-01-22 00:00:00,checkout-api,2505,170.5,273.9,420.0,0.0069,False,normal
2025-01-22 01:00:00,checkout-api,2477,191.4,262.7,398.9,0.0253,False,normal
2025-01-22 02:00:00,checkout-api,2511,196.2,295.7,429.4,0.0001,False,normal
2025-01-22 03:00:00,checkout-api,2556,219.6,335.7,447.5,0.0088,False,normal
2025-01-22 04:00:00,checkout-api,2488,189.8,287.5,401.1,0.0086,False,normal
2025-01-22 05:00:00,checkout-api,2485,216.2,290.2,415.1,0.0327,False,normal
2025-01-22 06:00:00,checkout-api,2508,203.8,293.4,394.6,0.0079,False,normal
2025-01-22 07:00:00,checkout-api,2487,229.2,333.1,430.8,0.0158,False,normal
2025-01-22 08:00:00,checkout-api,2496,223.8,347.6,474.9,0.0066,False,normal
2025-01-22 09:00:00,checkout-api,8073,233.3,297.0,456.7,0.0027,False,normal
2025-01-22 10:00:00,checkout-api,7964,221.3,322.1,389.9,0.0063,False,normal
2025-01-22 11:00:00,checkout-api,7956,230.8,310.9,429.1,0.0007,False,normal
2025-01-22 12:00:00,checkout-api,7978,213.8,316.9,455.1,0.0179,False,normal
2025-01-22 13:00:00,checkout-api,7993,242.6,347.0,509.2,0.0075,False,normal
2025-01-22 14:00:00,checkout-api,7894,209.4,300.7,484.7,0.0027,False,normal
2025-01-22 15:00:00,checkout-api,8190,197.0,302.1,424.3,0.0024,False,normal
2025-01-22 16:00:00,checkout-api,8070,193.1,306.4,495.6,0.0043,False,normal
2025-01-22 17:00:00,checkout-api,8132,177.8,270.1,413.8,0.0039,False,normal
2025-01-22 18:00:00,checkout-api,8010,209.0,282.6,437.1,0.035,False,normal
2025-01-22 19:00:00,checkout-api,7921,184.9,302.7,400.7,0.001,False,normal
2025-01-22 20:00:00,checkout-api,8021,221.2,329.4,473.0,0.019,False,normal
2025-01-22 21:00:00,checkout-api,8049,181.0,285.0,442.0,0.0007,False,normal
2025-01-22 22:00:00,checkout-api,8028,210.3,294.2,403.6,0.0109,False,normal
2025-01-22 23:00:00,checkout-api,2409,201.0,311.8,363.6,0.0029,False,normal
2025-01-23 00:00:00,checkout-api,2482,146.3,273.9,408.4,0.0036,False,normal
2025-01-23 01:00:00,checkout-api,2530,226.0,319.0,442.6,0.0162,False,normal
2025-01-23 02:00:00,checkout-api,2512,186.3,282.9,453.2,0.0015,False,normal
2025-01-23 03:00:00,checkout-api,2517,200.3,278.2,392.1,0.0079,False,normal
2025-01-23 04:00:00,checkout-api,2461,210.9,294.4,403.2,0.0049,False,normal
2025-01-23 05:00:00,checkout-api,2492,215.5,293.3,388.1,0.0067,False,normal
2025-01-23 06:00:00,checkout-api,2398,207.9,305.0,416.1,0.0063,False,normal
2025-01-23 07:00:00,checkout-api,2546,220.3,309.9,519.9,0.0077,False,normal
2025-01-23 08:00:00,checkout-api,2475,209.9,310.9,393.3,0.0007,False,normal
2025-01-23 09:00:00,checkout-api,7903,261.4,342.2,432.1,0.0036,False,normal
2025-01-23 10:00:00,checkout-api,7923,235.4,327.7,456.1,0.0013,False,normal
2025-01-23 11:00:00,checkout-api,8027,257.0,336.8,526.0,0.0081,False,normal
2025-01-23 12:00:00,checkout-api,8061,233.2,331.2,483.5,0.0169,False,normal
2025-01-23 13:00:00,checkout-api,8164,179.8,248.7,425.3,0.001,False,normal
2025-01-23 14:00:00,checkout-api,7995,255.0,352.4,470.9,0.032,False,normal
2025-01-23 15:00:00,checkout-api,7875,193.9,284.5,372.8,0.0053,False,normal
2025-01-23 16:00:00,checkout-api,8111,228.3,326.2,442.8,0.0027,False,normal
2025-01-23 17:00:00,checkout-api,7816,200.1,268.7,394.9,0.0065,False,normal
2025-01-23 18:00:00,checkout-api,8063,218.1,323.6,453.9,0.002,False,normal
2025-01-23 19:00:00,checkout-api,8035,187.2,277.4,401.0,0.0049,False,normal
2025-01-23 20:00:00,checkout-api,7879,212.7,311.1,458.9,0.0039,False,normal
2025-01-23 21:00:00,checkout-api,7830,199.7,264.8,373.4,0.0031,False,normal
2025-01-23 22:00:00,checkout-api,7885,236.4,311.5,413.7,0.0007,False,normal
2025-01-23 23:00:00,checkout-api,2492,188.2,277.0,370.9,0.0011,False,normal
2025-01-24 00:00:00,checkout-api,2442,201.8,318.9,455.0,0.0109,False,normal
2025-01-24 01:00:00,checkout-api,2562,150.7,254.1,387.3,0.0076,False,normal
2025-01-24 02:00:00,checkout-api,2377,192.5,289.5,452.3,0.0041,False,normal
2025-01-24 03:00:00,checkout-api,2539,205.1,285.3,461.7,0.0001,False,normal
2025-01-24 04:00:00,checkout-api,2491,204.6,281.9,375.7,0.0032,False,normal
2025-01-24 05:00:00,checkout-api,2430,219.7,319.1,449.8,0.0117,False,normal
2025-01-24 06:00:00,checkout-api,2510,196.4,302.6,426.5,0.0071,False,normal
2025-01-24 07:00:00,checkout-api,2494,203.3,301.6,385.5,0.0064,False,normal
2025-01-24 08:00:00,checkout-api,2496,221.9,344.2,458.4,0.0013,False,normal
2025-01-24 09:00:00,checkout-api,8049,188.7,272.8,449.8,0.0037,False,normal
2025-01-24 10:00:00,checkout-api,8122,236.6,334.5,445.5,0.0011,False,normal
2025-01-24 11:00:00,checkout-api,8040,215.6,283.6,389.6,0.0015,False,normal
2025-01-24 12:00:00,checkout-api,7989,200.6,299.0,427.4,0.0004,False,normal
2025-01-24 13:00:00,checkout-api,7990,218.4,336.9,494.3,0.001,False,normal
2025-01-24 14:00:00,checkout-api,7936,230.1,308.4,429.3,0.0156,False,normal
2025-01-24 15:00:00,checkout-api,7904,223.0,331.5,465.3,0.0147,False,normal
2025-01-24 16:00:00,checkout-api,8031,199.0,317.0,378.5,0.0039,False,normal
2025-01-24 17:00:00,checkout-api,8035,215.4,299.3,446.5,0.0172,False,normal
2025-01-24 18:00:00,checkout-api,8017,214.6,317.1,453.7,0.0081,False,normal
2025-01-24 19:00:00,checkout-api,7963,198.0,318.3,474.9,0.012,False,normal
2025-01-24 20:00:00,checkout-api,8072,188.9,287.6,361.6,0.0007,False,normal
2025-01-24 21:00:00,checkout-api,8110,192.8,300.4,421.4,0.0103,False,normal
2025-01-24 22:00:00,checkout-api,7974,223.1,289.7,448.6,0.0007,False,normal
2025-01-24 23:00:00,checkout-api,2451,179.6,284.1,397.4,0.0065,False,normal
2025-01-25 00:00:00,checkout-api,2507,166.2,269.4,401.0,0.0029,False,normal
2025-01-25 01:00:00,checkout-api,2489,159.3,233.1,350.8,0.0054,False,normal
2025-01-25 02:00:00,checkout-api,2460,209.0,288.5,407.0,0.0013,False,normal
2025-01-25 03:00:00,checkout-api,2542,187.9,292.5,457.6,0.0047,False,normal
2025-01-25 04:00:00,checkout-api,2554,206.5,296.7,384.0,0.0081,False,normal
2025-01-25 05:00:00,checkout-api,2488,224.7,337.5,466.0,0.0026,False,normal
2025-01-25 06:00:00,checkout-api,2533,179.4,279.4,417.0,0.0035,False,normal
2025-01-25 07:00:00,checkout-api,2552,201.6,297.5,455.6,0.0009,False,normal
2025-01-25 08:00:00,checkout-api,2486,197.5,289.8,416.1,0.0076,False,normal
2025-01-25 09:00:00,checkout-api,8118,236.6,336.2,495.3,0.0085,False,normal
2025-01-25 10:00:00,checkout-api,7925,248.3,356.2,484.5,0.0016,False,normal
2025-01-25 11:00:00,checkout-api,7761,197.7,301.3,434.9,0.0041,False,normal
2025-01-25 12:00:00,checkout-api,7928,227.3,315.5,447.9,0.0066,False,normal
2025-01-25 13:00:00,checkout-api,8035,230.9,345.7,495.4,0.0077,False,normal
2025-01-25 14:00:00,checkout-api,8201,204.6,310.2,456.4,0.0013,False,normal
2025-01-25 15:00:00,checkout-api,8134,201.8,303.0,399.6,0.0007,False,normal
