timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2025-01-14 04:00:00,checkout-api,2489,205.2,284.0,428.2,0.0074,False,normal
2025-01-14 05:00:00,checkout-api,2492,192.2,293.6,449.8,0.0077,False,normal
2025-01-14 06:00:00,checkout-api,2544,213.3,291.0,464.4,0.001,False,normal
2025-01-14 07:00:00,checkout-api,2516,208.1,318.7,423.1,0.0204,False,normal
2025-01-14 08:00:00,checkout-api,2498,207.2,305.6,393.6,0.001,False,normal
2025-01-14 09:00:00,checkout-api,7835,210.7,321.7,418.6,0.0162,False,normal
2025-01-14 10:00:00,checkout-api,8071,225.0,281.2,433.1,0.0033,False,normal
2025-01-14 11:00:00,checkout-api,8052,218.4,285.3,475.0,0.0044,False,normal
2025-01-14 12:00:00,checkout-api,7951,225.9,341.6,494.6,0.03,False,normal
2025-01-14 13:00:00,checkout-api,7913,230.1,313.6,423.9,0.0077,False,normal
2025-01-14 14:00:00,checkout-api,7978,210.7,282.2,447.9,0.0136,False,normal
2025-01-14 15:00:00,checkout-api,8013,181.3,273.1,389.0,0.0114,False,normal
2025-01-14 16:00:00,checkout-api,8033,203.3,302.2,407.3,0.0029,False,normal
2025-01-14 17:00:00,checkout-api,7914,246.6,339.1,459.1,0.0037,False,normal
2025-01-14 18:00:00,checkout-api,8115,228.6,331.1,443.7,0.0032,False,normal
2025-01-14 19:00:00,checkout-api,8066,146.1,246.4,355.3,0.0151,False,normal
2025-01-14 20:00:00,checkout-api,7910,202.6,302.0,468.7,0.002,False,normal
2025-01-14 21:00:00,checkout-api,8114,221.1,337.6,452.2,0.0044,False,normal
2025-01-14 22:00:00,checkout-api,7943,204.7,299.5,381.9,0.0233,False,normal
2025-01-14 23:00:00,checkout-api,2483,172.1,266.4,413.9,0.0026,False,normal
2025-01-15 00:00:00,checkout-api,2545,180.2,288.0,389.4,0.0113,False,normal
2025-01-15 01:00:00,checkout-api,2546,199.6,303.4,405.8,0.0119,False,normal
2025-01-15 02:00:00,checkout-api,2486,173.3,253.9,404.9,0.0033,False,normal
2025-01-15 03:00:00,checkout-api,2483,219.1,312.7,420.9,0.0187,False,normal
2025-01-15 04:00:00,checkout-api,2532,199.6,301.6,418.0,0.0008,False,normal
2025-01-15 05:00:00,checkout-api,2482,185.6,271.2,402.4,0.0057,False,normal
2025-01-15 06:00:00,checkout-api,2514,223.2,309.6,431.0,0.0099,False,normal
2025-01-15 07:00:00,checkout-api,2554,174.6,247.3,364.4,0.0044,False,normal
2025-01-15 08:00:00,checkout-api,2538,190.6,239.5,299.2,0.007,False,normal
2025-01-15 09:00:00,checkout-api,8113,219.4,308.5,433.3,0.0104,False,normal
2025-01-15 10:00:00,checkout-api,8033,264.6,361.6,540.0,0.0014,False,normal
2025-01-15 11:00:00,checkout-api,7961,209.3,286.8,435.7,0.0034,False,normal
2025-01-15 12:00:00,checkout-api,7969,178.2,295.3,414.0,0.0066,False,normal
2025-01-15 13:00:00,checkout-api,7947,201.9,280.1,424.2,0.0072,False,normal
2025-01-15 14:00:00,checkout-api,8017,216.2,325.8,474.6,0.0116,False,normal
2025-01-15 15:00:00,checkout-api,7956,218.4,320.1,424.8,0.0102,False,normal
2025-01-15 16:00:00,checkout-api,7892,242.4,372.2,539.9,0.0227,False,normal
2025-01-15 17:00:00,checkout-api,7986,224.9,328.6,463.5,0.0051,False,normal
2025-01-15 18:00:00,checkout-api,8053,202.4,274.2,394.9,0.0086,False,normal
2025-01-15 19:00:00,checkout-api,8059,183.6,295.4,473.2,0.0074,False,normal
2025-01-15 20:00:00,checkout-api,7898,230.6,352.8,420.8,0.0012,False,normal
2025-01-15 21:00:00,checkout-api,7923,197.6,264.3,359.0,0.009,False,normal
2025-01-15 22:00:00,checkout-api,7984,196.2,301.4,450.6,0.0083,False,normal
2025-01-15 23:00:00,checkout-api,2480,172.8,281.6,431.8,0.0052,False,normal
2025-01-16 00:00:00,checkout-api,2601,162.5,254.1,433.5,0.0127,False,normal
2025-01-16 01:00:00,checkout-api,2454,181.3,237.5,299.9,0.0048,False,normal
2025-01-16 02:00:00,checkout-api,2505,189.8,280.1,435.8,0.006,False,normal
2025-01-16 03:00:00,checkout-api,2463,210.9,296.6,389.2,0.015,False,normal
2025-01-16 04:00:00,checkout-api,2490,193.6,313.1,455.6,0.0147,False,normal
2025-01-16 05:00:00,checkout-api,2484,179.6,273.2,401.2,0.0042,False,normal
2025-01-16 06:00:00,checkout-api,2506,174.1,262.5,418.0,0.0026,False,normal
2025-01-16 07:00:00,checkout-api,2545,206.2,291.8,414.7,0.0097,False,normal
2025-01-16 08:00:00,checkout-api,2490,201.9,302.1,462.4,0.0075,False,normal
2025-01-16 09:00:00,checkout-api,8047,219.8,315.7,420.8,0.0044,False,normal
2025-01-16 10:00:00,checkout-api,8008,217.6,299.9,427.5,0.0047,False,normal
2025-01-16 11:00:00,checkout-api,7977,228.7,327.9,463.7,0.0044,False,normal
2025-01-16 12:00:00,checkout-api,7982,242.0,328.1,508.4,0.006,False,normal
2025-01-16 13:00:00,checkout-api,7851,198.3,251.8,406.8,0.0036,False,normal
2025-01-16 14:00:00,checkout-api,8052,209.6,315.3,451.4,0.0092,False,normal
2025-01-16 15:00:00,checkout-api,7983,221.5,325.7,474.9,0.0082,False,normal
2025-01-16 16:00:00,checkout-api,7889,187.4,285.6,448.2,0.0066,False,normal
2025-01-16 17:00:00,checkout-api,8006,199.3,287.3,428.5,0.008,False,normal
2025-01-16 18:00:00,checkout-api,7813,198.3,292.2,391.4,0.0121,False,normal
2025-01-16 19:00:00,checkout-api,8039,176.0,284.1,433.0,0.0031,False,normal
2025-01-16 20:00:00,checkout-api,8115,204.4,289.3,418.5,0.0224,False,normal
2025-01-16 21:00:00,checkout-api,7888,204.8,313.6,433.0,0.0058,False,normal
2025-01-16 22:00:00,checkout-api,8005,218.0,289.4,395.8,0.0154,False,normal
2025-01-16 23:00:00,checkout-api,2567,159.0,256.7,404.0,0.0298,False,normal
2025-01-17 00:00:00,checkout-api,2441,185.2,280.6,426.0,0.0086,False,normal
2025-01-17 01:00:00,checkout-api,2541,214.5,325.6,426.9,0.0044,False,normal
2025-01-17 02:00:00,checkout-api,2513,231.4,311.7,408.5,0.0057,False,normal
2025-01-17 03:00:00,checkout-api,2481,220.8,302.8,489.6,0.0247,False,normal
2025-01-17 04:00:00,checkout-api,2424,179.4,252.1,407.9,0.0049,False,normal
2025-01-17 05:00:00,checkout-api,2527,210.5,296.4,429.0,0.0106,False,normal
2025-01-17 06:00:00,checkout-api,2514,194.3,293.4,441.6,0.0118,False,normal
2025-01-17 07:00:00,checkout-api,2510,207.5,273.7,389.7,0.0165,False,normal
2025-01-17 08:00:00,checkout-api,2468,186.7,274.6,399.4,0.0089,False,normal
2025-01-17 09:00:00,checkout-api,7959,198.9,303.7,434.3,0.002,False,normal
2025-01-17 10:00:00,checkout-api,8049,219.8,313.2,472.1,0.0048,False,normal
2025-01-17 11:00:00,checkout-api,7878,234.7,330.9,418.5,0.0045,False,normal
2025-01-17 12:00:00,checkout-api,8019,222.2,293.1,392.5,0.0017,False,normal
2025-01-17 13:00:00,checkout-api,7875,219.6,313.0,406.3,0.0001,False,normal
2025-01-17 14:00:00,checkout-api,8015,211.9,307.4,462.9,0.0052,False,normal
2025-01-17 15:00:00,checkout-api,7987,211.6,303.9,430.9,0.0052,False,normal
2025-01-17 16:00:00,checkout-api,8086,210.9,308.4,410.9,0.0048,False,normal
2025-01-17 17:00:00,checkout-api,7943,194.7,284.7,408.1,0.0059,False,normal
2025-01-17 18:00:00,checkout-api,8015,200.5,288.2,399.2,0.0055,False,normal
2025-01-17 19:00:00,checkout-api,8035,231.0,309.4,396.3,0.0017,False,normal
2025-01-17 20:00:00,checkout-api,8107,204.0,314.6,482.4,0.0036,False,normal
2025-01-17 21:00:00,checkout-api,8112,205.0,280.4,405.9,0.0053,False,normal
2025-01-17 22:00:00,checkout-api,7989,209.9,307.4,475.9,0.0043,False,normal
2025-01-17 23:00:00,checkout-api,2529,176.4,300.4,387.0,0.0263,False,normal
2025-01-18 00:00:00,checkout-api,2555,177.2,289.8,434.9,0.0073,False,normal
2025-01-18 01:00:00,checkout-api,2491,193.4,296.6,383.3,0.0141,False,normal
2025-01-18 02:00:00,checkout-api,2508,184.9,283.9,487.3,0.0186,False,normal
2025-01-18 03:00:00,checkout-api,2433,195.1,288.1,366.2,0.0027,False,normal
2025-01-18 04:00:00,checkout-api,2426,186.4,266.9,450.8,0.0135,False,normal
2025-01-18 05:00:00,checkout-api,2528,204.3,295.3,424.7,0.0037,False,normal
2025-01-18 06:00:00,checkout-api,2498,213.5,317.7,442.2,0.0021,False,normal
2025-01-18 07:00:00,checkout-api,2509,198.6,299.8,447.5,0.0013,False,normal
2025-01-18 08:00:00,checkout-api,2534,164.4,272.1,373.9,0.008,False,normal
2025-01-18 09:00:00,checkout-api,7932,240.4,354.9,508.4,0.019,False,normal
2025-01-18 10:00:00,checkout-api,7877,228.2,320.6,476.4,0.001,False,normal
2025-01-18 11:00:00,checkout-api,7916,203.8,301.9,432.2,0.0086,False,normal
2025-01-18 12:00:00,checkout-api,7946,230.9,295.5,433.0,0.0154,False,normal
2025-01-18 13:00:00,checkout-api,7853,187.2,318.3,506.2,0.0161,False,normal
2025-01-18 14:00:00,checkout-api,7957,226.8,315.2,464.7,0.0001,False,normal
2025-01-18 15:00:00,checkout-api,7763,203.2,308.7,415.2,0.0065,False,normal
2025-01-18 16:00:00,checkout-api,7902,160.6,248.9,401.5,0.0277,False,normal
2025-01-18 17:00:00,checkout-api,7789,202.8,290.8,404.7,0.0119,False,normal
2025-01-18 18:00:00,checkout-api,7924,191.7,282.9,390.9,0.0017,False,normal
2025-01-18 19:00:00,checkout-api,7953,189.6,264.7,410.0,0.0077,False,normal
2025-01-18 20:00:00,checkout-api,7784,188.1,243.4,343.2,0.0016,False,normal
2025-01-18 21:00:00,checkout-api,8089,202.0,315.5,446.9,0.0119,False,normal
2025-01-18 22:00:00,checkout-api,8135,199.3,303.0,453.2,0.0027,False,normal
2025-01-18 23:00:00,checkout-api,2473,146.9,227.3,414.6,0.0076,False,normal
2025-01-19 00:00:00,checkout-api,2486,207.9,310.1,459.3,0.0015,False,normal
2025-01-19 01:00:00,checkout-api,2549,185.3,293.4,379.3,0.0163,False,normal
2025-01-19 02:00:00,checkout-api,2533,180.8,264.7,355.3,0.0033,False,normal
2025-01-19 03:00:00,checkout-api,2507,177.4,279.0,460.8,0.0129,False,normal
2025-01-19 04:00:00,checkout-api,2523,214.5,325.6,436.5,0.0008,False,normal
2025-01-19 05:00:00,checkout-api,2500,179.0,251.0,335.5,0.0017,False,normal
2025-01-19 06:00:00,checkout-api,2471,205.4,308.9,408.8,0.0006,False,normal
2025-01-19 07:00:00,checkout-api,2418,191.9,292.7,446.5,0.0283,False,normal
2025-01-19 08:00:00,checkout-api,2474,191.1,316.2,449.6,0.0076,False,normal
2025-01-19 09:00:00,checkout-api,8015,209.9,313.8,463.2,0.0032,False,normal
2025-01-19 10:00:00,checkout-api,7901,214.8,303.3,432.3,0.0002,False,normal
2025-01-19 11:00:00,checkout-api,7855,221.8,312.1,409.0,0.0113,False,normal
2025-01-19 12:00:00,checkout-api,8014,221.2,348.6,425.0,0.0084,False,normal
2025-01-19 13:00:00,checkout-api,8078,198.2,287.5,392.5,0.0119,False,normal
2025-01-19 14:00:00,checkout-api,7892,206.4,310.7,444.4,0.011,False,normal
2025-01-19 15:00:00,checkout-api,8104,220.3,311.5,405.9,0.0035,False,normal
2025-01-19 16:00:00,checkout-api,8034,171.5,283.8,443.3,0.0023,False,normal
2025-01-19 17:00:00,checkout-api,8023,199.5,312.6,412.6,0.0035,False,normal
2025-01-19 18:00:00,checkout-api,7969,181.9,276.5,357.0,0.0006,False,normal
2025-01-19 19:00:00,checkout-api,7808,180.7,269.2,399.2,0.0298,False,normal
2025-01-19 20:00:00,checkout-api,7959,206.1,294.2,447.0,0.006,False,normal
2025-01-19 21:00:00,checkout-api,7923,194.5,261.8,436.6,0.0031,False,normal
2025-01-19 22:00:00,checkout-api,8089,186.1,282.7,364.4,0.0112,False,normal
2025-01-19 23:00:00,checkout-api,2415,204.2,300.5,473.2,0.0009,False,normal
2025-01-20 00:00:00,checkout-api,2492,201.6,283.5,419.1,0.0262,False,normal
2025-01-20 01:00:00,checkout-api,2569,154.9,220.5,331.9,0.0039,False,normal
2025-01-20 02:00:00,checkout-api,2432,167.5,265.8,416.2,0.0038,False,normal
2025-01-20 03:00:00,checkout-api,2518,208.4,308.7,479.4,0.0094,False,normal
2025-01-20 04:00:00,checkout-api,2557,195.5,296.8,376.4,0.0086,False,normal
2025-01-20 05:00:00,checkout-api,2490,229.4,308.6,425.6,0.015,False,normal
2025-01-20 06:00:00,checkout-api,2434,214.1,315.4,429.1,0.0005,False,normal
2025-01-20 07:00:00,checkout-api,2485,207.8,299.9,448.7,0.0073,False,normal
2025-01-20 08:00:00,checkout-api,2468,182.2,291.0,464.8,0.0028,False,normal
2025-01-20 09:00:00,checkout-api,7982,238.6,318.0,450.2,0.0177,False,normal
2025-01-20 10:00:00,checkout-api,7990,203.0,316.4,437.7,0.0219,False,normal
2025-01-20 11:00:00,checkout-api,8030,245.2,364.3,507.7,0.0037,False,normal
2025-01-20 12:00:00,checkout-api,8106,224.6,321.5,444.4,0.0021,False,normal
2025-01-20 13:00:00,checkout-api,7947,197.5,299.0,363.9,0.0025,False,normal
2025-01-20 14:00:00,checkout-api,7987,222.5,330.0,475.5,0.0287,False,normal
2025-01-20 15:00:00,checkout-api,7953,244.6,323.2,482.8,0.0031,False,normal
2025-01-20 16:00:00,checkout-api,7970,197.5,284.7,446.9,0.0081,False,normal
2025-01-20 17:00:00,checkout-api,7885,209.5,307.5,402.8,0.0056,False,normal
2025-01-20 18:00:00,checkout-api,8154,191.2,318.7,466.9,0.004,False,normal
2025-01-20 19:00:00,checkout-api,7927,201.1,277.0,453.0,0.0048,False,normal
2025-01-20 20:00:00,checkout-api,8014,174.3,295.5,501.4,0.0027,False,normal
2025-01-20 21:00:00,checkout-api,7937,204.3,296.2,440.5,0.0414,False,normal
2025-01-20 22:00:00,checkout-api,7861,208.8,303.2,462.7,0.0072,False,normal
2025-01-20 23:00:00,checkout-api,2437,212.7,327.2,427.4,0.0061,False,normal
2025-01-21 00:00:00,checkout-api,2432,152.7,280.0,376.3,0.0031,False,normal
2025-01-21 01:00:00,checkout-api,2480,184.6,286.4,446.0,0.002,False,normal
2025-01-21 02:00:00,checkout-api,2489,217.2,330.8,399.7,0.0036,False,normal
2025-01-21 03:00:00,checkout-api,2466,193.4,273.7,408.3,0.0254,False,normal
2025-01-21 04:00:00,checkout-api,2507,197.5,284.0,457.0,0.0032,False,normal
2025-01-21 05:00:00,checkout-api,2500,187.4,260.7,412.1,0.0053,False,normal
2025-01-21 06:00:00,checkout-api,2412,186.2,273.0,424.1,0.0081,False,normal
2025-01-21 07:00:00,checkout-api,2514,169.5,273.6,402.1,0.0078,False,normal
2025-01-21 08:00:00,checkout-api,2481,189.3,287.7,405.4,0.0006,False,normal
2025-01-21 09:00:00,checkout-api,7973,211.9,334.6,529.2,0.0057,False,normal
2025-01-21 10:00:00,checkout-api,7995,228.1,356.0,523.0,0.0029,False,normal
2025-01-21 11:00:00,checkout-api,7952,207.5,300.3,455.7,0.0015,False,normal
2025-01-21 12:00:00,checkout-api,8025,208.4,292.5,423.3,0.0032,False,normal
2025-01-21 13:00:00,checkout-api,8039,204.2,317.8,430.2,0.0124,False,normal
2025-01-21 14:00:00,checkout-api,7995,207.1,322.4,484.7,0.0007,False,normal
2025-01-21 15:00:00,checkout-api,8017,194.8,296.8,417.6,0.0019,False,normal
2025-01-21 16:00:00,checkout-api,7890,182.3,288.6,420.9,0.0033,False,normal
2025-01-21 17:00:00,checkout-api,7932,201.2,304.9,453.4,0.0045,False,normal
2025-01-21 18:00:00,checkout-api,8095,218.2,297.4,433.7,0.0016,False,normal
2025-01-21 19:00:00,checkout-api,8179,201.9,277.4,453.9,0.0016,False,normal
2025-01-21 20:00:00,checkout-api,7953,190.4,284.6,375.0,0.0039,False,normal
2025-01-21 21:00:00,checkout-api,7929,202.1,293.8,425.9,0.0142,False,normal
2025-01-21 22:00:00,checkout-api,7932,171.1,270.5,464.7,0.0006,False,normal
2025-01-21 23:00:00,checkout-api,2547,177.8,270.7,427.6,0.0071,False,normal
2025-01-22 00:00:00,checkout-api,2423,177.8,245.5,369.6,0.0022,False,normal
2025-01-22 01:00:00,checkout-api,2598,172.9,234.1,388.0,0.0064,False,normal
2025-01-22 02:00:00,checkout-api,2510,180.5,287.3,415.8,0.0068,False,normal
2025-01-22 03:00:00,checkout-api,2562,190.3,274.7,448.7,0.0099,False,normal
2025-01-22 04:00:00,checkout-api,2530,218.5,309.7,464.4,0.0072,False,normal
2025-01-22 05:00:00,checkout-api,2541,222.0,308.1,412.1,0.007,False,normal
2025-01-22 06:00:00,checkout-api,2485,186.3,266.7,403.8,0.0283,False,normal
2025-01-22 07:00:00,checkout-api,2500,193.1,273.0,415.6,0.0013,False,normal
2025-01-22 08:00:00,checkout-api,2522,191.7,303.0,447.1,0.0122,False,normal
2025-01-22 09:00:00,checkout-api,8046,244.3,335.5,475.0,0.003,False,normal
2025-01-22 10:00:00,checkout-api,7719,228.6,333.8,480.7,0.01,False,normal
2025-01-22 11:00:00,checkout-api,7998,223.3,330.6,473.2,0.0075,False,normal
2025-01-22 12:00:00,checkout-api,7928,226.7,326.7,435.1,0.0048,False,normal
2025-01-22 13:00:00,checkout-api,7993,201.6,309.4,425.7,0.008,False,normal
2025-01-22 14:00:00,checkout-api,8099,232.5,327.8,450.2,0.0036,False,normal
2025-01-22 15:00:00,checkout-api,8026,204.2,321.1,453.9,0.0067,False,normal
2025-01-22 16:00:00,checkout-api,8027,186.0,294.2,416.7,0.0087,False,normal
2025-01-22 17:00:00,checkout-api,7997,195.5,305.8,468.9,0.0031,False,normal
2025-01-22 18:00:00,checkout-api,8003,221.2,301.2,402.4,0.019,False,normal
2025-01-22 19:00:00,checkout-api,8007,192.0,291.2,369.1,0.0028,False,normal
2025-01-22 20:00:00,checkout-api,8069,218.5,284.1,473.1,0.0213,False,normal
2025-01-22 21:00:00,checkout-api,8027,193.0,310.4,415.9,0.0029,False,normal
2025-01-22 22:00:00,checkout-api,7910,194.2,279.2,442.3,0.009,False,normal
2025-01-22 23:00:00,checkout-api,2537,192.2,279.5,427.7,0.0016,False,normal
2025-01-23 00:00:00,checkout-api,2518,169.3,242.4,348.9,0.001,False,normal
2025-01-23 01:00:00,checkout-api,2483,204.5,298.9,424.9,0.0019,False,normal
2025-01-23 02:00:00,checkout-api,2451,200.3,291.0,412.6,0.0169,False,normal
2025-01-23 03:00:00,checkout-api,2487,182.0,306.2,446.9,0.0061,False,normal
2025-01-23 04:00:00,checkout-api,2516,199.3,308.1,415.0,0.0042,False,normal
2025-01-23 05:00:00,checkout-api,2511,192.5,279.3,404.0,0.0003,False,normal
2025-01-23 06:00:00,checkout-api,2426,209.3,277.6,406.5,0.001,False,normal
2025-01-23 07:00:00,checkout-api,2531,236.4,294.8,457.9,0.01,False,normal
2025-01-23 08:00:00,checkout-api,2378,193.9,272.5,390.2,0.0035,False,normal
2025-01-23 09:00:00,checkout-api,7692,239.3,313.0,413.8,0.0161,False,normal
2025-01-23 10:00:00,checkout-api,8060,226.4,327.0,440.7,0.0014,False,normal
2025-01-23 11:00:00,checkout-api,8087,222.1,314.8,455.8,0.0422,False,normal
2025-01-23 12:00:00,checkout-api,8155,214.0,309.3,386.2,0.008,False,normal
2025-01-23 13:00:00,checkout-api,8157,196.9,276.7,442.6,0.0013,False,normal
2025-01-23 14:00:00,checkout-api,7905,214.0,311.5,442.1,0.0006,False,normal
2025-01-23 15:00:00,checkout-api,8086,199.1,271.3,414.3,0.0109,False,normal
2025-01-23 16:00:00,checkout-api,8151,185.1,278.7,415.3,0.011,False,normal
2025-01-23 17:00:00,checkout-api,7870,217.9,326.2,436.1,0.006,False,normal
2025-01-23 18:00:00,checkout-api,8005,200.8,289.9,387.5,0.0012,False,normal
2025-01-23 19:00:00,checkout-api,7992,195.5,297.6,406.6,0.0044,False,normal
2025-01-23 20:00:00,checkout-api,8083,225.5,288.9,373.7,0.0131,False,normal
2025-01-23 21:00:00,checkout-api,8088,171.2,233.3,373.8,0.0049,False,normal
2025-01-23 22:00:00,checkout-api,7970,230.9,331.1,456.3,0.0143,False,normal
2025-01-23 23:00:00,checkout-api,2651,164.5,276.3,360.2,0.0071,False,normal
2025-01-24 00:00:00,checkout-api,2483,188.8,280.0,391.5,0.0065,False,normal
2025-01-24 01:00:00,checkout-api,2482,179.1,308.4,458.0,0.0062,False,normal
2025-01-24 02:00:00,checkout-api,2532,177.4,249.3,418.1,0.0117,False,normal
2025-01-24 03:00:00,checkout-api,2476,221.4,305.5,397.0,0.0005,False,normal
2025-01-24 04:00:00,checkout-api,2500,234.0,331.2,526.1,0.0056,False,normal
2025-01-24 05:00:00,checkout-api,2492,198.4,300.8,402.1,0.0069,False,normal
2025-01-24 06:00:00,checkout-api,2607,209.0,294.7,373.6,0.0188,False,normal
2025-01-24 07:00:00,checkout-api,2445,203.4,281.5,464.2,0.0016,False,normal
2025-01-24 08:00:00,checkout-api,2476,231.7,336.7,435.4,0.0016,False,normal
2025-01-24 09:00:00,checkout-api,7956,191.7,288.8,464.5,0.0068,False,normal
2025-01-24 10:00:00,checkout-api,7974,232.8,322.3,432.3,0.0006,False,normal
2025-01-24 11:00:00,checkout-api,7956,208.6,311.6,432.8,0.017,False,normal
2025-01-24 12:00:00,checkout-api,8010,174.6,267.4,358.3,0.0061,False,normal
2025-01-24 13:00:00,checkout-api,8074,205.9,298.6,466.9,0.0255,False,normal
2025-01-24 14:00:00,checkout-api,8117,241.3,333.4,497.6,0.0047,False,normal
2025-01-24 15:00:00,checkout-api,8013,192.5,274.3,384.5,0.0057,False,normal
2025-01-24 16:00:00,checkout-api,8152,215.6,295.9,423.6,0.0117,False,normal
2025-01-24 17:00:00,checkout-api,8126,221.2,307.8,457.6,0.0027,False,normal
2025-01-24 18:00:00,checkout-api,7851,198.8,294.3,410.1,0.0103,False,normal
2025-01-24 19:00:00,checkout-api,8050,201.8,266.8,437.8,0.0106,False,normal
2025-01-24 20:00:00,checkout-api,7994,170.5,280.6,407.5,0.0049,False,normal
2025-01-24 21:00:00,checkout-api,7963,191.4,286.7,401.1,0.0029,False,normal
2025-01-24 22:00:00,checkout-api,8037,224.3,302.3,384.8,0.0077,False,normal
2025-01-24 23:00:00,checkout-api,2450,181.4,302.3,393.5,0.0028,False,normal
2025-01-25 00:00:00,checkout-api,2489,191.6,287.3,434.9,0.0039,False,normal
2025-01-25 01:00:00,checkout-api,2460,192.1,265.7,402.8,0.0028,False,normal
2025-01-25 02:00:00,checkout-api,2523,233.5,353.6,508.1,0.014,False,normal
2025-01-25 03:00:00,checkout-api,2519,190.0,306.7,419.8,0.006,False,normal
2025-01-25 04:00:00,checkout-api,2484,229.5,309.9,390.7,0.0071,False,normal
2025-01-25 05:00:00,checkout-api,2458,204.8,294.6,409.7,0.0068,False,normal
2025-01-25 06:00:00,checkout-api,2496,233.5,321.2,512.3,0.0051,False,normal
2025-01-25 07:00:00,checkout-api,2428,180.3,245.1,346.2,0.0008,False,normal
2025-01-25 08:00:00,checkout-api,2452,203.9,304.1,433.0,0.0063,False,normal
2025-01-25 09:00:00,checkout-api,8008,222.6,331.2,388.8,0.0084,False,normal
2025-01-25 10:00:00,checkout-api,7996,228.5,334.0,448.4,0.0037,False,normal
2025-01-25 11:00:00,checkout-api,8100,243.7,339.2,456.8,0.0008,False,normal
2025-01-25 12:00:00,checkout-api,7993,223.8,333.9,473.8,0.003,False,normal
2025-01-25 13:00:00,checkout-api,8118,234.3,311.1,431.6,0.0022,False,normal
2025-01-25 14:00:00,checkout-api,8120,195.9,320.0,404.5,0.0023,False,normal
2025-01-25 15:00:00,checkout-api,7880,189.5,272.1,382.2,0.0027,False,normal
