date,region,carrier,shipments,delayed_shipments,delay_rate,avg_delay_hours,incident_flag,incident_type
2025-02-03,Southeast,ShipFast,397,26,0.0691,8.4,False,normal
2025-02-03,Southeast,ParcelPro,393,29,0.0725,7.4,False,normal
2025-02-03,Southeast,Northline,413,23,0.0482,7.0,False,normal
2025-02-03,Midwest,ShipFast,450,42,0.0697,7.1,False,normal
2025-02-03,Midwest,ParcelPro,434,22,0.0467,10.0,False,normal
2025-02-03,Midwest,Northline,414,11,0.0327,5.7,False,normal
2025-02-03,West,ShipFast,371,19,0.053,8.6,False,normal
2025-02-03,West,ParcelPro,347,24,0.0586,6.3,False,normal
2025-02-03,West,Northline,386,25,0.0603,9.3,False,normal
2025-02-04,Northeast,ShipFast,414,28,0.0574,6.1,False,normal
2025-02-04,Northeast,ParcelPro,408,25,0.0551,4.6,False,normal
2025-02-04,Northeast,Northline,454,29,0.0594,7.0,False,normal
2025-02-04,Southeast,ShipFast,425,26,0.0623,5.6,False,normal
2025-02-04,Southeast,ParcelPro,417,13,0.043,8.1,False,normal
2025-02-04,Southeast,Northline,440,17,0.0394,6.5,False,normal
2025-02-04,Midwest,ShipFast,371,19,0.0507,7.2,False,normal
2025-02-04,Midwest,ParcelPro,424,12,0.0503,7.8,False,normal
2025-02-04,Midwest,Northline,415,25,0.0683,7.1,False,normal
2025-02-04,West,ShipFast,372,17,0.0452,5.4,False,normal
2025-02-04,West,ParcelPro,373,28,0.059,8.5,False,normal
2025-02-04,West,Northline,342,16,0.0467,7.5,False,normal
2025-02-05,Northeast,ShipFast,414,20,0.0504,7.7,False,normal
2025-02-05,Northeast,ParcelPro,392,32,0.0714,8.8,False,normal
2025-02-05,Northeast,Northline,401,34,0.0551,5.5,False,normal
2025-02-05,Southeast,ShipFast,385,26,0.0692,8.6,False,normal
2025-02-05,Southeast,ParcelPro,403,25,0.0536,6.2,False,normal
2025-02-05,Southeast,Northline,399,12,0.0423,4.8,False,normal
2025-02-05,Midwest,ShipFast,461,21,0.0536,8.4,False,normal
2025-02-05,Midwest,ParcelPro,436,22,0.0673,8.9,False,normal
2025-02-05,Midwest,Northline,385,33,0.064,5.7,False,normal
2025-02-05,West,ShipFast,364,23,0.0633,9.6,False,normal
2025-02-05,West,ParcelPro,370,20,0.0635,5.5,False,normal
2025-02-05,West,Northline,368,26,0.0728,6.8,False,normal
2025-02-06,Northeast,ShipFast,431,22,0.0462,10.9,False,normal
2025-02-06,Northeast,ParcelPro,426,20,0.0484,5.9,False,normal
2025-02-06,Northeast,Northline,435,25,0.0555,9.7,False,normal
2025-02-06,Southeast,ShipFast,429,25,0.066,6.3,False,normal
2025-02-06,Southeast,ParcelPro,476,29,0.0635,7.6,False,normal
2025-02-06,Southeast,Northline,392,20,0.0554,8.3,False,normal
2025-02-06,Midwest,ShipFast,400,27,0.058,4.8,False,normal
2025-02-06,Midwest,ParcelPro,376,21,0.0472,7.0,False,normal
2025-02-06,Midwest,Northline,414,20,0.066,9.6,False,normal
2025-02-06,West,ShipFast,341,19,0.0475,7.9,False,normal
2025-02-06,West,ParcelPro,394,23,0.046,6.3,False,normal
2025-02-06,West,Northline,367,29,0.0753,7.0,False,normal
2025-02-07,Northeast,ShipFast,416,30,0.0574,6.9,False,normal
2025-02-07,Northeast,ParcelPro,431,25,0.0624,4.4,False,normal
2025-02-07,Northeast,Northline,407,23,0.0396,5.8,False,normal
2025-02-07,Southeast,ShipFast,435,21,0.0447,7.5,False,normal
2025-02-07,Southeast,ParcelPro,423,20,0.0614,9.3,False,normal
2025-02-07,Southeast,Northline,414,13,0.0423,7.3,False,normal
2025-02-07,Midwest,ShipFast,409,22,0.0531,8.2,False,normal
2025-02-07,Midwest,ParcelPro,386,20,0.0364,5.5,False,normal
2025-02-07,Midwest,Northline,415,16,0.0593,7.0,False,normal
2025-02-07,West,ShipFast,374,20,0.0643,9.3,False,normal
2025-02-07,West,ParcelPro,343,21,0.0755,9.0,False,normal
2025-02-07,West,Northline,361,27,0.0764,5.6,False,normal
2025-02-08,Northeast,ShipFast,403,27,0.0627,6.7,False,normal
2025-02-08,Northeast,ParcelPro,399,24,0.0678,7.0,False,normal
2025-02-08,Northeast,Northline,444,41,0.0727,7.1,False,normal
2025-02-08,Southeast,ShipFast,397,33,0.064,8.1,False,normal
2025-02-08,Southeast,ParcelPro,408,20,0.0603,10.4,False,normal
2025-02-08,Southeast,Northline,434,2,0.0235,9.1,False,normal
2025-02-08,Midwest,ShipFast,424,9,0.0451,6.6,False,normal
2025-02-08,Midwest,ParcelPro,413,20,0.0415,5.6,False,normal
2025-02-08,Midwest,Northline,398,22,0.0569,5.6,False,normal
2025-02-08,West,ShipFast,377,33,0.0722,8.0,False,normal
2025-02-08,West,ParcelPro,356,34,0.085,5.8,False,normal
2025-02-08,West,Northline,358,24,0.0628,5.9,False,normal
2025-02-09,Northeast,ShipFast,362,14,0.0545,5.8,False,normal
2025-02-09,Northeast,ParcelPro,445,29,0.0781,9.4,False,normal
2025-02-09,Northeast,Northline,443,33,0.0711,4.0,False,normal
2025-02-09,Southeast,ShipFast,398,18,0.0469,9.3,False,normal
2025-02-09,Southeast,ParcelPro,402,31,0.0773,6.2,False,normal
2025-02-09,Southeast,Northline,407,14,0.0398,6.0,False,normal
2025-02-09,Midwest,ShipFast,407,35,0.0665,7.3,False,normal
2025-02-09,Midwest,ParcelPro,409,21,0.0478,6.2,False,normal
2025-02-09,Midwest,Northline,421,15,0.0438,7.0,False,normal
2025-02-09,West,ShipFast,363,19,0.0686,9.1,False,normal
2025-02-09,West,ParcelPro,344,18,0.0346,5.1,False,normal
2025-02-09,West,Northline,382,23,0.0636,8.4,False,normal
2025-02-10,Northeast,ShipFast,452,14,0.0398,6.0,False,normal
2025-02-10,Northeast,ParcelPro,412,19,0.0474,6.3,False,normal
2025-02-10,Northeast,Northline,409,23,0.0466,5.7,False,normal
2025-02-10,Southeast,ShipFast,443,24,0.0577,7.4,False,normal
2025-02-10,Southeast,ParcelPro,419,17,0.0455,7.1,False,normal
2025-02-10,Southeast,Northline,432,22,0.068,8.1,False,normal
2025-02-10,Midwest,ShipFast,414,25,0.0649,6.6,False,normal
2025-02-10,Midwest,ParcelPro,437,14,0.0493,6.0,False,normal
2025-02-10,Midwest,Northline,404,16,0.0552,8.0,False,normal
2025-02-10,West,ShipFast,340,27,0.0669,5.9,False,normal
2025-02-10,West,ParcelPro,361,14,0.0362,7.0,False,normal
2025-02-10,West,Northline,362,10,0.0311,9.7,False,normal
2025-02-11,Northeast,ShipFast,420,43,0.0694,7.6,False,normal
2025-02-11,Northeast,ParcelPro,433,17,0.0548,6.8,False,normal
2025-02-11,Northeast,Northline,391,19,0.05,7.3,False,normal
2025-02-11,Southeast,ShipFast,403,25,0.0554,7.5,False,normal
2025-02-11,Southeast,ParcelPro,380,15,0.0424,9.3,False,normal
2025-02-11,Southeast,Northline,413,21,0.0398,8.6,False,normal
2025-02-11,Midwest,ShipFast,381,26,0.0653,5.3,False,normal
2025-02-11,Midwest,ParcelPro,408,25,0.0521,8.1,False,normal
2025-02-11,Midwest,Northline,430,25,0.0601,5.9,False,normal
2025-02-11,West,ShipFast,363,16,0.065,9.1,False,normal
2025-02-11,West,ParcelPro,369,15,0.0498,6.3,False,normal
2025-02-11,West,Northline,369,17,0.0566,6.5,False,normal
2025-02-12,Northeast,ShipFast,390,20,0.068,7.8,False,normal
2025-02-12,Northeast,ParcelPro,430,25,0.0762,5.6,False,normal
2025-02-12,Northeast,Northline,411,17,0.0411,7.8,False,normal
2025-02-12,Southeast,ShipFast,426,24,0.0491,5.9,False,normal
2025-02-12,Southeast,ParcelPro,441,31,0.069,9.5,False,normal
2025-02-12,Southeast,Northline,434,17,0.0524,7.0,False,normal
2025-02-12,Midwest,ShipFast,448,11,0.0317,7.9,False,normal
2025-02-12,Midwest,ParcelPro,419,30,0.0605,6.5,False,normal
2025-02-12,Midwest,Northline,410,29,0.0497,7.3,False,normal
2025-02-12,West,ShipFast,339,29,0.0537,9.2,False,normal
2025-02-12,West,ParcelPro,340,18,0.0541,7.3,False,normal
2025-02-12,West,Northline,369,9,0.0573,9.4,False,normal
2025-02-13,Northeast,ShipFast,434,17,0.0724,10.0,False,normal
2025-02-13,Northeast,ParcelPro,432,21,0.0594,7.8,False,normal
2025-02-13,Northeast,Northline,422,17,0.0493,8.5,False,normal
2025-02-13,Southeast,ShipFast,402,26,0.0642,5.7,False,normal
2025-02-13,Southeast,ParcelPro,434,28,0.0579,7.9,False,normal
2025-02-13,Southeast,Northline,405,15,0.0445,4.2,False,normal
2025-02-13,Midwest,ShipFast,421,18,0.0452,8.5,False,normal
2025-02-13,Midwest,ParcelPro,388,14,0.0543,10.1,False,normal
2025-02-13,Midwest,Northline,407,28,0.0568,7.5,False,normal
2025-02-13,West,ShipFast,387,26,0.0605,7.2,False,normal
2025-02-13,West,ParcelPro,345,20,0.0621,8.9,False,normal
2025-02-13,West,Northline,350,26,0.0589,5.7,False,normal
2025-02-14,Northeast,ShipFast,426,24,0.0563,6.4,False,normal
2025-02-14,Northeast,ParcelPro,456,32,0.0691,7.3,False,normal
2025-02-14,Northeast,Northline,393,24,0.0502,7.9,False,normal
2025-02-14,Southeast,ShipFast,398,30,0.059,6.2,False,normal
2025-02-14,Southeast,ParcelPro,412,24,0.0636,5.3,False,normal
2025-02-14,Southeast,Northline,438,12,0.0241,4.5,False,normal
2025-02-14,Midwest,ShipFast,428,20,0.0373,5.7,False,normal
2025-02-14,Midwest,ParcelPro,418,24,0.0689,7.3,False,normal
2025-02-14,Midwest,Northline,430,23,0.0369,8.8,False,normal
2025-02-14,West,ShipFast,335,14,0.052,6.3,False,normal
2025-02-14,West,ParcelPro,365,20,0.0706,6.7,False,normal
2025-02-14,West,Northline,364,31,0.0732,10.7,False,normal
2025-02-15,Northeast,ShipFast,425,21,0.048,5.9,False,normal
2025-02-15,Northeast,ParcelPro,433,23,0.058,8.4,False,normal
2025-02-15,Northeast,Northline,402,26,0.0657,6.8,False,normal
2025-02-15,Southeast,ShipFast,410,25,0.0582,8.3,False,normal
2025-02-15,Southeast,ParcelPro,420,30,0.0532,8.4,False,normal
2025-02-15,Southeast,Northline,420,19,0.0393,8.6,False,normal
2025-02-15,Midwest,ShipFast,405,26,0.0547,9.1,False,normal
2025-02-15,Midwest,ParcelPro,421,13,0.0282,5.4,False,normal
2025-02-15,Midwest,Northline,395,9,0.0311,6.4,False,normal
2025-02-15,West,ShipFast,364,29,0.0592,6.4,False,normal
2025-02-15,West,ParcelPro,358,16,0.0486,5.6,False,normal
2025-02-15,West,Northline,394,14,0.0214,7.8,False,normal
2025-02-16,Northeast,ShipFast,433,33,0.0733,6.9,False,normal
2025-02-16,Northeast,ParcelPro,424,27,0.0586,7.3,False,normal
2025-02-16,Northeast,Northline,425,24,0.0604,8.4,False,normal
2025-02-16,Southeast,ShipFast,411,23,0.0636,9.7,False,normal
2025-02-16,Southeast,ParcelPro,381,21,0.0436,4.5,False,normal
2025-02-16,Southeast,Northline,426,21,0.0576,9.7,False,normal
2025-02-16,Midwest,ShipFast,420,29,0.0522,7.2,False,normal
2025-02-16,Midwest,ParcelPro,405,36,0.0674,9.5,False,normal
2025-02-16,Midwest,Northline,411,23,0.0552,5.6,False,normal
2025-02-16,West,ShipFast,389,25,0.0584,10.8,False,normal
2025-02-16,West,ParcelPro,357,18,0.0533,3.7,False,normal
2025-02-16,West,Northline,324,27,0.0628,5.9,False,normal
2025-02-17,Northeast,ShipFast,416,29,0.0685,11.2,False,normal
2025-02-17,Northeast,ParcelPro,427,26,0.0553,10.8,False,normal
2025-02-17,Northeast,Northline,439,28,0.0572,5.7,False,normal
2025-02-17,Southeast,ShipFast,409,21,0.0504,10.5,False,normal
2025-02-17,Southeast,ParcelPro,409,25,0.0532,7.9,False,normal
2025-02-17,Southeast,Northline,427,26,0.0548,7.0,False,normal
2025-02-17,Midwest,ShipFast,400,23,0.0615,7.3,False,normal
2025-02-17,Midwest,ParcelPro,429,24,0.0624,7.3,False,normal
2025-02-17,Midwest,Northline,433,20,0.06,9.7,False,normal
2025-02-17,West,ShipFast,354,13,0.0437,8.1,False,normal
2025-02-17,West,ParcelPro,394,16,0.0467,8.8,False,normal
2025-02-17,West,Northline,353,23,0.065,3.5,False,normal
2025-02-18,Northeast,ShipFast,432,24,0.0606,10.3,False,normal
2025-02-18,Northeast,ParcelPro,425,33,0.068,4.6,False,normal
2025-02-18,Northeast,Northline,438,20,0.0378,9.0,False,normal
2025-02-18,Southeast,ShipFast,443,19,0.0467,6.7,False,normal
2025-02-18,Southeast,ParcelPro,419,18,0.0529,8.4,False,normal
2025-02-18,Southeast,Northline,398,19,0.0558,7.7,False,normal
2025-02-18,Midwest,ShipFast,446,26,0.0615,7.8,False,normal
2025-02-18,Midwest,ParcelPro,446,27,0.0619,6.6,False,normal
2025-02-18,Midwest,Northline,435,20,0.0598,8.5,False,normal
2025-02-18,West,ShipFast,343,25,0.0684,6.5,False,normal
2025-02-18,West,ParcelPro,410,32,0.0616,8.8,False,normal
2025-02-18,West,Northline,378,23,0.0572,11.5,False,normal
2025-02-19,Northeast,ShipFast,364,18,0.0518,6.5,False,normal
2025-02-19,Northeast,ParcelPro,392,26,0.063,7.6,False,normal
2025-02-19,Northeast,Northline,410,18,0.0482,7.6,False,normal
2025-02-19,Southeast,ShipFast,393,20,0.0633,4.5,False,normal
2025-02-19,Southeast,ParcelPro,450,32,0.054,4.9,False,normal
2025-02-19,Southeast,Northline,421,19,0.0647,7.0,False,normal
2025-02-19,Midwest,ShipFast,445,25,0.0559,7.9,False,normal
2025-02-19,Midwest,ParcelPro,420,22,0.0556,7.6,False,normal
2025-02-19,Midwest,Northline,401,22,0.0528,10.1,False,normal
2025-02-19,West,ShipFast,326,16,0.0511,7.9,False,normal
2025-02-19,West,ParcelPro,323,21,0.065,10.0,False,normal
2025-02-19,West,Northline,377,17,0.0514,8.1,False,normal
2025-02-20,Northeast,ShipFast,370,21,0.0572,4.7,False,normal
2025-02-20,Northeast,ParcelPro,457,30,0.0559,6.1,False,normal
2025-02-20,Northeast,Northline,427,37,0.0621,7.5,False,normal
2025-02-20,Southeast,ShipFast,397,20,0.0475,7.2,False,normal
2025-02-20,Southeast,ParcelPro,385,36,0.0629,9.0,False,normal
2025-02-20,Southeast,Northline,411,25,0.0493,7.1,False,normal
2025-02-20,Midwest,ShipFast,413,24,0.0533,5.5,False,normal
2025-02-20,Midwest,ParcelPro,431,30,0.0587,7.5,False,normal
2025-02-20,Midwest,Northline,410,32,0.0699,5.2,False,normal
2025-02-20,West,ShipFast,378,24,0.0518,6.8,False,normal
2025-02-20,West,ParcelPro,342,11,0.0384,7.5,False,normal
2025-02-20,West,Northline,339,21,0.0499,10.4,False,normal
2025-02-21,Northeast,ShipFast,428,13,0.0438,9.3,False,normal
2025-02-21,Northeast,ParcelPro,432,14,0.0445,6.1,False,normal
2025-02-21,Northeast,Northline,425,45,0.0802,10.1,False,normal
2025-02-21,Southeast,ShipFast,414,27,0.067,7.3,False,normal
2025-02-21,Southeast,ParcelPro,397,25,0.0606,6.2,False,normal
2025-02-21,Southeast,Northline,479,24,0.0439,4.8,False,normal
2025-02-21,Midwest,ShipFast,375,36,0.0819,5.3,False,normal
2025-02-21,Midwest,ParcelPro,412,21,0.0624,9.9,False,normal
2025-02-21,Midwest,Northline,414,23,0.0554,6.4,False,normal
2025-02-21,West,ShipFast,382,18,0.0653,7.9,False,normal
2025-02-21,West,ParcelPro,355,6,0.0299,7.2,False,normal
2025-02-21,West,Northline,387,16,0.0465,7.2,False,normal
2025-02-22,Northeast,ShipFast,441,27,0.0706,10.8,False,normal
2025-02-22,Northeast,ParcelPro,399,11,0.0466,4.8,False,normal
2025-02-22,Northeast,Northline,400,17,0.0513,9.7,False,normal
2025-02-22,Southeast,ShipFast,451,26,0.0612,6.4,False,normal
2025-02-22,Southeast,ParcelPro,398,26,0.052,6.6,False,normal
2025-02-22,Southeast,Northline,402,8,0.0338,6.6,False,normal
2025-02-22,Midwest,ShipFast,418,30,0.0728,9.6,False,normal
2025-02-22,Midwest,ParcelPro,391,18,0.0555,3.4,False,normal
2025-02-22,Midwest,Northline,389,32,0.074,8.5,False,normal
2025-02-22,West,ShipFast,366,24,0.0525,7.2,False,normal
2025-02-22,West,ParcelPro,369,22,0.0671,6.5,False,normal
2025-02-22,West,Northline,385,21,0.0649,9.8,False,normal
2025-02-23,Northeast,ShipFast,414,36,0.0575,7.2,False,normal
2025-02-23,Northeast,ParcelPro,417,23,0.0464,8.1,False,normal
2025-02-23,Northeast,Northline,420,41,0.0725,5.3,False,normal
2025-02-23,Southeast,ShipFast,404,27,0.0743,6.3,False,normal
2025-02-23,Southeast,ParcelPro,407,20,0.0493,7.8,False,normal
2025-02-23,Southeast,Northline,423,18,0.0373,6.1,False,normal
2025-02-23,Midwest,ShipFast,417,24,0.0562,5.9,False,normal
2025-02-23,Midwest,ParcelPro,430,22,0.0463,7.1,False,normal
2025-02-23,Midwest,Northline,405,20,0.0563,8.4,False,normal
2025-02-23,West,ShipFast,318,17,0.0439,5.8,False,normal
2025-02-23,West,ParcelPro,347,16,0.0496,10.8,False,normal
2025-02-23,West,Northline,376,15,0.0474,5.0,False,normal
2025-02-24,Northeast,ShipFast,409,20,0.051,10.1,False,normal
2025-02-24,Northeast,ParcelPro,435,25,0.0485,6.6,False,normal
2025-02-24,Northeast,Northline,417,15,0.0513,7.9,False,normal
2025-02-24,Southeast,ShipFast,386,15,0.0575,8.9,False,normal
2025-02-24,Southeast,ParcelPro,425,18,0.0374,5.5,False,normal
2025-02-24,Southeast,Northline,430,33,0.0658,5.5,False,normal
2025-02-24,Midwest,ShipFast,447,30,0.0521,8.7,False,normal
2025-02-24,Midwest,ParcelPro,388,26,0.0759,6.9,False,normal
2025-02-24,Midwest,Northline,373,19,0.054,6.0,False,normal
2025-02-24,West,ShipFast,410,15,0.0415,9.8,False,normal
2025-02-24,West,ParcelPro,363,9,0.0273,6.7,False,normal
2025-02-24,West,Northline,394,23,0.0526,7.8,False,normal
2025-02-25,Northeast,ShipFast,414,27,0.0676,9.2,False,normal
2025-02-25,Northeast,ParcelPro,453,30,0.057,7.0,False,normal
2025-02-25,Northeast,Northline,426,29,0.0689,7.4,False,normal
2025-02-25,Southeast,ShipFast,406,29,0.0578,6.4,False,normal
2025-02-25,Southeast,ParcelPro,432,24,0.0552,4.9,False,normal
2025-02-25,Southeast,Northline,378,20,0.0493,8.0,False,normal
2025-02-25,Midwest,ShipFast,434,14,0.0546,4.5,False,normal
2025-02-25,Midwest,ParcelPro,427,24,0.0518,8.2,False,normal
2025-02-25,Midwest,Northline,411,32,0.0863,6.2,False,normal
2025-02-25,West,ShipFast,367,16,0.0487,9.4,False,normal
2025-02-25,West,ParcelPro,357,18,0.0568,9.8,False,normal
2025-02-25,West,Northline,370,18,0.064,8.2,False,normal
2025-02-26,Northeast,ShipFast,399,15,0.0491,8.5,False,normal
2025-02-26,Northeast,ParcelPro,452,16,0.0428,5.5,False,normal
2025-02-26,Northeast,Northline,457,18,0.0583,7.4,False,normal
2025-02-26,Southeast,ShipFast,420,25,0.0528,8.3,False,normal
2025-02-26,Southeast,ParcelPro,383,22,0.0569,7.1,False,normal
2025-02-26,Southeast,Northline,395,19,0.0311,5.5,False,normal
2025-02-26,Midwest,ShipFast,413,23,0.0523,7.3,False,normal
2025-02-26,Midwest,ParcelPro,441,24,0.0705,5.8,False,normal
2025-02-26,Midwest,Northline,415,37,0.0812,3.9,False,normal
2025-02-26,West,ShipFast,358,18,0.0511,5.0,False,normal
2025-02-26,West,ParcelPro,366,28,0.0572,8.7,False,normal
2025-02-26,West,Northline,350,20,0.0608,6.1,False,normal
2025-02-27,Northeast,ShipFast,421,16,0.0344,10.4,False,normal
2025-02-27,Northeast,ParcelPro,397,29,0.0846,8.3,False,normal
2025-02-27,Northeast,Northline,420,31,0.0626,7.6,False,normal
2025-02-27,Southeast,ShipFast,415,13,0.0453,7.1,False,normal
2025-02-27,Southeast,ParcelPro,393,12,0.0462,6.7,False,normal
2025-02-27,Southeast,Northline,422,19,0.0631,7.6,False,normal
2025-02-27,Midwest,ShipFast,419,26,0.0597,7.9,False,normal
2025-02-27,Midwest,ParcelPro,417,19,0.0534,4.5,False,normal
2025-02-27,Midwest,Northline,433,25,0.0472,6.7,False,normal
2025-02-27,West,ShipFast,347,20,0.0689,8.4,False,normal
2025-02-27,West,ParcelPro,381,32,0.0713,8.9,False,normal
2025-02-27,West,Northline,342,19,0.0635,7.4,False,normal
2025-02-28,Northeast,ShipFast,393,9,0.0365,7.5,False,normal
2025-02-28,Northeast,ParcelPro,424,26,0.0567,9.0,False,normal
2025-02-28,Northeast,Northline,391,35,0.0658,9.8,False,normal
2025-02-28,Southeast,ShipFast,433,22,0.0676,8.9,False,normal
2025-02-28,Southeast,ParcelPro,422,22,0.0635,8.4,False,normal
2025-02-28,Southeast,Northline,411,24,0.0474,5.3,False,normal
2025-02-28,Midwest,ShipFast,396,42,0.0762,5.1,False,normal
2025-02-28,Midwest,ParcelPro,407,36,0.069,11.5,False,normal
2025-02-28,Midwest,Northline,400,18,0.0524,6.6,False,normal
2025-02-28,West,ShipFast,358,18,0.0706,9.8,False,normal
2025-02-28,West,ParcelPro,341,26,0.0547,6.1,False,normal
2025-02-28,West,Northline,351,15,0.0544,7.2,False,normal
2025-03-01,Northeast,ShipFast,435,25,0.0569,9.3,False,normal
2025-03-01,Northeast,ParcelPro,437,41,0.0666,6.0,False,normal
2025-03-01,Northeast,Northline,446,20,0.0546,8.8,False,normal
2025-03-01,Southeast,ShipFast,417,24,0.0634,8.2,False,normal
2025-03-01,Southeast,ParcelPro,428,21,0.0376,10.2,False,normal
2025-03-01,Southeast,Northline,421,23,0.0563,7.6,False,normal
2025-03-01,Midwest,ShipFast,430,22,0.0409,10.5,False,normal
2025-03-01,Midwest,ParcelPro,419,39,0.0754,6.8,False,normal
2025-03-01,Midwest,Northline,459,17,0.0452,7.4,False,normal
2025-03-01,West,ShipFast,423,42,0.0804,7.7,False,normal
2025-03-01,West,ParcelPro,332,16,0.0653,9.1,False,normal
2025-03-01,West,Northline,320,18,0.0578,11.4,False,normal
2025-03-02,Northeast,ShipFast,418,20,0.052,6.8,False,normal
2025-03-02,Northeast,ParcelPro,361,8,0.0261,5.1,False,normal
2025-03-02,Northeast,Northline,427,21,0.0647,5.6,False,normal
2025-03-02,Southeast,ShipFast,385,19,0.0454,6.4,False,normal
2025-03-02,Southeast,ParcelPro,414,27,0.0543,6.3,False,normal
2025-03-02,Southeast,Northline,448,18,0.0412,6.6,False,normal
2025-03-02,Midwest,ShipFast,444,29,0.0619,5.8,False,normal
2025-03-02,Midwest,ParcelPro,446,37,0.075,9.0,False,normal
2025-03-02,Midwest,Northline,443,35,0.0714,9.4,False,normal
2025-03-02,West,ShipFast,317,10,0.0294,6.2,False,normal
2025-03-02,West,ParcelPro,365,25,0.0734,8.0,False,normal
2025-03-02,West,Northline,414,22,0.0721,9.9,False,normal
2025-03-03,Northeast,ShipFast,389,28,0.0622,9.1,False,normal
2025-03-03,Northeast,ParcelPro,422,27,0.0646,8.2,False,normal
2025-03-03,Northeast,Northline,443,30,0.0653,7.4,False,normal
2025-03-03,Southeast,ShipFast,422,27,0.0651,8.9,False,normal
2025-03-03,Southeast,ParcelPro,416,14,0.0622,8.0,False,normal
2025-03-03,Southeast,Northline,467,29,0.0591,7.2,False,normal
2025-03-03,Midwest,ShipFast,415,24,0.0517,9.7,False,normal
2025-03-03,Midwest,ParcelPro,388,25,0.0462,5.2,False,normal
2025-03-03,Midwest,Northline,429,28,0.0492,6.6,False,normal
2025-03-03,West,ShipFast,358,29,0.066,5.9,False,normal
2025-03-03,West,ParcelPro,355,30,0.0577,8.0,False,normal
2025-03-03,West,Northline,401,18,0.0622,9.0,False,normal
2025-03-04,Northeast,ShipFast,390,15,0.0435,7.0,False,normal
2025-03-04,Northeast,ParcelPro,406,23,0.0576,6.1,False,normal
2025-03-04,Northeast,Northline,439,25,0.0498,5.7,False,normal
2025-03-04,Southeast,ShipFast,414,14,0.04,9.2,False,normal
2025-03-04,Southeast,ParcelPro,430,34,0.062,8.8,False,normal
2025-03-04,Southeast,Northline,408,31,0.0766,7.7,False,normal
