date,region,carrier,shipments,delayed_shipments,delay_rate,avg_delay_hours,incident_flag,incident_type
2025-02-03,Southeast,ShipFast,407,24,0.0434,9.0,False,normal
2025-02-03,Southeast,ParcelPro,409,13,0.043,9.5,False,normal
2025-02-03,Southeast,Northline,440,18,0.042,7.9,False,normal
2025-02-03,Midwest,ShipFast,445,12,0.0396,11.2,False,normal
2025-02-03,Midwest,ParcelPro,430,19,0.0473,10.8,False,normal
2025-02-03,Midwest,Northline,443,11,0.0281,6.1,False,normal
2025-02-03,West,ShipFast,366,16,0.0603,5.6,False,normal
2025-02-03,West,ParcelPro,368,25,0.0696,9.6,False,normal
2025-02-03,West,Northline,363,28,0.0599,3.4,False,normal
2025-02-04,Northeast,ShipFast,380,22,0.0637,9.3,False,normal
2025-02-04,Northeast,ParcelPro,433,17,0.0526,6.1,False,normal
2025-02-04,Northeast,Northline,436,27,0.0645,9.1,False,normal
2025-02-04,Southeast,ShipFast,376,12,0.0355,3.2,False,normal
2025-02-04,Southeast,ParcelPro,410,19,0.0436,8.2,False,normal
2025-02-04,Southeast,Northline,422,22,0.0611,8.0,False,normal
2025-02-04,Midwest,ShipFast,437,27,0.0429,9.0,False,normal
2025-02-04,Midwest,ParcelPro,424,23,0.0476,9.3,False,normal
2025-02-04,Midwest,Northline,410,21,0.0603,7.3,False,normal
2025-02-04,West,ShipFast,359,20,0.0408,7.2,False,normal
2025-02-04,West,ParcelPro,348,8,0.0316,11.3,False,normal
2025-02-04,West,Northline,327,18,0.0506,6.6,False,normal
2025-02-05,Northeast,ShipFast,429,16,0.0511,7.8,False,normal
2025-02-05,Northeast,ParcelPro,413,19,0.0555,7.6,False,normal
2025-02-05,Northeast,Northline,413,16,0.0489,8.3,False,normal
2025-02-05,Southeast,ShipFast,407,24,0.0667,6.3,False,normal
2025-02-05,Southeast,ParcelPro,417,23,0.0537,5.7,False,normal
2025-02-05,Southeast,Northline,403,23,0.0503,7.4,False,normal
2025-02-05,Midwest,ShipFast,428,23,0.0494,7.0,False,normal
2025-02-05,Midwest,ParcelPro,394,12,0.045,6.2,False,normal
2025-02-05,Midwest,Northline,423,18,0.0651,9.6,False,normal
2025-02-05,West,ShipFast,366,21,0.0544,9.2,False,normal
2025-02-05,West,ParcelPro,335,16,0.0432,9.0,False,normal
2025-02-05,West,Northline,317,19,0.0562,5.6,False,normal
2025-02-06,Northeast,ShipFast,415,24,0.0733,9.1,False,normal
2025-02-06,Northeast,ParcelPro,420,24,0.0586,7.7,False,normal
2025-02-06,Northeast,Northline,413,17,0.0498,7.4,False,normal
2025-02-06,Southeast,ShipFast,444,28,0.0577,8.0,False,normal
2025-02-06,Southeast,ParcelPro,462,31,0.067,7.0,False,normal
2025-02-06,Southeast,Northline,418,28,0.0675,8.5,False,normal
2025-02-06,Midwest,ShipFast,424,21,0.053,10.5,False,normal
2025-02-06,Midwest,ParcelPro,469,41,0.0549,6.9,False,normal
2025-02-06,Midwest,Northline,441,20,0.0406,6.4,False,normal
2025-02-06,West,ShipFast,351,22,0.0679,11.9,False,normal
2025-02-06,West,ParcelPro,361,21,0.0518,5.5,False,normal
2025-02-06,West,Northline,396,32,0.0663,9.3,False,normal
2025-02-07,Northeast,ShipFast,427,30,0.0627,10.6,False,normal
2025-02-07,Northeast,ParcelPro,384,19,0.0525,6.3,False,normal
2025-02-07,Northeast,Northline,452,21,0.037,5.6,False,normal
2025-02-07,Southeast,ShipFast,429,22,0.0598,7.5,False,normal
2025-02-07,Southeast,ParcelPro,440,22,0.0589,6.2,False,normal
2025-02-07,Southeast,Northline,431,26,0.0566,5.5,False,normal
2025-02-07,Midwest,ShipFast,411,12,0.0453,6.2,False,normal
2025-02-07,Midwest,ParcelPro,453,40,0.0698,8.6,False,normal
2025-02-07,Midwest,Northline,393,30,0.0658,7.4,False,normal
2025-02-07,West,ShipFast,344,25,0.0622,8.9,False,normal
2025-02-07,West,ParcelPro,382,20,0.0516,4.7,False,normal
2025-02-07,West,Northline,388,18,0.0519,6.8,False,normal
2025-02-08,Northeast,ShipFast,370,13,0.0394,6.5,False,normal
2025-02-08,Northeast,ParcelPro,419,22,0.0666,7.5,False,normal
2025-02-08,Northeast,Northline,418,16,0.0316,7.2,False,normal
2025-02-08,Southeast,ShipFast,387,20,0.0747,6.9,False,normal
2025-02-08,Southeast,ParcelPro,415,9,0.0271,8.3,False,normal
2025-02-08,Southeast,Northline,384,22,0.0554,6.9,False,normal
2025-02-08,Midwest,ShipFast,421,24,0.063,11.3,False,normal
2025-02-08,Midwest,ParcelPro,444,27,0.0642,6.2,False,normal
2025-02-08,Midwest,Northline,420,11,0.0303,6.5,False,normal
2025-02-08,West,ShipFast,350,22,0.0701,7.1,False,normal
2025-02-08,West,ParcelPro,399,32,0.0773,8.6,False,normal
2025-02-08,West,Northline,352,24,0.0728,8.7,False,normal
2025-02-09,Northeast,ShipFast,433,24,0.0506,11.4,False,normal
2025-02-09,Northeast,ParcelPro,437,21,0.0379,6.4,False,normal
2025-02-09,Northeast,Northline,435,17,0.0467,5.8,False,normal
2025-02-09,Southeast,ShipFast,430,19,0.0574,8.0,False,normal
2025-02-09,Southeast,ParcelPro,410,19,0.0409,7.4,False,normal
2025-02-09,Southeast,Northline,421,11,0.0315,7.1,False,normal
2025-02-09,Midwest,ShipFast,404,21,0.0443,7.1,False,normal
2025-02-09,Midwest,ParcelPro,462,27,0.058,7.5,False,normal
2025-02-09,Midwest,Northline,436,23,0.0461,10.1,False,normal
2025-02-09,West,ShipFast,381,24,0.0526,9.3,False,normal
2025-02-09,West,ParcelPro,368,22,0.0547,4.9,False,normal
2025-02-09,West,Northline,373,21,0.055,7.1,False,normal
2025-02-10,Northeast,ShipFast,403,22,0.0488,7.9,False,normal
2025-02-10,Northeast,ParcelPro,464,26,0.0451,9.7,False,normal
2025-02-10,Northeast,Northline,401,28,0.0555,8.1,False,normal
2025-02-10,Southeast,ShipFast,428,25,0.0571,5.5,False,normal
2025-02-10,Southeast,ParcelPro,436,20,0.0435,8.5,False,normal
2025-02-10,Southeast,Northline,445,19,0.0484,7.1,False,normal
2025-02-10,Midwest,ShipFast,434,26,0.0389,6.8,False,normal
2025-02-10,Midwest,ParcelPro,412,24,0.0535,11.4,False,normal
2025-02-10,Midwest,Northline,477,22,0.0501,5.6,False,normal
2025-02-10,West,ShipFast,342,38,0.0798,8.4,False,normal
2025-02-10,West,ParcelPro,348,19,0.0721,7.4,False,normal
2025-02-10,West,Northline,363,19,0.0414,8.1,False,normal
2025-02-11,Northeast,ShipFast,434,13,0.0302,7.4,False,normal
2025-02-11,Northeast,ParcelPro,415,17,0.0684,4.4,False,normal
2025-02-11,Northeast,Northline,425,16,0.0464,4.1,False,normal
2025-02-11,Southeast,ShipFast,411,30,0.07,2.7,False,normal
2025-02-11,Southeast,ParcelPro,458,27,0.0623,7.1,False,normal
2025-02-11,Southeast,Northline,426,21,0.0492,6.5,False,normal
2025-02-11,Midwest,ShipFast,417,16,0.0335,9.4,False,normal
2025-02-11,Midwest,ParcelPro,424,26,0.0562,6.2,False,normal
2025-02-11,Midwest,Northline,448,32,0.0645,8.5,False,normal
2025-02-11,West,ShipFast,342,18,0.0538,5.9,False,normal
2025-02-11,West,ParcelPro,339,21,0.0582,7.2,False,normal
2025-02-11,West,Northline,367,12,0.0417,5.2,False,normal
2025-02-12,Northeast,ShipFast,438,23,0.0456,6.9,False,normal
2025-02-12,Northeast,ParcelPro,385,12,0.0439,8.4,False,normal
2025-02-12,Northeast,Northline,426,35,0.0664,5.5,False,normal
2025-02-12,Southeast,ShipFast,378,5,0.0273,5.7,False,normal
2025-02-12,Southeast,ParcelPro,424,25,0.0489,7.8,False,normal
2025-02-12,Southeast,Northline,462,18,0.0484,8.1,False,normal
2025-02-12,Midwest,ShipFast,404,32,0.0631,8.6,False,normal
2025-02-12,Midwest,ParcelPro,432,27,0.0619,5.8,False,normal
2025-02-12,Midwest,Northline,428,17,0.049,9.7,False,normal
2025-02-12,West,ShipFast,357,20,0.062,8.4,False,normal
2025-02-12,West,ParcelPro,325,20,0.07,9.3,False,normal
2025-02-12,West,Northline,388,26,0.0591,7.3,False,normal
2025-02-13,Northeast,ShipFast,416,19,0.0495,6.2,False,normal
2025-02-13,Northeast,ParcelPro,395,23,0.0674,7.4,False,normal
2025-02-13,Northeast,Northline,452,29,0.0549,7.5,False,normal
2025-02-13,Southeast,ShipFast,439,24,0.076,8.8,False,normal
2025-02-13,Southeast,ParcelPro,432,16,0.0482,9.2,False,normal
2025-02-13,Southeast,Northline,398,7,0.019,8.7,False,normal
2025-02-13,Midwest,ShipFast,425,24,0.0544,8.5,False,normal
2025-02-13,Midwest,ParcelPro,417,18,0.0586,8.1,False,normal
2025-02-13,Midwest,Northline,405,23,0.0535,5.2,False,normal
2025-02-13,West,ShipFast,390,24,0.0655,6.3,False,normal
2025-02-13,West,ParcelPro,338,30,0.0799,6.7,False,normal
2025-02-13,West,Northline,352,19,0.0373,6.4,False,normal
2025-02-14,Northeast,ShipFast,430,19,0.0507,8.1,False,normal
2025-02-14,Northeast,ParcelPro,415,14,0.0346,9.9,False,normal
2025-02-14,Northeast,Northline,402,17,0.0488,8.7,False,normal
2025-02-14,Southeast,ShipFast,394,20,0.0525,7.0,False,normal
2025-02-14,Southeast,ParcelPro,421,26,0.0607,5.6,False,normal
2025-02-14,Southeast,Northline,443,26,0.0626,8.1,False,normal
2025-02-14,Midwest,ShipFast,403,16,0.0391,5.0,False,normal
2025-02-14,Midwest,ParcelPro,442,23,0.0359,6.1,False,normal
2025-02-14,Midwest,Northline,429,30,0.0665,6.5,False,normal
2025-02-14,West,ShipFast,351,31,0.0641,9.0,False,normal
2025-02-14,West,ParcelPro,340,22,0.0471,4.8,False,normal
2025-02-14,West,Northline,382,23,0.0435,10.0,False,normal
2025-02-15,Northeast,ShipFast,401,27,0.0654,7.3,False,normal
2025-02-15,Northeast,ParcelPro,380,37,0.0624,7.1,False,normal
2025-02-15,Northeast,Northline,418,7,0.0272,6.4,False,normal
2025-02-15,Southeast,ShipFast,410,20,0.0566,10.7,False,normal
2025-02-15,Southeast,ParcelPro,435,27,0.0627,7.8,False,normal
2025-02-15,Southeast,Northline,415,25,0.0669,7.8,False,normal
2025-02-15,Midwest,ShipFast,410,22,0.0639,9.2,False,normal
2025-02-15,Midwest,ParcelPro,436,11,0.0305,7.6,False,normal
2025-02-15,Midwest,Northline,411,23,0.0479,5.9,False,normal
2025-02-15,West,ShipFast,315,34,0.0911,7.1,False,normal
2025-02-15,West,ParcelPro,372,24,0.0629,6.2,False,normal
2025-02-15,West,Northline,343,13,0.0642,6.7,False,normal
2025-02-16,Northeast,ShipFast,396,27,0.0534,8.0,False,normal
2025-02-16,Northeast,ParcelPro,406,18,0.0592,6.9,False,normal
2025-02-16,Northeast,Northline,447,33,0.0685,8.3,False,normal
2025-02-16,Southeast,ShipFast,438,20,0.065,5.7,False,normal
2025-02-16,Southeast,ParcelPro,441,19,0.0468,11.4,False,normal
2025-02-16,Southeast,Northline,427,33,0.0736,7.3,False,normal
2025-02-16,Midwest,ShipFast,391,17,0.0553,9.1,False,normal
2025-02-16,Midwest,ParcelPro,424,23,0.0517,4.3,False,normal
2025-02-16,Midwest,Northline,420,27,0.0551,8.2,False,normal
2025-02-16,West,ShipFast,365,19,0.0639,7.5,False,normal
2025-02-16,West,ParcelPro,362,29,0.0659,8.8,False,normal
2025-02-16,West,Northline,360,20,0.0643,8.7,False,normal
2025-02-17,Northeast,ShipFast,388,22,0.0492,8.1,False,normal
2025-02-17,Northeast,ParcelPro,420,18,0.0474,6.2,False,normal
2025-02-17,Northeast,Northline,397,18,0.0694,6.6,False,normal
2025-02-17,Southeast,ShipFast,446,13,0.0576,7.4,False,normal
2025-02-17,Southeast,ParcelPro,453,25,0.0565,10.1,False,normal
2025-02-17,Southeast,Northline,429,27,0.0561,7.1,False,normal
2025-02-17,Midwest,ShipFast,425,26,0.055,6.2,False,normal
2025-02-17,Midwest,ParcelPro,429,31,0.0703,6.1,False,normal
2025-02-17,Midwest,Northline,396,17,0.0539,6.0,False,normal
2025-02-17,West,ShipFast,318,19,0.0709,7.1,False,normal
2025-02-17,West,ParcelPro,376,21,0.0623,8.2,False,normal
2025-02-17,West,Northline,364,14,0.0568,8.9,False,normal
2025-02-18,Northeast,ShipFast,409,25,0.0667,6.0,False,normal
2025-02-18,Northeast,ParcelPro,454,21,0.0343,10.4,False,normal
2025-02-18,Northeast,Northline,400,21,0.0581,7.3,False,normal
2025-02-18,Southeast,ShipFast,441,37,0.0594,7.9,False,normal
2025-02-18,Southeast,ParcelPro,396,23,0.0652,8.8,False,normal
2025-02-18,Southeast,Northline,409,18,0.0606,7.5,False,normal
2025-02-18,Midwest,ShipFast,418,42,0.0781,10.6,False,normal
2025-02-18,Midwest,ParcelPro,440,16,0.0288,4.6,False,normal
2025-02-18,Midwest,Northline,373,17,0.0593,8.2,False,normal
2025-02-18,West,ShipFast,374,19,0.0494,5.8,False,normal
2025-02-18,West,ParcelPro,367,17,0.0466,7.6,False,normal
2025-02-18,West,Northline,362,17,0.0408,5.8,False,normal
2025-02-19,Northeast,ShipFast,400,18,0.054,7.2,False,normal
2025-02-19,Northeast,ParcelPro,409,9,0.0317,10.2,False,normal
2025-02-19,Northeast,Northline,432,25,0.0554,3.9,False,normal
2025-02-19,Southeast,ShipFast,435,26,0.052,9.4,False,normal
2025-02-19,Southeast,ParcelPro,406,13,0.0435,6.5,False,normal
2025-02-19,Southeast,Northline,434,25,0.0596,8.0,False,normal
2025-02-19,Midwest,ShipFast,443,20,0.0453,8.5,False,normal
2025-02-19,Midwest,ParcelPro,448,32,0.0596,9.3,False,normal
2025-02-19,Midwest,Northline,424,10,0.0513,6.9,False,normal
2025-02-19,West,ShipFast,366,26,0.0714,10.3,False,normal
2025-02-19,West,ParcelPro,365,19,0.0722,9.4,False,normal
2025-02-19,West,Northline,354,18,0.0474,11.9,False,normal
2025-02-20,Northeast,ShipFast,447,25,0.0616,5.9,False,normal
2025-02-20,Northeast,ParcelPro,448,35,0.0446,8.5,False,normal
2025-02-20,Northeast,Northline,430,44,0.0701,6.9,False,normal
2025-02-20,Southeast,ShipFast,402,45,0.0622,8.3,False,normal
2025-02-20,Southeast,ParcelPro,390,30,0.0641,4.9,False,normal
2025-02-20,Southeast,Northline,417,29,0.0667,9.5,False,normal
2025-02-20,Midwest,ShipFast,434,19,0.0601,8.2,False,normal
2025-02-20,Midwest,ParcelPro,431,37,0.0808,6.1,False,normal
2025-02-20,Midwest,Northline,426,32,0.0604,7.0,False,normal
2025-02-20,West,ShipFast,345,20,0.0449,5.6,False,normal
2025-02-20,West,ParcelPro,359,11,0.0437,9.1,False,normal
2025-02-20,West,Northline,376,27,0.052,5.4,False,normal
2025-02-21,Northeast,ShipFast,429,17,0.0482,4.7,False,normal
2025-02-21,Northeast,ParcelPro,427,32,0.0597,6.8,False,normal
2025-02-21,Northeast,Northline,392,20,0.0631,5.5,False,normal
2025-02-21,Southeast,ShipFast,407,20,0.0501,8.6,False,normal
2025-02-21,Southeast,ParcelPro,469,29,0.0586,7.1,False,normal
2025-02-21,Southeast,Northline,423,18,0.0435,7.2,False,normal
2025-02-21,Midwest,ShipFast,391,17,0.0453,6.0,False,normal
2025-02-21,Midwest,ParcelPro,424,31,0.0563,7.8,False,normal
2025-02-21,Midwest,Northline,453,19,0.0307,7.9,False,normal
2025-02-21,West,ShipFast,345,21,0.0563,9.9,False,normal
2025-02-21,West,ParcelPro,341,16,0.0505,8.1,False,normal
2025-02-21,West,Northline,380,23,0.0529,4.6,False,normal
2025-02-22,Northeast,ShipFast,413,26,0.0496,5.2,False,normal
2025-02-22,Northeast,ParcelPro,421,31,0.0651,8.6,False,normal
2025-02-22,Northeast,Northline,407,11,0.0372,6.0,False,normal
2025-02-22,Southeast,ShipFast,403,26,0.0513,8.2,False,normal
2025-02-22,Southeast,ParcelPro,439,15,0.0474,7.6,False,normal
2025-02-22,Southeast,Northline,387,22,0.0589,8.6,False,normal
2025-02-22,Midwest,ShipFast,440,22,0.0564,7.6,False,normal
2025-02-22,Midwest,ParcelPro,410,13,0.0463,8.2,False,normal
2025-02-22,Midwest,Northline,388,19,0.047,6.2,False,normal
2025-02-22,West,ShipFast,372,22,0.0654,6.4,False,normal
2025-02-22,West,ParcelPro,369,17,0.0505,6.0,False,normal
2025-02-22,West,Northline,365,17,0.0343,7.8,False,normal
2025-02-23,Northeast,ShipFast,397,17,0.0509,7.1,False,normal
2025-02-23,Northeast,ParcelPro,423,41,0.0813,7.4,False,normal
2025-02-23,Northeast,Northline,432,16,0.0432,6.5,False,normal
2025-02-23,Southeast,ShipFast,443,26,0.055,8.4,False,normal
2025-02-23,Southeast,ParcelPro,423,17,0.0507,7.0,False,normal
2025-02-23,Southeast,Northline,460,31,0.0545,7.2,False,normal
2025-02-23,Midwest,ShipFast,413,6,0.0277,6.8,False,normal
2025-02-23,Midwest,ParcelPro,444,31,0.0514,9.6,False,normal
2025-02-23,Midwest,Northline,380,32,0.054,7.8,False,normal
2025-02-23,West,ShipFast,364,14,0.0543,8.0,False,normal
2025-02-23,West,ParcelPro,361,14,0.0551,6.4,False,normal
2025-02-23,West,Northline,341,31,0.0676,7.2,False,normal
2025-02-24,Northeast,ShipFast,434,28,0.0587,8.6,False,normal
2025-02-24,Northeast,ParcelPro,377,33,0.0563,6.7,False,normal
2025-02-24,Northeast,Northline,391,28,0.0603,8.6,False,normal
2025-02-24,Southeast,ShipFast,453,22,0.0425,4.1,False,normal
2025-02-24,Southeast,ParcelPro,388,17,0.0487,8.1,False,normal
2025-02-24,Southeast,Northline,434,16,0.049,6.6,False,normal
2025-02-24,Midwest,ShipFast,451,14,0.0382,8.8,False,normal
2025-02-24,Midwest,ParcelPro,437,29,0.0537,8.0,False,normal
2025-02-24,Midwest,Northline,411,24,0.0466,7.4,False,normal
2025-02-24,West,ShipFast,362,22,0.0449,12.6,False,normal
2025-02-24,West,ParcelPro,354,22,0.0582,7.7,False,normal
2025-02-24,West,Northline,316,17,0.0398,10.2,False,normal
2025-02-25,Northeast,ShipFast,395,29,0.0607,4.8,False,normal
2025-02-25,Northeast,ParcelPro,431,40,0.0709,10.9,False,normal
2025-02-25,Northeast,Northline,424,38,0.075,6.6,False,normal
2025-02-25,Southeast,ShipFast,415,29,0.0638,8.8,False,normal
2025-02-25,Southeast,ParcelPro,413,28,0.0609,5.7,False,normal
2025-02-25,Southeast,Northline,417,20,0.0357,7.1,False,normal
2025-02-25,Midwest,ShipFast,388,27,0.0728,5.0,False,normal
2025-02-25,Midwest,ParcelPro,421,20,0.0602,11.0,False,normal
2025-02-25,Midwest,Northline,429,14,0.0404,7.6,False,normal
2025-02-25,West,ShipFast,358,17,0.0508,5.9,False,normal
2025-02-25,West,ParcelPro,392,22,0.0624,5.3,False,normal
2025-02-25,West,Northline,352,18,0.0562,8.9,False,normal
2025-02-26,Northeast,ShipFast,429,28,0.0637,7.4,False,normal
2025-02-26,Northeast,ParcelPro,426,21,0.0498,6.9,False,normal
2025-02-26,Northeast,Northline,434,33,0.0903,6.9,False,normal
2025-02-26,Southeast,ShipFast,435,15,0.0297,8.3,False,normal
2025-02-26,Southeast,ParcelPro,454,14,0.0386,9.1,False,normal
2025-02-26,Southeast,Northline,393,16,0.0643,7.9,False,normal
2025-02-26,Midwest,ShipFast,426,19,0.0616,6.8,False,normal
2025-02-26,Midwest,ParcelPro,440,30,0.0557,7.1,False,normal
2025-02-26,Midwest,Northline,424,17,0.0476,8.1,False,normal
2025-02-26,West,ShipFast,363,16,0.0363,6.4,False,normal
2025-02-26,West,ParcelPro,334,24,0.0646,8.0,False,normal
2025-02-26,West,Northline,362,24,0.0602,5.0,False,normal
2025-02-27,Northeast,ShipFast,441,15,0.0251,9.8,False,normal
2025-02-27,Northeast,ParcelPro,410,23,0.0707,10.3,False,normal
2025-02-27,Northeast,Northline,420,24,0.0566,8.9,False,normal
2025-02-27,Southeast,ShipFast,423,17,0.0436,9.6,False,normal
2025-02-27,Southeast,ParcelPro,442,16,0.0395,7.8,False,normal
2025-02-27,Southeast,Northline,384,34,0.0757,9.9,False,normal
2025-02-27,Midwest,ShipFast,384,27,0.0681,6.7,False,normal
2025-02-27,Midwest,ParcelPro,404,23,0.0645,8.7,False,normal
2025-02-27,Midwest,Northline,432,32,0.0746,7.3,False,normal
2025-02-27,West,ShipFast,374,14,0.0391,6.8,False,normal
2025-02-27,West,ParcelPro,374,15,0.046,7.6,False,normal
2025-02-27,West,Northline,397,14,0.0553,4.4,False,normal
2025-02-28,Northeast,ShipFast,403,29,0.0578,10.2,False,normal
2025-02-28,Northeast,ParcelPro,456,34,0.0668,7.8,False,normal
2025-02-28,Northeast,Northline,403,19,0.0472,8.8,False,normal
2025-02-28,Southeast,ShipFast,444,27,0.061,5.0,False,normal
2025-02-28,Southeast,ParcelPro,397,17,0.0526,7.5,False,normal
2025-02-28,Southeast,Northline,441,26,0.0653,6.2,False,normal
2025-02-28,Midwest,ShipFast,439,35,0.0751,7.1,False,normal
2025-02-28,Midwest,ParcelPro,422,22,0.0788,10.4,False,normal
2025-02-28,Midwest,Northline,408,12,0.0335,7.6,False,normal
2025-02-28,West,ShipFast,385,11,0.045,7.4,False,normal
2025-02-28,West,ParcelPro,356,22,0.062,7.3,False,normal
2025-02-28,West,Northline,357,29,0.0785,7.0,False,normal
2025-03-01,Northeast,ShipFast,439,29,0.0645,4.0,False,normal
2025-03-01,Northeast,ParcelPro,429,30,0.0463,10.2,False,normal
2025-03-01,Northeast,Northline,408,33,0.0658,6.3,False,normal
2025-03-01,Southeast,ShipFast,427,21,0.0285,7.9,False,normal
2025-03-01,Southeast,ParcelPro,450,42,0.0694,10.7,False,normal
2025-03-01,Southeast,Northline,448,15,0.0353,3.9,False,normal
2025-03-01,Midwest,ShipFast,429,27,0.0631,5.0,False,normal
2025-03-01,Midwest,ParcelPro,407,30,0.0669,7.0,False,normal
2025-03-01,Midwest,Northline,449,27,0.0518,6.4,False,normal
2025-03-01,West,ShipFast,381,18,0.0452,8.3,False,normal
2025-03-01,West,ParcelPro,381,29,0.0454,8.0,False,normal
2025-03-01,West,Northline,336,23,0.0569,9.6,False,normal
2025-03-02,Northeast,ShipFast,422,17,0.0504,7.2,False,normal
2025-03-02,Northeast,ParcelPro,423,31,0.0536,6.1,False,normal
2025-03-02,Northeast,Northline,456,21,0.0522,9.3,False,normal
2025-03-02,Southeast,ShipFast,415,12,0.0389,8.6,False,normal
2025-03-02,Southeast,ParcelPro,405,22,0.0567,7.4,False,normal
2025-03-02,Southeast,Northline,418,22,0.0584,10.3,False,normal
2025-03-02,Midwest,ShipFast,401,28,0.0662,8.6,False,normal
2025-03-02,Midwest,ParcelPro,427,28,0.055,7.4,False,normal
2025-03-02,Midwest,Northline,430,21,0.056,6.1,False,normal
2025-03-02,West,ShipFast,394,14,0.0399,5.5,False,normal
2025-03-02,West,ParcelPro,353,27,0.0769,6.8,False,normal
2025-03-02,West,Northline,363,21,0.059,6.5,False,normal
2025-03-03,Northeast,ShipFast,432,28,0.0536,10.0,False,normal
2025-03-03,Northeast,ParcelPro,434,19,0.04,9.6,False,normal
2025-03-03,Northeast,Northline,409,18,0.0463,9.1,False,normal
2025-03-03,Southeast,ShipFast,422,22,0.0572,7.8,False,normal
2025-03-03,Southeast,ParcelPro,438,39,0.0671,8.4,False,normal
2025-03-03,Southeast,Northline,452,33,0.0733,7.0,False,normal
2025-03-03,Midwest,ShipFast,395,30,0.0809,7.3,False,normal
2025-03-03,Midwest,ParcelPro,418,27,0.061,5.6,False,normal
2025-03-03,Midwest,Northline,412,15,0.0502,11.8,False,normal
2025-03-03,West,ShipFast,326,16,0.0536,10.5,False,normal
2025-03-03,West,ParcelPro,345,28,0.0581,6.2,False,normal
2025-03-03,West,Northline,361,17,0.0483,8.3,False,normal
2025-03-04,Northeast,ShipFast,410,21,0.0553,6.4,False,normal
2025-03-04,Northeast,ParcelPro,412,27,0.0671,5.8,False,normal
2025-03-04,Northeast,Northline,410,31,0.0546,7.2,False,normal
2025-03-04,Southeast,ShipFast,398,17,0.0455,5.1,False,normal
2025-03-04,Southeast,ParcelPro,415,14,0.0232,9.3,False,normal
2025-03-04,Southeast,Northline,405,25,0.0464,5.4,False,normal
