date,region,carrier,shipments,delayed_shipments,delay_rate,carrier_capacity_utilization,warehouse_backlog,avg_delay_hours,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,incident_flag,incident_type
2024-01-24,Northeast,ParcelPro,391,22,0.0674,0.699,53,6.2,0,0,0,0,False,normal
2024-01-24,Northeast,Northline,454,34,0.0627,0.636,31,3.6,0,0,0,0,False,normal
2024-01-24,Southeast,ShipFast,431,26,0.0518,0.6789,22,9.2,0,0,0,0,False,normal
2024-01-24,Southeast,ParcelPro,448,40,0.0776,0.688,44,8.7,0,0,0,0,False,normal
2024-01-24,Southeast,Northline,404,19,0.0561,0.5758,29,3.0,0,0,0,0,False,normal
2024-01-24,Midwest,ShipFast,447,127,0.2836,0.772,173,34.7,0,0,0,1,True,warehouse_staffing_shortage
2024-01-24,Midwest,ParcelPro,419,119,0.2958,0.7724,174,33.3,0,0,0,1,True,warehouse_staffing_shortage
2024-01-24,Midwest,Northline,453,146,0.2963,0.7668,167,30.3,0,0,0,1,True,warehouse_staffing_shortage
2024-01-24,West,ShipFast,361,24,0.0645,0.5786,46,7.6,0,0,0,0,False,normal
2024-01-24,West,ParcelPro,371,26,0.0724,0.6776,37,6.3,0,0,0,0,False,normal
2024-01-24,West,Northline,372,13,0.0576,0.6653,38,8.7,0,0,0,0,False,normal
2024-01-25,Northeast,ShipFast,426,27,0.0677,0.6839,28,7.6,0,0,0,0,False,normal
2024-01-25,Northeast,ParcelPro,416,30,0.0617,0.761,56,6.7,0,0,0,0,False,normal
2024-01-25,Northeast,Northline,399,35,0.0596,0.7213,40,6.6,0,0,0,0,False,normal
2024-01-25,Southeast,ShipFast,462,27,0.0692,0.6354,63,6.8,0,0,0,0,False,normal
2024-01-25,Southeast,ParcelPro,403,19,0.0495,0.705,36,7.5,0,0,0,0,False,normal
2024-01-25,Southeast,Northline,426,28,0.0538,0.66,23,8.5,0,0,0,0,False,normal
2024-01-25,Midwest,ShipFast,428,37,0.071,0.6429,46,5.7,0,0,0,0,False,normal
2024-01-25,Midwest,ParcelPro,420,39,0.0813,0.6773,49,7.2,0,0,0,0,False,normal
2024-01-25,Midwest,Northline,434,23,0.0537,0.6041,21,8.9,0,0,0,0,False,normal
2024-01-25,West,ShipFast,354,24,0.0804,0.5759,37,8.3,0,0,0,0,False,normal
2024-01-25,West,ParcelPro,408,39,0.081,0.7333,63,9.5,0,0,0,0,False,normal
2024-01-25,West,Northline,346,23,0.0696,0.6238,32,7.3,0,0,0,0,False,normal
2024-01-26,Northeast,ShipFast,416,29,0.0865,0.7426,65,7.8,0,0,0,0,False,normal
2024-01-26,Northeast,ParcelPro,413,26,0.0566,0.6596,36,8.1,0,0,0,0,False,normal
2024-01-26,Northeast,Northline,422,34,0.0796,0.6875,56,5.9,0,0,0,0,False,normal
2024-01-26,Southeast,ShipFast,408,23,0.0478,0.6457,25,7.3,0,0,0,0,False,normal
2024-01-26,Southeast,ParcelPro,410,22,0.0768,0.7017,53,8.2,0,0,0,0,False,normal
2024-01-26,Southeast,Northline,409,26,0.0531,0.6313,27,4.5,0,0,0,0,False,normal
2024-01-26,Midwest,ShipFast,436,39,0.0779,0.6639,43,3.8,0,0,0,0,False,normal
2024-01-26,Midwest,ParcelPro,394,22,0.0586,0.6885,32,4.9,0,0,0,0,False,normal
2024-01-26,Midwest,Northline,398,32,0.0646,0.6008,50,7.5,0,0,0,0,False,normal
2024-01-26,West,ShipFast,341,15,0.0767,0.628,54,4.8,0,0,0,0,False,normal
2024-01-26,West,ParcelPro,393,27,0.0593,0.685,53,9.2,0,0,0,0,False,normal
2024-01-26,West,Northline,369,22,0.054,0.7016,32,8.2,0,0,0,0,False,normal
2024-01-27,Northeast,ShipFast,395,23,0.0631,0.6529,54,5.4,0,0,0,0,False,normal
2024-01-27,Northeast,ParcelPro,419,34,0.0577,0.6398,33,7.6,0,0,0,0,False,normal
2024-01-27,Northeast,Northline,438,28,0.0682,0.6443,53,8.2,0,0,0,0,False,normal
2024-01-27,Southeast,ShipFast,435,29,0.0747,0.7202,45,9.6,0,0,0,0,False,normal
2024-01-27,Southeast,ParcelPro,413,20,0.059,0.7467,36,10.3,0,0,0,0,False,normal
2024-01-27,Southeast,Northline,469,37,0.0781,0.7169,45,9.5,0,0,0,0,False,normal
2024-01-27,Midwest,ShipFast,444,35,0.0762,0.6719,25,6.5,0,0,0,0,False,normal
2024-01-27,Midwest,ParcelPro,423,34,0.0641,0.6379,57,6.1,0,0,0,0,False,normal
2024-01-27,Midwest,Northline,422,17,0.0545,0.6477,38,10.0,0,0,0,0,False,normal
2024-01-27,West,ShipFast,324,21,0.075,0.6933,52,8.0,0,0,0,0,False,normal
2024-01-27,West,ParcelPro,344,15,0.0567,0.735,39,8.6,0,0,0,0,False,normal
2024-01-27,West,Northline,372,27,0.0805,0.728,60,6.9,0,0,0,0,False,normal
2024-01-28,Northeast,ShipFast,450,26,0.0613,0.6368,38,6.1,0,0,0,0,False,normal
2024-01-28,Northeast,ParcelPro,430,13,0.0558,0.7209,28,8.2,0,0,0,0,False,normal
2024-01-28,Northeast,Northline,392,22,0.0597,0.5923,33,4.6,0,0,0,0,False,normal
2024-01-28,Southeast,ShipFast,415,27,0.0663,0.6884,43,9.6,0,0,0,0,False,normal
2024-01-28,Southeast,ParcelPro,424,21,0.0536,0.6878,35,8.4,0,0,0,0,False,normal
2024-01-28,Southeast,Northline,389,27,0.0566,0.6054,39,5.6,0,0,0,0,False,normal
2024-01-28,Midwest,ShipFast,403,20,0.0577,0.7039,41,6.9,0,0,0,0,False,normal
2024-01-28,Midwest,ParcelPro,427,35,0.0811,0.7197,50,7.8,0,0,0,0,False,normal
2024-01-28,Midwest,Northline,447,22,0.0583,0.6184,32,6.3,0,0,0,0,False,normal
2024-01-28,West,ShipFast,359,140,0.3607,0.7834,201,31.7,0,1,0,0,True,carrier_outage
2024-01-28,West,ParcelPro,365,110,0.324,0.7666,172,31.5,0,1,0,0,True,carrier_outage
2024-01-28,West,Northline,413,160,0.3894,0.9012,212,33.1,0,1,0,0,True,carrier_outage
2024-01-29,Northeast,ShipFast,391,29,0.0837,0.6638,43,7.0,0,0,0,0,False,normal
2024-01-29,Northeast,ParcelPro,401,34,0.0655,0.7457,41,10.6,0,0,0,0,False,normal
2024-01-29,Northeast,Northline,387,16,0.0576,0.6966,28,9.8,0,0,0,0,False,normal
2024-01-29,Southeast,ShipFast,412,33,0.0693,0.6635,52,8.5,0,0,0,0,False,normal
2024-01-29,Southeast,ParcelPro,423,24,0.0656,0.7305,64,7.9,0,0,0,0,False,normal
2024-01-29,Southeast,Northline,384,32,0.0681,0.6315,41,7.3,0,0,0,0,False,normal
2024-01-29,Midwest,ShipFast,442,29,0.0858,0.6366,47,7.8,0,0,0,0,False,normal
2024-01-29,Midwest,ParcelPro,444,28,0.0721,0.7228,53,8.6,0,0,0,0,False,normal
2024-01-29,Midwest,Northline,381,21,0.0581,0.6897,52,7.8,0,0,0,0,False,normal
2024-01-29,West,ShipFast,398,146,0.3535,0.8256,207,31.7,0,1,0,0,True,carrier_outage
2024-01-29,West,ParcelPro,358,138,0.3552,0.8504,206,32.0,0,1,0,0,True,carrier_outage
2024-01-29,West,Northline,406,147,0.3503,0.7984,209,32.3,0,1,0,0,True,carrier_outage
2024-01-30,Northeast,ShipFast,433,36,0.0596,0.6797,48,9.6,0,0,0,0,False,normal
2024-01-30,Northeast,ParcelPro,398,20,0.0547,0.7238,56,7.0,0,0,0,0,False,normal
2024-01-30,Northeast,Northline,405,15,0.0442,0.6313,24,7.6,0,0,0,0,False,normal
2024-01-30,Southeast,ShipFast,442,13,0.0348,0.6552,26,7.6,0,0,0,0,False,normal
2024-01-30,Southeast,ParcelPro,413,27,0.0654,0.7109,62,6.3,0,0,0,0,False,normal
2024-01-30,Southeast,Northline,449,20,0.0479,0.6692,35,6.1,0,0,0,0,False,normal
2024-01-30,Midwest,ShipFast,441,23,0.069,0.6408,37,7.4,0,0,0,0,False,normal
2024-01-30,Midwest,ParcelPro,395,26,0.0771,0.7232,58,6.9,0,0,0,0,False,normal
2024-01-30,Midwest,Northline,452,36,0.0637,0.6742,44,7.7,0,0,0,0,False,normal
2024-01-30,West,ShipFast,339,127,0.3383,0.8473,196,36.1,0,1,0,0,True,carrier_outage
2024-01-30,West,ParcelPro,373,128,0.3555,0.8325,192,29.7,0,1,0,0,True,carrier_outage
2024-01-30,West,Northline,343,115,0.3306,0.7198,184,35.8,0,1,0,0,True,carrier_outage
2024-01-31,Northeast,ShipFast,421,17,0.0503,0.6201,17,10.1,0,0,0,0,False,normal
2024-01-31,Northeast,ParcelPro,407,18,0.0403,0.6536,7,8.5,0,0,0,0,False,normal
2024-01-31,Northeast,Northline,406,21,0.0606,0.6877,42,5.5,0,0,0,0,False,normal
2024-01-31,Southeast,ShipFast,406,26,0.0553,0.6799,39,9.0,0,0,0,0,False,normal
2024-01-31,Southeast,ParcelPro,402,23,0.0633,0.7323,43,8.7,0,0,0,0,False,normal
2024-01-31,Southeast,Northline,400,32,0.0626,0.7639,47,6.2,0,0,0,0,False,normal
2024-01-31,Midwest,ShipFast,426,28,0.0442,0.683,42,7.5,0,0,0,0,False,normal
2024-01-31,Midwest,ParcelPro,408,18,0.0672,0.6925,35,7.7,0,0,0,0,False,normal
2024-01-31,Midwest,Northline,407,18,0.0493,0.6761,20,7.8,0,0,0,0,False,normal
2024-01-31,West,ShipFast,331,21,0.0599,0.7244,37,5.1,0,0,0,0,False,normal
2024-01-31,West,ParcelPro,405,31,0.0662,0.6963,48,8.1,0,0,0,0,False,normal
2024-01-31,West,Northline,366,12,0.0444,0.5621,24,4.4,0,0,0,0,False,normal
2024-02-01,Northeast,ShipFast,388,28,0.0688,0.7048,41,8.4,0,0,0,0,False,normal
2024-02-01,Northeast,ParcelPro,422,24,0.0518,0.7117,34,6.7,0,0,0,0,False,normal
2024-02-01,Northeast,Northline,429,21,0.0519,0.6925,23,7.5,0,0,0,0,False,normal
2024-02-01,Southeast,ShipFast,407,21,0.0531,0.6192,43,8.7,0,0,0,0,False,normal
2024-02-01,Southeast,ParcelPro,380,30,0.0883,0.7545,58,9.4,0,0,0,0,False,normal
2024-02-01,Southeast,Northline,443,30,0.0652,0.719,39,6.6,0,0,0,0,False,normal
2024-02-01,Midwest,ShipFast,417,18,0.0572,0.7187,54,11.4,0,0,0,0,False,normal
2024-02-01,Midwest,ParcelPro,417,29,0.0525,0.7313,41,8.1,0,0,0,0,False,normal
2024-02-01,Midwest,Northline,451,27,0.0563,0.6684,35,6.8,0,0,0,0,False,normal
2024-02-01,West,ShipFast,353,20,0.0539,0.6899,44,6.1,0,0,0,0,False,normal
2024-02-01,West,ParcelPro,338,22,0.0572,0.6985,39,6.6,0,0,0,0,False,normal
2024-02-01,West,Northline,357,18,0.0561,0.6087,31,6.8,0,0,0,0,False,normal
2024-02-02,Northeast,ShipFast,445,27,0.0606,0.6439,35,4.7,0,0,0,0,False,normal
2024-02-02,Northeast,ParcelPro,385,15,0.047,0.6295,14,5.3,0,0,0,0,False,normal
2024-02-02,Northeast,Northline,470,19,0.0661,0.5796,42,7.0,0,0,0,0,False,normal
2024-02-02,Southeast,ShipFast,410,27,0.0591,0.6945,36,7.2,0,0,0,0,False,normal
2024-02-02,Southeast,ParcelPro,437,27,0.0714,0.8109,53,6.7,0,0,0,0,False,normal
2024-02-02,Southeast,Northline,399,25,0.0556,0.67,61,6.1,0,0,0,0,False,normal
2024-02-02,Midwest,ShipFast,422,32,0.0619,0.682,62,6.3,0,0,0,0,False,normal
2024-02-02,Midwest,ParcelPro,436,32,0.0823,0.6574,51,5.8,0,0,0,0,False,normal
2024-02-02,Midwest,Northline,396,25,0.046,0.6596,26,8.5,0,0,0,0,False,normal
2024-02-02,West,ShipFast,376,23,0.0729,0.6268,29,9.1,0,0,0,0,False,normal
2024-02-02,West,ParcelPro,363,33,0.0843,0.6841,52,4.5,0,0,0,0,False,normal
2024-02-02,West,Northline,360,26,0.0572,0.6686,44,8.1,0,0,0,0,False,normal
2024-02-03,Northeast,ShipFast,461,29,0.06,0.638,36,5.8,0,0,0,0,False,normal
2024-02-03,Northeast,ParcelPro,460,37,0.0724,0.714,56,8.3,0,0,0,0,False,normal
2024-02-03,Northeast,Northline,443,13,0.0432,0.651,31,6.6,0,0,0,0,False,normal
2024-02-03,Southeast,ShipFast,437,42,0.0996,0.5721,67,7.9,0,0,0,0,False,normal
2024-02-03,Southeast,ParcelPro,391,32,0.0722,0.7326,55,5.5,0,0,0,0,False,normal
2024-02-03,Southeast,Northline,434,37,0.0853,0.6605,42,3.9,0,0,0,0,False,normal
2024-02-03,Midwest,ShipFast,425,31,0.0872,0.7372,56,6.5,0,0,0,0,False,normal
2024-02-03,Midwest,ParcelPro,394,21,0.0599,0.6569,51,9.1,0,0,0,0,False,normal
2024-02-03,Midwest,Northline,388,27,0.0728,0.6779,58,7.8,0,0,0,0,False,normal
2024-02-03,West,ShipFast,365,30,0.0701,0.6901,41,7.9,0,0,0,0,False,normal
2024-02-03,West,ParcelPro,332,36,0.0911,0.8212,43,8.1,0,0,0,0,False,normal
2024-02-03,West,Northline,377,26,0.066,0.6136,41,5.7,0,0,0,0,False,normal
2024-02-04,Northeast,ShipFast,445,38,0.0726,0.7446,47,9.4,0,0,0,0,False,normal
2024-02-04,Northeast,ParcelPro,429,18,0.0447,0.686,37,8.5,0,0,0,0,False,normal
2024-02-04,Northeast,Northline,401,19,0.0514,0.6531,42,6.9,0,0,0,0,False,normal
2024-02-04,Southeast,ShipFast,403,18,0.058,0.6572,20,7.1,0,0,0,0,False,normal
2024-02-04,Southeast,ParcelPro,411,31,0.0683,0.6904,59,8.3,0,0,0,0,False,normal
2024-02-04,Southeast,Northline,410,16,0.0702,0.7011,35,4.9,0,0,0,0,False,normal
2024-02-04,Midwest,ShipFast,457,33,0.0577,0.5939,47,7.8,0,0,0,0,False,normal
2024-02-04,Midwest,ParcelPro,435,37,0.0857,0.7343,58,9.0,0,0,0,0,False,normal
2024-02-04,Midwest,Northline,404,22,0.0493,0.5793,33,8.0,0,0,0,0,False,normal
2024-02-04,West,ShipFast,365,19,0.0892,0.6126,57,6.1,0,0,0,0,False,normal
2024-02-04,West,ParcelPro,386,22,0.0621,0.7144,28,8.0,0,0,0,0,False,normal
2024-02-04,West,Northline,340,20,0.0592,0.5845,40,8.7,0,0,0,0,False,normal
2024-02-05,Northeast,ShipFast,429,26,0.0682,0.6673,30,8.9,0,0,0,0,False,normal
2024-02-05,Northeast,ParcelPro,432,26,0.0606,0.6701,39,7.9,0,0,0,0,False,normal
2024-02-05,Northeast,Northline,413,11,0.0384,0.6629,7,7.6,0,0,0,0,False,normal
2024-02-05,Southeast,ShipFast,424,31,0.0742,0.732,48,7.6,0,0,0,0,False,normal
2024-02-05,Southeast,ParcelPro,445,25,0.0737,0.7972,51,6.5,0,0,0,0,False,normal
2024-02-05,Southeast,Northline,398,16,0.0383,0.6236,29,8.0,0,0,0,0,False,normal
2024-02-05,Midwest,ShipFast,421,30,0.0729,0.7066,55,6.9,0,0,0,0,False,normal
2024-02-05,Midwest,ParcelPro,435,39,0.0716,0.7075,57,7.9,0,0,0,0,False,normal
2024-02-05,Midwest,Northline,472,44,0.0852,0.743,59,9.7,0,0,0,0,False,normal
2024-02-05,West,ShipFast,349,25,0.0692,0.5999,21,7.0,0,0,0,0,False,normal
2024-02-05,West,ParcelPro,376,32,0.0843,0.7331,45,5.6,0,0,0,0,False,normal
2024-02-05,West,Northline,369,21,0.0788,0.6727,45,6.9,0,0,0,0,False,normal
2024-02-06,Northeast,ShipFast,421,20,0.0481,0.7389,42,3.7,0,0,0,0,False,normal
2024-02-06,Northeast,ParcelPro,410,20,0.0654,0.658,22,9.1,0,0,0,0,False,normal
2024-02-06,Northeast,Northline,454,24,0.053,0.7085,34,7.0,0,0,0,0,False,normal
2024-02-06,Southeast,ShipFast,416,25,0.0778,0.7083,45,5.2,0,0,0,0,False,normal
2024-02-06,Southeast,ParcelPro,429,50,0.0999,0.7875,80,7.4,0,0,0,0,False,normal
2024-02-06,Southeast,Northline,425,21,0.0483,0.6745,44,6.6,0,0,0,0,False,normal
2024-02-06,Midwest,ShipFast,406,26,0.0556,0.6211,36,8.1,0,0,0,0,False,normal
2024-02-06,Midwest,ParcelPro,399,24,0.0656,0.7786,46,8.2,0,0,0,0,False,normal
2024-02-06,Midwest,Northline,401,31,0.069,0.6469,39,8.9,0,0,0,0,False,normal
2024-02-06,West,ShipFast,374,20,0.0604,0.7607,49,5.6,0,0,0,0,False,normal
2024-02-06,West,ParcelPro,362,31,0.0747,0.7278,46,6.3,0,0,0,0,False,normal
2024-02-06,West,Northline,352,29,0.0687,0.7072,45,6.9,0,0,0,0,False,normal
2024-02-07,Northeast,ShipFast,428,25,0.0582,0.6459,29,5.0,0,0,0,0,False,normal
2024-02-07,Northeast,ParcelPro,433,9,0.036,0.5615,22,7.3,0,0,0,0,False,normal
2024-02-07,Northeast,Northline,412,31,0.0633,0.6899,39,8.7,0,0,0,0,False,normal
2024-02-07,Southeast,ShipFast,417,18,0.0515,0.6206,14,7.0,0,0,0,0,False,normal
2024-02-07,Southeast,ParcelPro,416,31,0.0905,0.7751,47,7.6,0,0,0,0,False,normal
2024-02-07,Southeast,Northline,423,39,0.0728,0.6438,59,8.4,0,0,0,0,False,normal
2024-02-07,Midwest,ShipFast,377,32,0.0942,0.7787,65,8.9,0,0,0,0,False,normal
2024-02-07,Midwest,ParcelPro,414,27,0.0647,0.6297,19,8.1,0,0,0,0,False,normal
2024-02-07,Midwest,Northline,419,23,0.0507,0.6643,29,7.6,0,0,0,0,False,normal
2024-02-07,West,ShipFast,369,25,0.0582,0.6341,39,5.7,0,0,0,0,False,normal
2024-02-07,West,ParcelPro,358,19,0.0688,0.7332,37,6.8,0,0,0,0,False,normal
2024-02-07,West,Northline,376,43,0.0676,0.6671,52,7.9,0,0,0,0,False,normal
2024-02-08,Northeast,ShipFast,412,27,0.0693,0.5819,26,8.6,0,0,0,0,False,normal
2024-02-08,Northeast,ParcelPro,460,22,0.0483,0.7098,31,8.6,0,0,0,0,False,normal
2024-02-08,Northeast,Northline,418,18,0.0512,0.6713,33,10.4,0,0,0,0,False,normal
2024-02-08,Southeast,ShipFast,375,35,0.084,0.6912,51,9.9,0,0,0,0,False,normal
2024-02-08,Southeast,ParcelPro,418,16,0.0457,0.6661,10,5.6,0,0,0,0,False,normal
2024-02-08,Southeast,Northline,428,36,0.0752,0.6694,66,7.9,0,0,0,0,False,normal
2024-02-08,Midwest,ShipFast,427,17,0.053,0.6786,33,5.9,0,0,0,0,False,normal
2024-02-08,Midwest,ParcelPro,437,27,0.0527,0.6761,33,6.9,0,0,0,0,False,normal
2024-02-08,Midwest,Northline,416,24,0.0616,0.6018,28,7.1,0,0,0,0,False,normal
2024-02-08,West,ShipFast,340,22,0.0625,0.7231,39,8.1,0,0,0,0,False,normal
2024-02-08,West,ParcelPro,350,33,0.0626,0.605,46,8.4,0,0,0,0,False,normal
2024-02-08,West,Northline,390,14,0.0431,0.6883,3,7.8,0,0,0,0,False,normal
2024-02-09,Northeast,ShipFast,422,33,0.066,0.6267,39,7.6,0,0,0,0,False,normal
2024-02-09,Northeast,ParcelPro,411,23,0.063,0.6796,32,7.8,0,0,0,0,False,normal
2024-02-09,Northeast,Northline,396,26,0.0764,0.6598,59,5.5,0,0,0,0,False,normal
2024-02-09,Southeast,ShipFast,400,28,0.0599,0.6776,32,8.4,0,0,0,0,False,normal
2024-02-09,Southeast,ParcelPro,438,25,0.0651,0.6627,44,7.6,0,0,0,0,False,normal
2024-02-09,Southeast,Northline,443,28,0.0679,0.6647,53,4.1,0,0,0,0,False,normal
2024-02-09,Midwest,ShipFast,461,34,0.0701,0.6894,47,5.1,0,0,0,0,False,normal
2024-02-09,Midwest,ParcelPro,417,17,0.0529,0.7222,44,6.0,0,0,0,0,False,normal
2024-02-09,Midwest,Northline,427,16,0.0547,0.6392,29,7.0,0,0,0,0,False,normal
2024-02-09,West,ShipFast,353,18,0.0572,0.622,42,9.1,0,0,0,0,False,normal
2024-02-09,West,ParcelPro,346,18,0.0439,0.669,37,11.0,0,0,0,0,False,normal
2024-02-09,West,Northline,367,18,0.0656,0.6566,31,5.8,0,0,0,0,False,normal
2024-02-10,Northeast,ShipFast,441,30,0.0791,0.7445,48,8.2,0,0,0,0,False,normal
2024-02-10,Northeast,ParcelPro,410,23,0.0566,0.7013,33,6.8,0,0,0,0,False,normal
2024-02-10,Northeast,Northline,426,31,0.0573,0.6759,42,5.4,0,0,0,0,False,normal
2024-02-10,Southeast,ShipFast,438,37,0.0595,0.6365,57,6.4,0,0,0,0,False,normal
2024-02-10,Southeast,ParcelPro,454,39,0.0804,0.6951,45,6.5,0,0,0,0,False,normal
2024-02-10,Southeast,Northline,449,18,0.0517,0.6447,34,8.8,0,0,0,0,False,normal
2024-02-10,Midwest,ShipFast,431,20,0.0735,0.6707,37,7.2,0,0,0,0,False,normal
2024-02-10,Midwest,ParcelPro,408,36,0.0965,0.711,59,5.8,0,0,0,0,False,normal
2024-02-10,Midwest,Northline,407,15,0.0396,0.6015,26,7.9,0,0,0,0,False,normal
2024-02-10,West,ShipFast,345,24,0.0642,0.6692,23,6.3,0,0,0,0,False,normal
2024-02-10,West,ParcelPro,382,22,0.0674,0.7449,28,6.3,0,0,0,0,False,normal
2024-02-10,West,Northline,350,14,0.0325,0.6454,17,9.7,0,0,0,0,False,normal
2024-02-11,Northeast,ShipFast,424,34,0.0687,0.6287,32,10.5,0,0,0,0,False,normal
2024-02-11,Northeast,ParcelPro,448,43,0.0766,0.6778,55,6.3,0,0,0,0,False,normal
2024-02-11,Northeast,Northline,456,28,0.0627,0.6201,16,10.4,0,0,0,0,False,normal
2024-02-11,Southeast,ShipFast,440,28,0.0683,0.6075,43,7.4,0,0,0,0,False,normal
2024-02-11,Southeast,ParcelPro,405,17,0.0593,0.6558,28,8.1,0,0,0,0,False,normal
2024-02-11,Southeast,Northline,407,39,0.0769,0.6676,43,6.9,0,0,0,0,False,normal
2024-02-11,Midwest,ShipFast,444,26,0.0796,0.7132,58,5.8,0,0,0,0,False,normal
2024-02-11,Midwest,ParcelPro,405,19,0.0531,0.6252,47,7.8,0,0,0,0,False,normal
2024-02-11,Midwest,Northline,470,29,0.058,0.6846,39,8.3,0,0,0,0,False,normal
2024-02-11,West,ShipFast,322,17,0.0655,0.691,52,7.1,0,0,0,0,False,normal
2024-02-11,West,ParcelPro,338,18,0.0589,0.6747,39,8.3,0,0,0,0,False,normal
2024-02-11,West,Northline,353,14,0.054,0.6856,32,6.4,0,0,0,0,False,normal
2024-02-12,Northeast,ShipFast,406,24,0.0478,0.6879,31,6.1,0,0,0,0,False,normal
2024-02-12,Northeast,ParcelPro,418,35,0.0753,0.7665,67,8.3,0,0,0,0,False,normal
2024-02-12,Northeast,Northline,396,21,0.0562,0.7267,36,8.1,0,0,0,0,False,normal
2024-02-12,Southeast,ShipFast,424,31,0.0614,0.6339,19,7.8,0,0,0,0,False,normal
2024-02-12,Southeast,ParcelPro,416,31,0.0564,0.6875,50,7.9,0,0,0,0,False,normal
2024-02-12,Southeast,Northline,410,38,0.0564,0.6149,35,6.6,0,0,0,0,False,normal
2024-02-12,Midwest,ShipFast,416,18,0.0426,0.7269,8,7.6,0,0,0,0,False,normal
2024-02-12,Midwest,ParcelPro,424,21,0.0526,0.7284,41,8.7,0,0,0,0,False,normal
2024-02-12,Midwest,Northline,432,42,0.0803,0.6854,61,7.9,0,0,0,0,False,normal
2024-02-12,West,ShipFast,363,30,0.0801,0.7183,59,8.3,0,0,0,0,False,normal
2024-02-12,West,ParcelPro,335,41,0.0889,0.8139,51,8.3,0,0,0,0,False,normal
2024-02-12,West,Northline,333,29,0.0713,0.6302,30,9.9,0,0,0,0,False,normal
2024-02-13,Northeast,ShipFast,392,23,0.0676,0.6541,38,5.5,0,0,0,0,False,normal
2024-02-13,Northeast,ParcelPro,417,53,0.0843,0.6801,47,8.3,0,0,0,0,False,normal
2024-02-13,Northeast,Northline,394,24,0.0536,0.6667,41,7.6,0,0,0,0,False,normal
2024-02-13,Southeast,ShipFast,458,31,0.0535,0.6744,33,8.5,0,0,0,0,False,normal
2024-02-13,Southeast,ParcelPro,402,11,0.0359,0.753,29,9.6,0,0,0,0,False,normal
2024-02-13,Southeast,Northline,449,26,0.0595,0.6518,41,6.3,0,0,0,0,False,normal
2024-02-13,Midwest,ShipFast,429,25,0.0631,0.6398,23,8.3,0,0,0,0,False,normal
2024-02-13,Midwest,ParcelPro,414,18,0.0498,0.6032,44,8.0,0,0,0,0,False,normal
2024-02-13,Midwest,Northline,390,35,0.0808,0.6045,44,7.4,0,0,0,0,False,normal
2024-02-13,West,ShipFast,368,24,0.0543,0.6362,47,7.4,0,0,0,0,False,normal
2024-02-13,West,ParcelPro,367,34,0.0637,0.7247,58,5.7,0,0,0,0,False,normal
2024-02-13,West,Northline,361,23,0.0562,0.6361,22,9.2,0,0,0,0,False,normal
2024-02-14,Northeast,ShipFast,404,17,0.0417,0.7186,37,9.4,0,0,0,0,False,normal
2024-02-14,Northeast,ParcelPro,457,42,0.0768,0.7274,49,8.5,0,0,0,0,False,normal
2024-02-14,Northeast,Northline,394,18,0.0653,0.6463,47,10.8,0,0,0,0,False,normal
2024-02-14,Southeast,ShipFast,419,21,0.0716,0.6415,35,8.3,0,0,0,0,False,normal
2024-02-14,Southeast,ParcelPro,427,31,0.0624,0.7419,30,7.3,0,0,0,0,False,normal
2024-02-14,Southeast,Northline,423,21,0.0635,0.5541,26,8.9,0,0,0,0,False,normal
2024-02-14,Midwest,ShipFast,426,23,0.0681,0.627,44,7.5,0,0,0,0,False,normal
2024-02-14,Midwest,ParcelPro,435,27,0.0447,0.5781,9,11.1,0,0,0,0,False,normal
2024-02-14,Midwest,Northline,436,34,0.0801,0.6183,63,5.5,0,0,0,0,False,normal
2024-02-14,West,ShipFast,352,25,0.0789,0.6688,43,8.3,0,0,0,0,False,normal
2024-02-14,West,ParcelPro,349,23,0.0488,0.665,26,8.1,0,0,0,0,False,normal
2024-02-14,West,Northline,363,17,0.0426,0.5699,30,6.0,0,0,0,0,False,normal
2024-02-15,Northeast,ShipFast,439,38,0.0682,0.6314,42,5.4,0,0,0,0,False,normal
2024-02-15,Northeast,ParcelPro,419,26,0.052,0.6776,43,8.3,0,0,0,0,False,normal
2024-02-15,Northeast,Northline,417,37,0.0694,0.6703,42,10.0,0,0,0,0,False,normal
2024-02-15,Southeast,ShipFast,439,37,0.0698,0.7285,29,9.9,0,0,0,0,False,normal
2024-02-15,Southeast,ParcelPro,396,32,0.0685,0.6433,34,6.0,0,0,0,0,False,normal
2024-02-15,Southeast,Northline,370,27,0.0635,0.7276,59,8.2,0,0,0,0,False,normal
2024-02-15,Midwest,ShipFast,405,24,0.0536,0.5976,29,7.1,0,0,0,0,False,normal
2024-02-15,Midwest,ParcelPro,410,35,0.0858,0.7348,56,5.3,0,0,0,0,False,normal
2024-02-15,Midwest,Northline,436,38,0.0658,0.6813,44,4.6,0,0,0,0,False,normal
2024-02-15,West,ShipFast,374,17,0.0458,0.5556,15,7.6,0,0,0,0,False,normal
2024-02-15,West,ParcelPro,366,28,0.063,0.6861,46,9.5,0,0,0,0,False,normal
2024-02-15,West,Northline,380,19,0.0722,0.7501,43,7.5,0,0,0,0,False,normal
2024-02-16,Northeast,ShipFast,407,39,0.0905,0.6947,53,6.2,0,0,0,0,False,normal
2024-02-16,Northeast,ParcelPro,436,37,0.0691,0.7245,60,10.2,0,0,0,0,False,normal
2024-02-16,Northeast,Northline,412,17,0.0501,0.6557,26,5.6,0,0,0,0,False,normal
