date,region,carrier,shipments,delayed_shipments,delay_rate,carrier_capacity_utilization,warehouse_backlog,avg_delay_hours,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,incident_flag,incident_type
2025-01-24,Northeast,ParcelPro,387,33,0.0869,0.7536,68,7.6,0,0,0,0,False,normal
2025-01-24,Northeast,Northline,394,22,0.0474,0.6677,35,6.7,0,0,0,0,False,normal
2025-01-24,Southeast,ShipFast,410,29,0.0668,0.681,35,11.8,0,0,0,0,False,normal
2025-01-24,Southeast,ParcelPro,380,15,0.0561,0.6541,32,9.7,0,0,0,0,False,normal
2025-01-24,Southeast,Northline,436,30,0.0682,0.6278,30,8.4,0,0,0,0,False,normal
2025-01-24,Midwest,ShipFast,410,29,0.0572,0.7147,37,9.3,0,0,0,0,False,normal
2025-01-24,Midwest,ParcelPro,404,32,0.0551,0.7413,44,5.7,0,0,0,0,False,normal
2025-01-24,Midwest,Northline,447,31,0.0734,0.7152,59,6.4,0,0,0,0,False,normal
2025-01-24,West,ShipFast,362,19,0.063,0.6699,29,9.3,0,0,0,0,False,normal
2025-01-24,West,ParcelPro,313,12,0.0532,0.6896,44,8.9,0,0,0,0,False,normal
2025-01-24,West,Northline,324,19,0.0682,0.6647,37,5.1,0,0,0,0,False,normal
2025-01-25,Northeast,ShipFast,423,18,0.0574,0.744,47,7.2,0,0,0,0,False,normal
2025-01-25,Northeast,ParcelPro,387,25,0.0698,0.665,51,8.9,0,0,0,0,False,normal
2025-01-25,Northeast,Northline,389,22,0.048,0.6018,20,4.8,0,0,0,0,False,normal
2025-01-25,Southeast,ShipFast,397,24,0.0569,0.6089,52,8.5,0,0,0,0,False,normal
2025-01-25,Southeast,ParcelPro,407,35,0.0751,0.6199,54,5.5,0,0,0,0,False,normal
2025-01-25,Southeast,Northline,444,41,0.0813,0.7328,76,7.6,0,0,0,0,False,normal
2025-01-25,Midwest,ShipFast,379,32,0.0673,0.6821,54,6.0,0,0,0,0,False,normal
2025-01-25,Midwest,ParcelPro,426,29,0.0558,0.7318,48,7.1,0,0,0,0,False,normal
2025-01-25,Midwest,Northline,422,21,0.0634,0.6843,43,5.7,0,0,0,0,False,normal
2025-01-25,West,ShipFast,355,14,0.0389,0.6193,10,9.1,0,0,0,0,False,normal
2025-01-25,West,ParcelPro,386,19,0.0741,0.6698,56,6.5,0,0,0,0,False,normal
2025-01-25,West,Northline,343,14,0.0529,0.6778,33,8.7,0,0,0,0,False,normal
2025-01-26,Northeast,ShipFast,415,28,0.0661,0.6238,43,6.2,0,0,0,0,False,normal
2025-01-26,Northeast,ParcelPro,400,18,0.0451,0.6936,25,8.5,0,0,0,0,False,normal
2025-01-26,Northeast,Northline,435,32,0.074,0.7014,49,4.6,0,0,0,0,False,normal
2025-01-26,Southeast,ShipFast,474,30,0.0663,0.6893,71,8.4,0,0,0,0,False,normal
2025-01-26,Southeast,ParcelPro,440,31,0.0547,0.6678,38,8.1,0,0,0,0,False,normal
2025-01-26,Southeast,Northline,419,28,0.0662,0.6061,30,8.3,0,0,0,0,False,normal
2025-01-26,Midwest,ShipFast,418,27,0.0701,0.6716,58,4.7,0,0,0,0,False,normal
2025-01-26,Midwest,ParcelPro,415,38,0.0663,0.6975,27,8.4,0,0,0,0,False,normal
2025-01-26,Midwest,Northline,435,11,0.0413,0.5916,27,8.3,0,0,0,0,False,normal
2025-01-26,West,ShipFast,372,28,0.0639,0.7043,30,7.6,0,0,0,0,False,normal
2025-01-26,West,ParcelPro,391,23,0.0573,0.6972,45,7.2,0,0,0,0,False,normal
2025-01-26,West,Northline,368,23,0.0686,0.6509,26,6.3,0,0,0,0,False,normal
2025-01-27,Northeast,ShipFast,406,31,0.0734,0.6875,47,5.8,0,0,0,0,False,normal
2025-01-27,Northeast,ParcelPro,416,25,0.0661,0.6612,30,9.3,0,0,0,0,False,normal
2025-01-27,Northeast,Northline,426,40,0.0788,0.6807,37,8.2,0,0,0,0,False,normal
2025-01-27,Southeast,ShipFast,422,27,0.058,0.7288,50,9.6,0,0,0,0,False,normal
2025-01-27,Southeast,ParcelPro,416,30,0.0701,0.7131,60,6.6,0,0,0,0,False,normal
2025-01-27,Southeast,Northline,436,27,0.0662,0.6624,58,6.5,0,0,0,0,False,normal
2025-01-27,Midwest,ShipFast,429,28,0.0707,0.6396,53,8.3,0,0,0,0,False,normal
2025-01-27,Midwest,ParcelPro,394,28,0.0709,0.7273,48,6.7,0,0,0,0,False,normal
2025-01-27,Midwest,Northline,406,41,0.0823,0.6863,50,8.4,0,0,0,0,False,normal
2025-01-27,West,ShipFast,341,18,0.0605,0.7532,41,9.8,0,0,0,0,False,normal
2025-01-27,West,ParcelPro,332,17,0.0591,0.7057,42,6.9,0,0,0,0,False,normal
2025-01-27,West,Northline,361,18,0.059,0.6228,31,7.3,0,0,0,0,False,normal
2025-01-28,Northeast,ShipFast,421,12,0.0463,0.6648,30,10.6,0,0,0,0,False,normal
2025-01-28,Northeast,ParcelPro,413,33,0.0647,0.6953,31,8.8,0,0,0,0,False,normal
2025-01-28,Northeast,Northline,404,20,0.0335,0.7001,23,9.1,0,0,0,0,False,normal
2025-01-28,Southeast,ShipFast,425,25,0.0699,0.6608,43,8.6,0,0,0,0,False,normal
2025-01-28,Southeast,ParcelPro,418,19,0.0507,0.6791,33,7.1,0,0,0,0,False,normal
2025-01-28,Southeast,Northline,389,27,0.0661,0.6965,23,6.6,0,0,0,0,False,normal
2025-01-28,Midwest,ShipFast,439,33,0.067,0.6621,36,7.7,0,0,0,0,False,normal
2025-01-28,Midwest,ParcelPro,419,32,0.0771,0.7803,52,8.0,0,0,0,0,False,normal
2025-01-28,Midwest,Northline,436,19,0.0549,0.692,39,9.1,0,0,0,0,False,normal
2025-01-28,West,ShipFast,375,13,0.0547,0.7516,30,10.1,0,0,0,0,False,normal
2025-01-28,West,ParcelPro,324,27,0.0813,0.7447,57,5.9,0,0,0,0,False,normal
2025-01-28,West,Northline,364,23,0.0729,0.6794,47,4.2,0,0,0,0,False,normal
2025-01-29,Northeast,ShipFast,420,33,0.0817,0.6685,52,5.8,0,0,0,0,False,normal
2025-01-29,Northeast,ParcelPro,378,18,0.0492,0.6369,30,5.9,0,0,0,0,False,normal
2025-01-29,Northeast,Northline,445,24,0.0481,0.6656,34,7.8,0,0,0,0,False,normal
2025-01-29,Southeast,ShipFast,398,23,0.0654,0.624,43,6.2,0,0,0,0,False,normal
2025-01-29,Southeast,ParcelPro,423,30,0.0765,0.6519,57,7.9,0,0,0,0,False,normal
2025-01-29,Southeast,Northline,379,21,0.0666,0.6275,29,10.2,0,0,0,0,False,normal
2025-01-29,Midwest,ShipFast,439,25,0.0589,0.6734,24,2.0,0,0,0,0,False,normal
2025-01-29,Midwest,ParcelPro,427,28,0.0779,0.7317,60,8.1,0,0,0,0,False,normal
2025-01-29,Midwest,Northline,401,20,0.0616,0.6191,38,6.7,0,0,0,0,False,normal
2025-01-29,West,ShipFast,367,7,0.0568,0.6139,23,8.8,0,0,0,0,False,normal
2025-01-29,West,ParcelPro,368,33,0.0813,0.6417,50,10.3,0,0,0,0,False,normal
2025-01-29,West,Northline,362,14,0.0399,0.5874,18,11.4,0,0,0,0,False,normal
2025-01-30,Northeast,ShipFast,426,27,0.0624,0.7001,44,7.9,0,0,0,0,False,normal
2025-01-30,Northeast,ParcelPro,416,21,0.0537,0.6598,26,6.4,0,0,0,0,False,normal
2025-01-30,Northeast,Northline,422,16,0.0542,0.5794,26,8.9,0,0,0,0,False,normal
2025-01-30,Southeast,ShipFast,394,23,0.0664,0.6028,46,8.5,0,0,0,0,False,normal
2025-01-30,Southeast,ParcelPro,404,30,0.0814,0.7085,70,7.1,0,0,0,0,False,normal
2025-01-30,Southeast,Northline,390,34,0.0699,0.6557,36,8.0,0,0,0,0,False,normal
2025-01-30,Midwest,ShipFast,390,25,0.0512,0.6412,34,6.8,0,0,0,0,False,normal
2025-01-30,Midwest,ParcelPro,427,27,0.0741,0.6382,58,6.2,0,0,0,0,False,normal
2025-01-30,Midwest,Northline,438,18,0.0304,0.7153,31,8.9,0,0,0,0,False,normal
2025-01-30,West,ShipFast,361,19,0.0531,0.7735,28,10.4,0,0,0,0,False,normal
2025-01-30,West,ParcelPro,371,23,0.0528,0.7138,43,4.8,0,0,0,0,False,normal
2025-01-30,West,Northline,398,27,0.0723,0.5939,44,7.8,0,0,0,0,False,normal
2025-01-31,Northeast,ShipFast,413,29,0.0728,0.6725,49,9.4,0,0,0,0,False,normal
2025-01-31,Northeast,ParcelPro,439,32,0.0633,0.6931,43,7.3,0,0,0,0,False,normal
2025-01-31,Northeast,Northline,397,21,0.0618,0.6092,53,7.7,0,0,0,0,False,normal
2025-01-31,Southeast,ShipFast,415,20,0.0618,0.7105,36,7.3,0,0,0,0,False,normal
2025-01-31,Southeast,ParcelPro,404,39,0.0849,0.7111,61,9.4,0,0,0,0,False,normal
2025-01-31,Southeast,Northline,403,37,0.0828,0.6613,38,8.8,0,0,0,0,False,normal
2025-01-31,Midwest,ShipFast,444,29,0.0417,0.6602,22,9.4,0,0,0,0,False,normal
2025-01-31,Midwest,ParcelPro,440,30,0.0734,0.7171,65,8.5,0,0,0,0,False,normal
2025-01-31,Midwest,Northline,441,24,0.051,0.7033,51,9.8,0,0,0,0,False,normal
2025-01-31,West,ShipFast,320,24,0.0647,0.6519,34,7.3,0,0,0,0,False,normal
2025-01-31,West,ParcelPro,351,14,0.0486,0.6372,42,7.9,0,0,0,0,False,normal
2025-01-31,West,Northline,338,27,0.0695,0.6983,44,8.8,0,0,0,0,False,normal
2025-02-01,Northeast,ShipFast,427,16,0.0357,0.6838,25,4.3,0,0,0,0,False,normal
2025-02-01,Northeast,ParcelPro,409,18,0.0573,0.7327,41,11.7,0,0,0,0,False,normal
2025-02-01,Northeast,Northline,442,22,0.0658,0.7204,54,7.1,0,0,0,0,False,normal
2025-02-01,Southeast,ShipFast,421,14,0.0374,0.7122,28,6.9,0,0,0,0,False,normal
2025-02-01,Southeast,ParcelPro,425,24,0.0635,0.681,43,4.1,0,0,0,0,False,normal
2025-02-01,Southeast,Northline,439,21,0.0496,0.7202,27,4.1,0,0,0,0,False,normal
2025-02-01,Midwest,ShipFast,395,19,0.0507,0.6011,25,6.3,0,0,0,0,False,normal
2025-02-01,Midwest,ParcelPro,407,30,0.0582,0.6806,38,6.7,0,0,0,0,False,normal
2025-02-01,Midwest,Northline,463,31,0.0696,0.6615,44,6.5,0,0,0,0,False,normal
2025-02-01,West,ShipFast,347,30,0.0685,0.6988,46,7.7,0,0,0,0,False,normal
2025-02-01,West,ParcelPro,375,21,0.0581,0.7403,39,8.8,0,0,0,0,False,normal
2025-02-01,West,Northline,325,12,0.0616,0.6799,22,5.6,0,0,0,0,False,normal
2025-02-02,Northeast,ShipFast,435,25,0.0661,0.679,35,7.1,0,0,0,0,False,normal
2025-02-02,Northeast,ParcelPro,427,22,0.0424,0.6304,22,6.1,0,0,0,0,False,normal
2025-02-02,Northeast,Northline,377,26,0.0563,0.6731,36,6.2,0,0,0,0,False,normal
2025-02-02,Southeast,ShipFast,446,16,0.0402,0.6123,7,8.2,0,0,0,0,False,normal
2025-02-02,Southeast,ParcelPro,429,36,0.0783,0.7482,51,8.9,0,0,0,0,False,normal
2025-02-02,Southeast,Northline,438,24,0.0724,0.7624,47,12.3,0,0,0,0,False,normal
2025-02-02,Midwest,ShipFast,445,28,0.0722,0.689,52,5.4,0,0,0,0,False,normal
2025-02-02,Midwest,ParcelPro,427,19,0.0494,0.7371,35,5.0,0,0,0,0,False,normal
2025-02-02,Midwest,Northline,418,14,0.0531,0.6094,29,5.6,0,0,0,0,False,normal
2025-02-02,West,ShipFast,377,11,0.0443,0.5918,22,9.5,0,0,0,0,False,normal
2025-02-02,West,ParcelPro,361,38,0.0707,0.5848,47,7.8,0,0,0,0,False,normal
2025-02-02,West,Northline,406,19,0.0408,0.6332,20,7.4,0,0,0,0,False,normal
2025-02-03,Northeast,ShipFast,430,42,0.083,0.7007,44,9.0,0,0,0,0,False,normal
2025-02-03,Northeast,ParcelPro,405,28,0.0424,0.7623,31,6.7,0,0,0,0,False,normal
2025-02-03,Northeast,Northline,419,26,0.0795,0.6615,44,6.5,0,0,0,0,False,normal
2025-02-03,Southeast,ShipFast,426,29,0.0516,0.6932,38,10.6,0,0,0,0,False,normal
2025-02-03,Southeast,ParcelPro,430,13,0.051,0.7429,40,6.7,0,0,0,0,False,normal
2025-02-03,Southeast,Northline,432,43,0.0856,0.6907,42,6.9,0,0,0,0,False,normal
2025-02-03,Midwest,ShipFast,463,60,0.1039,0.7712,80,7.8,0,0,0,0,False,normal
2025-02-03,Midwest,ParcelPro,436,23,0.0474,0.7366,39,8.3,0,0,0,0,False,normal
2025-02-03,Midwest,Northline,409,19,0.0562,0.6498,18,7.3,0,0,0,0,False,normal
2025-02-03,West,ShipFast,372,19,0.0597,0.6462,29,3.6,0,0,0,0,False,normal
2025-02-03,West,ParcelPro,358,38,0.0876,0.7004,51,7.8,0,0,0,0,False,normal
2025-02-03,West,Northline,390,38,0.1057,0.5772,67,8.1,0,0,0,0,False,normal
2025-02-04,Northeast,ShipFast,397,24,0.0563,0.7165,45,7.5,0,0,0,0,False,normal
2025-02-04,Northeast,ParcelPro,458,21,0.0482,0.7173,43,9.0,0,0,0,0,False,normal
2025-02-04,Northeast,Northline,389,12,0.0418,0.7122,25,7.4,0,0,0,0,False,normal
2025-02-04,Southeast,ShipFast,435,24,0.0794,0.7454,50,8.9,0,0,0,0,False,normal
2025-02-04,Southeast,ParcelPro,381,34,0.0705,0.709,44,6.8,0,0,0,0,False,normal
2025-02-04,Southeast,Northline,393,27,0.0596,0.5939,51,6.4,0,0,0,0,False,normal
2025-02-04,Midwest,ShipFast,412,43,0.0758,0.6647,42,5.0,0,0,0,0,False,normal
2025-02-04,Midwest,ParcelPro,415,25,0.0514,0.6702,32,7.5,0,0,0,0,False,normal
2025-02-04,Midwest,Northline,399,30,0.0584,0.6686,32,7.3,0,0,0,0,False,normal
2025-02-04,West,ShipFast,357,27,0.0709,0.6762,46,11.2,0,0,0,0,False,normal
2025-02-04,West,ParcelPro,338,13,0.0574,0.6766,36,6.0,0,0,0,0,False,normal
2025-02-04,West,Northline,344,25,0.0579,0.6791,54,7.4,0,0,0,0,False,normal
2025-02-05,Northeast,ShipFast,442,20,0.0589,0.711,44,5.2,0,0,0,0,False,normal
2025-02-05,Northeast,ParcelPro,415,28,0.0647,0.6004,45,9.2,0,0,0,0,False,normal
2025-02-05,Northeast,Northline,422,16,0.0349,0.6268,19,7.7,0,0,0,0,False,normal
2025-02-05,Southeast,ShipFast,423,24,0.0641,0.7308,43,8.8,0,0,0,0,False,normal
2025-02-05,Southeast,ParcelPro,410,21,0.0527,0.6608,37,8.4,0,0,0,0,False,normal
2025-02-05,Southeast,Northline,388,37,0.0774,0.7064,53,8.9,0,0,0,0,False,normal
2025-02-05,Midwest,ShipFast,412,23,0.0574,0.7091,41,4.9,0,0,0,0,False,normal
2025-02-05,Midwest,ParcelPro,417,24,0.0667,0.7449,46,8.7,0,0,0,0,False,normal
2025-02-05,Midwest,Northline,412,30,0.0594,0.6157,28,8.5,0,0,0,0,False,normal
2025-02-05,West,ShipFast,347,27,0.0823,0.6751,61,7.0,0,0,0,0,False,normal
2025-02-05,West,ParcelPro,376,18,0.0582,0.6166,31,8.9,0,0,0,0,False,normal
2025-02-05,West,Northline,349,29,0.0787,0.6516,38,6.7,0,0,0,0,False,normal
2025-02-06,Northeast,ShipFast,409,37,0.0732,0.6461,37,7.0,0,0,0,0,False,normal
2025-02-06,Northeast,ParcelPro,446,30,0.06,0.6627,23,7.9,0,0,0,0,False,normal
2025-02-06,Northeast,Northline,432,34,0.0667,0.6083,40,7.0,0,0,0,0,False,normal
2025-02-06,Southeast,ShipFast,433,24,0.0579,0.6756,32,6.2,0,0,0,0,False,normal
2025-02-06,Southeast,ParcelPro,405,35,0.078,0.6872,59,6.4,0,0,0,0,False,normal
2025-02-06,Southeast,Northline,439,29,0.0523,0.6309,37,9.3,0,0,0,0,False,normal
2025-02-06,Midwest,ShipFast,409,20,0.0495,0.6651,40,9.0,0,0,0,0,False,normal
2025-02-06,Midwest,ParcelPro,389,36,0.0986,0.6374,59,9.1,0,0,0,0,False,normal
2025-02-06,Midwest,Northline,412,29,0.0763,0.6983,59,10.1,0,0,0,0,False,normal
2025-02-06,West,ShipFast,351,13,0.0508,0.7078,39,6.7,0,0,0,0,False,normal
2025-02-06,West,ParcelPro,345,21,0.0805,0.6421,57,5.5,0,0,0,0,False,normal
2025-02-06,West,Northline,371,24,0.0572,0.6692,40,8.5,0,0,0,0,False,normal
2025-02-07,Northeast,ShipFast,434,24,0.0555,0.716,38,6.9,0,0,0,0,False,normal
2025-02-07,Northeast,ParcelPro,441,46,0.0597,0.6605,31,9.3,0,0,0,0,False,normal
2025-02-07,Northeast,Northline,434,24,0.0792,0.6468,41,6.9,0,0,0,0,False,normal
2025-02-07,Southeast,ShipFast,429,32,0.0797,0.6162,43,10.4,0,0,0,0,False,normal
2025-02-07,Southeast,ParcelPro,422,19,0.0444,0.6494,40,6.7,0,0,0,0,False,normal
2025-02-07,Southeast,Northline,458,20,0.0573,0.7234,47,5.5,0,0,0,0,False,normal
2025-02-07,Midwest,ShipFast,415,35,0.0619,0.6914,38,10.1,0,0,0,0,False,normal
2025-02-07,Midwest,ParcelPro,416,26,0.0717,0.7283,49,7.5,0,0,0,0,False,normal
2025-02-07,Midwest,Northline,440,25,0.0619,0.7157,46,4.3,0,0,0,0,False,normal
2025-02-07,West,ShipFast,347,19,0.0659,0.7321,40,7.5,0,0,0,0,False,normal
2025-02-07,West,ParcelPro,380,31,0.0622,0.6918,25,9.1,0,0,0,0,False,normal
2025-02-07,West,Northline,340,21,0.0651,0.6193,46,6.8,0,0,0,0,False,normal
2025-02-08,Northeast,ShipFast,370,20,0.0654,0.6726,34,6.4,0,0,0,0,False,normal
2025-02-08,Northeast,ParcelPro,384,15,0.0558,0.6918,32,7.2,0,0,0,0,False,normal
2025-02-08,Northeast,Northline,424,14,0.0681,0.6206,43,7.5,0,0,0,0,False,normal
2025-02-08,Southeast,ShipFast,390,26,0.0724,0.6733,54,8.1,0,0,0,0,False,normal
2025-02-08,Southeast,ParcelPro,417,31,0.0655,0.6615,33,9.6,0,0,0,0,False,normal
2025-02-08,Southeast,Northline,381,27,0.0688,0.6833,70,10.3,0,0,0,0,False,normal
2025-02-08,Midwest,ShipFast,443,22,0.047,0.6888,35,7.2,0,0,0,0,False,normal
2025-02-08,Midwest,ParcelPro,409,25,0.0808,0.7425,42,9.3,0,0,0,0,False,normal
2025-02-08,Midwest,Northline,442,36,0.0822,0.6918,55,8.1,0,0,0,0,False,normal
2025-02-08,West,ShipFast,352,25,0.0621,0.6798,39,6.7,0,0,0,0,False,normal
2025-02-08,West,ParcelPro,369,18,0.057,0.678,39,8.3,0,0,0,0,False,normal
2025-02-08,West,Northline,351,31,0.0838,0.6154,39,6.6,0,0,0,0,False,normal
2025-02-09,Northeast,ShipFast,436,22,0.0538,0.6256,36,8.8,0,0,0,0,False,normal
2025-02-09,Northeast,ParcelPro,472,27,0.06,0.735,45,9.0,0,0,0,0,False,normal
2025-02-09,Northeast,Northline,393,30,0.0599,0.6541,54,5.7,0,0,0,0,False,normal
2025-02-09,Southeast,ShipFast,418,32,0.0727,0.6239,43,8.1,0,0,0,0,False,normal
2025-02-09,Southeast,ParcelPro,415,21,0.0557,0.735,25,9.5,0,0,0,0,False,normal
2025-02-09,Southeast,Northline,414,36,0.0794,0.7616,74,8.8,0,0,0,0,False,normal
2025-02-09,Midwest,ShipFast,404,22,0.0531,0.5934,31,8.4,0,0,0,0,False,normal
2025-02-09,Midwest,ParcelPro,429,24,0.0511,0.7083,28,6.7,0,0,0,0,False,normal
2025-02-09,Midwest,Northline,431,32,0.0567,0.7333,45,8.1,0,0,0,0,False,normal
2025-02-09,West,ShipFast,344,24,0.0602,0.6644,35,3.3,0,0,0,0,False,normal
2025-02-09,West,ParcelPro,360,32,0.082,0.8135,69,6.7,0,0,0,0,False,normal
2025-02-09,West,Northline,332,23,0.0709,0.6558,40,7.3,0,0,0,0,False,normal
2025-02-10,Northeast,ShipFast,421,24,0.0626,0.6734,37,7.6,0,0,0,0,False,normal
2025-02-10,Northeast,ParcelPro,439,23,0.0521,0.7132,31,7.4,0,0,0,0,False,normal
2025-02-10,Northeast,Northline,430,47,0.0691,0.6126,46,7.1,0,0,0,0,False,normal
2025-02-10,Southeast,ShipFast,416,26,0.0587,0.669,51,8.9,0,0,0,0,False,normal
2025-02-10,Southeast,ParcelPro,448,18,0.0326,0.7038,19,4.9,0,0,0,0,False,normal
2025-02-10,Southeast,Northline,426,24,0.0779,0.7264,64,7.0,0,0,0,0,False,normal
2025-02-10,Midwest,ShipFast,417,34,0.0755,0.6697,44,9.2,0,0,0,0,False,normal
2025-02-10,Midwest,ParcelPro,430,22,0.0587,0.675,36,5.4,0,0,0,0,False,normal
2025-02-10,Midwest,Northline,432,19,0.0493,0.6499,40,9.6,0,0,0,0,False,normal
2025-02-10,West,ShipFast,332,15,0.0558,0.7016,25,9.9,0,0,0,0,False,normal
2025-02-10,West,ParcelPro,389,26,0.073,0.7657,52,6.1,0,0,0,0,False,normal
2025-02-10,West,Northline,378,20,0.0501,0.6595,35,5.5,0,0,0,0,False,normal
2025-02-11,Northeast,ShipFast,434,30,0.0595,0.6937,41,7.3,0,0,0,0,False,normal
2025-02-11,Northeast,ParcelPro,416,23,0.0661,0.755,53,6.6,0,0,0,0,False,normal
2025-02-11,Northeast,Northline,396,17,0.0687,0.6327,25,7.2,0,0,0,0,False,normal
2025-02-11,Southeast,ShipFast,436,28,0.052,0.7383,51,5.9,0,0,0,0,False,normal
2025-02-11,Southeast,ParcelPro,381,23,0.0594,0.7265,44,5.6,0,0,0,0,False,normal
2025-02-11,Southeast,Northline,431,13,0.0388,0.6116,15,8.3,0,0,0,0,False,normal
2025-02-11,Midwest,ShipFast,407,23,0.0538,0.6003,30,8.7,0,0,0,0,False,normal
2025-02-11,Midwest,ParcelPro,454,27,0.0711,0.75,58,5.1,0,0,0,0,False,normal
2025-02-11,Midwest,Northline,454,36,0.0788,0.6713,52,8.0,0,0,0,0,False,normal
2025-02-11,West,ShipFast,356,25,0.0453,0.7214,36,3.7,0,0,0,0,False,normal
2025-02-11,West,ParcelPro,366,13,0.0545,0.7231,18,10.3,0,0,0,0,False,normal
2025-02-11,West,Northline,342,20,0.0398,0.6193,33,6.2,0,0,0,0,False,normal
2025-02-12,Northeast,ShipFast,420,23,0.0623,0.67,29,6.1,0,0,0,0,False,normal
2025-02-12,Northeast,ParcelPro,425,41,0.0753,0.6065,55,10.6,0,0,0,0,False,normal
2025-02-12,Northeast,Northline,417,20,0.0728,0.6866,51,7.8,0,0,0,0,False,normal
2025-02-12,Southeast,ShipFast,450,27,0.0728,0.6661,51,9.6,0,0,0,0,False,normal
2025-02-12,Southeast,ParcelPro,414,28,0.0661,0.6195,41,9.1,0,0,0,0,False,normal
2025-02-12,Southeast,Northline,416,14,0.0461,0.6219,28,7.2,0,0,0,0,False,normal
2025-02-12,Midwest,ShipFast,433,38,0.0756,0.6509,45,7.5,0,0,0,0,False,normal
2025-02-12,Midwest,ParcelPro,413,30,0.0609,0.6309,27,5.6,0,0,0,0,False,normal
2025-02-12,Midwest,Northline,440,26,0.0612,0.624,55,5.6,0,0,0,0,False,normal
2025-02-12,West,ShipFast,336,36,0.0892,0.7152,59,8.0,0,0,0,0,False,normal
2025-02-12,West,ParcelPro,370,19,0.0634,0.6707,31,6.8,0,0,0,0,False,normal
2025-02-12,West,Northline,332,14,0.0427,0.6757,13,9.1,0,0,0,0,False,normal
2025-02-13,Northeast,ShipFast,392,21,0.0533,0.6713,40,8.9,0,0,0,0,False,normal
2025-02-13,Northeast,ParcelPro,427,22,0.0494,0.6652,28,7.2,0,0,0,0,False,normal
2025-02-13,Northeast,Northline,437,27,0.0798,0.6544,49,7.2,0,0,0,0,False,normal
2025-02-13,Southeast,ShipFast,440,27,0.0661,0.6556,22,8.4,0,0,0,0,False,normal
2025-02-13,Southeast,ParcelPro,404,21,0.0612,0.6237,40,8.4,0,0,0,0,False,normal
2025-02-13,Southeast,Northline,442,23,0.0577,0.6647,22,9.9,0,0,0,0,False,normal
2025-02-13,Midwest,ShipFast,414,26,0.0784,0.5696,57,10.1,0,0,0,0,False,normal
2025-02-13,Midwest,ParcelPro,398,27,0.0592,0.6612,22,6.1,0,0,0,0,False,normal
2025-02-13,Midwest,Northline,438,14,0.035,0.6008,24,7.0,0,0,0,0,False,normal
2025-02-13,West,ShipFast,359,23,0.0506,0.7039,32,7.0,0,0,0,0,False,normal
2025-02-13,West,ParcelPro,318,28,0.0773,0.6648,44,8.3,0,0,0,0,False,normal
2025-02-13,West,Northline,364,22,0.0596,0.684,47,7.8,0,0,0,0,False,normal
2025-02-14,Northeast,ShipFast,428,25,0.0758,0.689,23,8.4,0,0,0,0,False,normal
2025-02-14,Northeast,ParcelPro,448,35,0.0695,0.6906,50,7.0,0,0,0,0,False,normal
2025-02-14,Northeast,Northline,426,28,0.0774,0.6422,48,9.2,0,0,0,0,False,normal
2025-02-14,Southeast,ShipFast,423,31,0.0575,0.693,31,6.0,0,0,0,0,False,normal
2025-02-14,Southeast,ParcelPro,421,24,0.0502,0.6318,28,9.3,0,0,0,0,False,normal
2025-02-14,Southeast,Northline,417,30,0.0594,0.6807,29,6.7,0,0,0,0,False,normal
2025-02-14,Midwest,ShipFast,393,20,0.0545,0.7359,41,9.7,0,0,0,0,False,normal
2025-02-14,Midwest,ParcelPro,423,23,0.063,0.7195,38,6.2,0,0,0,0,False,normal
2025-02-14,Midwest,Northline,438,24,0.0466,0.6278,41,6.9,0,0,0,0,False,normal
2025-02-14,West,ShipFast,304,26,0.0741,0.6689,42,7.5,0,0,0,0,False,normal
2025-02-14,West,ParcelPro,357,29,0.0653,0.5801,40,8.2,0,0,0,0,False,normal
2025-02-14,West,Northline,383,35,0.0726,0.6646,45,8.5,0,0,0,0,False,normal
2025-02-15,Northeast,ShipFast,406,27,0.055,0.7186,33,11.0,0,0,0,0,False,normal
2025-02-15,Northeast,ParcelPro,412,35,0.0722,0.7354,53,6.9,0,0,0,0,False,normal
2025-02-15,Northeast,Northline,416,31,0.067,0.6213,39,8.4,0,0,0,0,False,normal
2025-02-15,Southeast,ShipFast,445,37,0.0696,0.7085,58,7.3,0,0,0,0,False,normal
2025-02-15,Southeast,ParcelPro,416,23,0.0551,0.7026,45,10.6,0,0,0,0,False,normal
2025-02-15,Southeast,Northline,410,31,0.0614,0.6442,38,9.5,0,0,0,0,False,normal
2025-02-15,Midwest,ShipFast,436,27,0.0636,0.6668,41,10.8,0,0,0,0,False,normal
2025-02-15,Midwest,ParcelPro,448,26,0.0601,0.693,50,2.6,0,0,0,0,False,normal
2025-02-15,Midwest,Northline,394,20,0.0618,0.6771,34,6.0,0,0,0,0,False,normal
2025-02-15,West,ShipFast,372,16,0.0429,0.657,22,7.8,0,0,0,0,False,normal
2025-02-15,West,ParcelPro,349,22,0.0756,0.7111,38,7.9,0,0,0,0,False,normal
2025-02-15,West,Northline,351,24,0.0747,0.7386,53,6.1,0,0,0,0,False,normal
2025-02-16,Northeast,ShipFast,421,26,0.0652,0.6954,39,7.6,0,0,0,0,False,normal
2025-02-16,Northeast,ParcelPro,431,29,0.065,0.7122,57,7.0,0,0,0,0,False,normal
2025-02-16,Northeast,Northline,430,27,0.0548,0.6716,41,3.8,0,0,0,0,False,normal
2025-02-16,Southeast,ShipFast,425,28,0.0633,0.6721,40,7.2,0,0,0,0,False,normal
