date,sku,warehouse,on_hand_units,units_demanded,units_received,stockout_units,reorder_point,incident_flag,incident_type
2024-11-08,NSC-CORE-TEE,WH-Northstar-01,0,72,0,72,220,True,inventory_shortage
2024-11-09,NSC-CORE-TEE,WH-Northstar-01,0,75,0,75,220,True,inventory_shortage
2024-11-10,NSC-CORE-TEE,WH-Northstar-01,0,42,0,0,220,False,normal
2024-11-11,NSC-CORE-TEE,WH-Northstar-01,625,49,674,0,220,False,normal
2024-11-12,NSC-CORE-TEE,WH-Northstar-01,581,44,0,0,220,False,normal
2024-11-13,NSC-CORE-TEE,WH-Northstar-01,32,71,0,39,220,True,supplier_delay
2024-11-14,NSC-CORE-TEE,WH-Northstar-01,0,64,0,64,220,True,supplier_delay
2024-11-15,NSC-CORE-TEE,WH-Northstar-01,0,57,0,57,220,True,supplier_delay
2024-11-16,NSC-CORE-TEE,WH-Northstar-01,0,61,0,0,220,False,normal
2024-11-17,NSC-CORE-TEE,WH-Northstar-01,0,46,0,0,220,False,normal
2024-11-18,NSC-CORE-TEE,WH-Northstar-01,0,52,0,0,220,False,normal
2024-11-19,NSC-CORE-TEE,WH-Northstar-01,0,45,0,0,220,False,normal
2024-11-20,NSC-CORE-TEE,WH-Northstar-01,0,37,0,0,220,False,normal
2024-11-21,NSC-CORE-TEE,WH-Northstar-01,0,50,0,0,220,False,normal
2024-11-22,NSC-CORE-TEE,WH-Northstar-01,0,45,0,0,220,False,normal
2024-11-23,NSC-CORE-TEE,WH-Northstar-01,0,34,0,0,220,False,normal
2024-11-24,NSC-CORE-TEE,WH-Northstar-01,0,30,0,0,220,False,normal
2024-11-25,NSC-CORE-TEE,WH-Northstar-01,0,44,0,0,220,False,normal
2024-11-26,NSC-CORE-TEE,WH-Northstar-01,0,46,0,0,220,False,normal
2024-11-27,NSC-CORE-TEE,WH-Northstar-01,0,26,0,0,220,False,normal
2024-11-28,NSC-CORE-TEE,WH-Northstar-01,0,34,0,0,220,False,normal
2024-11-29,NSC-CORE-TEE,WH-Northstar-01,0,50,0,0,220,False,normal
2024-11-30,NSC-CORE-TEE,WH-Northstar-01,0,40,0,0,220,False,normal
2024-12-01,NSC-CORE-TEE,WH-Northstar-01,0,36,0,0,220,False,normal
2024-12-02,NSC-CORE-TEE,WH-Northstar-01,660,37,697,0,220,False,normal
2024-12-03,NSC-CORE-TEE,WH-Northstar-01,605,55,0,0,220,False,normal
2024-12-04,NSC-CORE-TEE,WH-Northstar-01,546,59,0,0,220,False,normal
2024-12-05,NSC-CORE-TEE,WH-Northstar-01,506,40,0,0,220,False,normal
2024-12-06,NSC-CORE-TEE,WH-Northstar-01,464,42,0,0,220,False,normal
2024-12-07,NSC-CORE-TEE,WH-Northstar-01,407,57,0,0,220,False,normal
2024-12-08,NSC-CORE-TEE,WH-Northstar-01,359,48,0,0,220,False,normal
2024-12-09,NSC-CORE-TEE,WH-Northstar-01,310,49,0,0,220,False,normal
2024-12-10,NSC-CORE-TEE,WH-Northstar-01,255,55,0,0,220,False,normal
2024-12-11,NSC-CORE-TEE,WH-Northstar-01,221,34,0,0,220,False,normal
2024-12-12,NSC-CORE-TEE,WH-Northstar-01,167,54,0,0,220,False,normal
2024-12-13,NSC-CORE-TEE,WH-Northstar-01,130,37,0,0,220,False,normal
2024-12-14,NSC-CORE-TEE,WH-Northstar-01,96,34,0,0,220,False,normal
2024-12-15,NSC-CORE-TEE,WH-Northstar-01,31,65,0,0,220,False,normal
2024-12-16,NSC-CORE-TEE,WH-Northstar-01,0,45,0,0,220,False,normal
2024-12-17,NSC-CORE-TEE,WH-Northstar-01,0,37,0,0,220,False,normal
2024-12-18,NSC-CORE-TEE,WH-Northstar-01,0,37,0,0,220,False,normal
2024-12-19,NSC-CORE-TEE,WH-Northstar-01,0,38,0,0,220,False,normal
2024-12-20,NSC-CORE-TEE,WH-Northstar-01,0,49,0,0,220,False,normal
2024-12-21,NSC-CORE-TEE,WH-Northstar-01,0,47,0,0,220,False,normal
2024-12-22,NSC-CORE-TEE,WH-Northstar-01,0,38,0,0,220,False,normal
2024-12-23,NSC-CORE-TEE,WH-Northstar-01,716,23,739,0,220,False,normal
2024-12-24,NSC-CORE-TEE,WH-Northstar-01,672,44,0,0,220,False,normal
2024-12-25,NSC-CORE-TEE,WH-Northstar-01,630,42,0,0,220,False,normal
2024-12-26,NSC-CORE-TEE,WH-Northstar-01,596,34,0,0,220,False,normal
2024-12-27,NSC-CORE-TEE,WH-Northstar-01,559,37,0,0,220,False,normal
2024-12-28,NSC-CORE-TEE,WH-Northstar-01,24,55,0,31,220,True,inventory_shortage
2024-12-29,NSC-CORE-TEE,WH-Northstar-01,0,69,0,69,220,True,inventory_shortage
2024-12-30,NSC-CORE-TEE,WH-Northstar-01,0,32,0,0,220,False,normal
2024-12-31,NSC-CORE-TEE,WH-Northstar-01,0,41,0,0,220,False,normal
2025-01-01,NSC-CORE-TEE,WH-Northstar-01,0,39,0,0,220,False,normal
2025-01-02,NSC-CORE-TEE,WH-Northstar-01,0,54,0,54,220,True,supplier_delay
2025-01-03,NSC-CORE-TEE,WH-Northstar-01,0,92,0,92,220,True,supplier_delay
2025-01-04,NSC-CORE-TEE,WH-Northstar-01,0,79,0,79,220,True,supplier_delay
2025-01-05,NSC-CORE-TEE,WH-Northstar-01,0,44,0,0,220,False,normal
2025-01-06,NSC-CORE-TEE,WH-Northstar-01,0,58,0,0,220,False,normal
2025-01-07,NSC-CORE-TEE,WH-Northstar-01,0,45,0,0,220,False,normal
2025-01-08,NSC-CORE-TEE,WH-Northstar-01,0,43,0,0,220,False,normal
2025-01-09,NSC-CORE-TEE,WH-Northstar-01,0,44,0,0,220,False,normal
2025-01-10,NSC-CORE-TEE,WH-Northstar-01,0,53,0,0,220,False,normal
2025-01-11,NSC-CORE-TEE,WH-Northstar-01,0,50,0,0,220,False,normal
2025-01-12,NSC-CORE-TEE,WH-Northstar-01,0,40,0,0,220,False,normal
2025-01-13,NSC-CORE-TEE,WH-Northstar-01,783,38,821,0,220,False,normal
2025-01-14,NSC-CORE-TEE,WH-Northstar-01,745,38,0,0,220,False,normal
2025-01-15,NSC-CORE-TEE,WH-Northstar-01,695,50,0,0,220,False,normal
2025-01-16,NSC-CORE-TEE,WH-Northstar-01,656,39,0,0,220,False,normal
2025-01-17,NSC-CORE-TEE,WH-Northstar-01,605,51,0,0,220,False,normal
2025-01-18,NSC-CORE-TEE,WH-Northstar-01,579,26,0,0,220,False,normal
2025-01-19,NSC-CORE-TEE,WH-Northstar-01,532,47,0,0,220,False,normal
2025-01-20,NSC-CORE-TEE,WH-Northstar-01,494,38,0,0,220,False,normal
2025-01-21,NSC-CORE-TEE,WH-Northstar-01,451,43,0,0,220,False,normal
2025-01-22,NSC-CORE-TEE,WH-Northstar-01,409,42,0,0,220,False,normal
2025-01-23,NSC-CORE-TEE,WH-Northstar-01,354,55,0,0,220,False,normal
2025-01-24,NSC-CORE-TEE,WH-Northstar-01,313,41,0,0,220,False,normal
2025-01-25,NSC-CORE-TEE,WH-Northstar-01,279,34,0,0,220,False,normal
2025-01-26,NSC-CORE-TEE,WH-Northstar-01,239,40,0,0,220,False,normal
2025-01-27,NSC-CORE-TEE,WH-Northstar-01,193,46,0,0,220,False,normal
2025-01-28,NSC-CORE-TEE,WH-Northstar-01,158,35,0,0,220,False,normal
2025-01-29,NSC-CORE-TEE,WH-Northstar-01,114,44,0,0,220,False,normal
2025-01-30,NSC-CORE-TEE,WH-Northstar-01,75,39,0,0,220,False,normal
2025-01-31,NSC-CORE-TEE,WH-Northstar-01,30,45,0,0,220,False,normal
2025-02-01,NSC-CORE-TEE,WH-Northstar-01,0,33,0,0,220,False,normal
2025-02-02,NSC-CORE-TEE,WH-Northstar-01,0,45,0,0,220,False,normal
2025-02-03,NSC-CORE-TEE,WH-Northstar-01,726,52,778,0,220,False,normal
2025-02-04,NSC-CORE-TEE,WH-Northstar-01,696,30,0,0,220,False,normal
2025-02-05,NSC-CORE-TEE,WH-Northstar-01,659,37,0,0,220,False,normal
2025-02-06,NSC-CORE-TEE,WH-Northstar-01,615,44,0,0,220,False,normal
2025-02-07,NSC-CORE-TEE,WH-Northstar-01,582,33,0,0,220,False,normal
2025-02-08,NSC-CORE-TEE,WH-Northstar-01,545,37,0,0,220,False,normal
2025-02-09,NSC-CORE-TEE,WH-Northstar-01,493,52,0,0,220,False,normal
2025-02-10,NSC-CORE-TEE,WH-Northstar-01,453,40,0,0,220,False,normal
2025-02-11,NSC-CORE-TEE,WH-Northstar-01,412,41,0,0,220,False,normal
2025-02-12,NSC-CORE-TEE,WH-Northstar-01,373,39,0,0,220,False,normal
2025-02-13,NSC-CORE-TEE,WH-Northstar-01,341,32,0,0,220,False,normal
2025-02-14,NSC-CORE-TEE,WH-Northstar-01,292,49,0,0,220,False,normal
2025-02-15,NSC-CORE-TEE,WH-Northstar-01,257,35,0,0,220,False,normal
2025-02-16,NSC-CORE-TEE,WH-Northstar-01,31,67,0,36,220,True,inventory_shortage
2025-02-17,NSC-CORE-TEE,WH-Northstar-01,0,74,0,74,220,True,inventory_shortage
2025-02-18,NSC-CORE-TEE,WH-Northstar-01,0,46,0,0,220,False,normal
2025-02-19,NSC-CORE-TEE,WH-Northstar-01,0,33,0,0,220,False,normal
2025-02-20,NSC-CORE-TEE,WH-Northstar-01,0,44,0,0,220,False,normal
2025-02-21,NSC-CORE-TEE,WH-Northstar-01,0,72,0,72,220,True,supplier_delay
2025-02-22,NSC-CORE-TEE,WH-Northstar-01,0,87,0,87,220,True,supplier_delay
2025-02-23,NSC-CORE-TEE,WH-Northstar-01,0,56,0,56,220,True,supplier_delay
2025-02-24,NSC-CORE-TEE,WH-Northstar-01,719,48,767,0,220,False,normal
2025-02-25,NSC-CORE-TEE,WH-Northstar-01,686,33,0,0,220,False,normal
2025-02-26,NSC-CORE-TEE,WH-Northstar-01,640,46,0,0,220,False,normal
2025-02-27,NSC-CORE-TEE,WH-Northstar-01,582,58,0,0,220,False,normal
2025-02-28,NSC-CORE-TEE,WH-Northstar-01,527,55,0,0,220,False,normal
2025-03-01,NSC-CORE-TEE,WH-Northstar-01,498,29,0,0,220,False,normal
2025-03-02,NSC-CORE-TEE,WH-Northstar-01,447,51,0,0,220,False,normal
2025-03-03,NSC-CORE-TEE,WH-Northstar-01,413,34,0,0,220,False,normal
2025-03-04,NSC-CORE-TEE,WH-Northstar-01,372,41,0,0,220,False,normal
2025-03-05,NSC-CORE-TEE,WH-Northstar-01,330,42,0,0,220,False,normal
2025-03-06,NSC-CORE-TEE,WH-Northstar-01,293,37,0,0,220,False,normal
2025-03-07,NSC-CORE-TEE,WH-Northstar-01,260,33,0,0,220,False,normal
2025-03-08,NSC-CORE-TEE,WH-Northstar-01,214,46,0,0,220,False,normal
2025-03-09,NSC-CORE-TEE,WH-Northstar-01,164,50,0,0,220,False,normal
2025-03-10,NSC-CORE-TEE,WH-Northstar-01,130,34,0,0,220,False,normal
2025-03-11,NSC-CORE-TEE,WH-Northstar-01,82,48,0,0,220,False,normal
2025-03-12,NSC-CORE-TEE,WH-Northstar-01,36,46,0,0,220,False,normal
2025-03-13,NSC-CORE-TEE,WH-Northstar-01,0,44,0,0,220,False,normal
2025-03-14,NSC-CORE-TEE,WH-Northstar-01,0,46,0,0,220,False,normal
2025-03-15,NSC-CORE-TEE,WH-Northstar-01,0,50,0,0,220,False,normal
2025-03-16,NSC-CORE-TEE,WH-Northstar-01,0,45,0,0,220,False,normal
2025-03-17,NSC-CORE-TEE,WH-Northstar-01,671,41,712,0,220,False,normal
2025-03-18,NSC-CORE-TEE,WH-Northstar-01,644,27,0,0,220,False,normal
2025-03-19,NSC-CORE-TEE,WH-Northstar-01,601,43,0,0,220,False,normal
2025-03-20,NSC-CORE-TEE,WH-Northstar-01,569,32,0,0,220,False,normal
2025-03-21,NSC-CORE-TEE,WH-Northstar-01,536,33,0,0,220,False,normal
2025-03-22,NSC-CORE-TEE,WH-Northstar-01,489,47,0,0,220,False,normal
2025-03-23,NSC-CORE-TEE,WH-Northstar-01,449,40,0,0,220,False,normal
2025-03-24,NSC-CORE-TEE,WH-Northstar-01,406,43,0,0,220,False,normal
2025-03-25,NSC-CORE-TEE,WH-Northstar-01,367,39,0,0,220,False,normal
2025-03-26,NSC-CORE-TEE,WH-Northstar-01,329,38,0,0,220,False,normal
2025-03-27,NSC-CORE-TEE,WH-Northstar-01,286,43,0,0,220,False,normal
2025-03-28,NSC-CORE-TEE,WH-Northstar-01,244,42,0,0,220,False,normal
2025-03-29,NSC-CORE-TEE,WH-Northstar-01,205,39,0,0,220,False,normal
2025-03-30,NSC-CORE-TEE,WH-Northstar-01,166,39,0,0,220,False,normal
2025-03-31,NSC-CORE-TEE,WH-Northstar-01,125,41,0,0,220,False,normal
2025-04-01,NSC-CORE-TEE,WH-Northstar-01,83,42,0,0,220,False,normal
2025-04-02,NSC-CORE-TEE,WH-Northstar-01,34,49,0,0,220,False,normal
2025-04-03,NSC-CORE-TEE,WH-Northstar-01,0,42,0,0,220,False,normal
2025-04-04,NSC-CORE-TEE,WH-Northstar-01,0,36,0,0,220,False,normal
2025-04-05,NSC-CORE-TEE,WH-Northstar-01,0,57,0,0,220,False,normal
2025-04-06,NSC-CORE-TEE,WH-Northstar-01,0,33,0,0,220,False,normal
2025-04-07,NSC-CORE-TEE,WH-Northstar-01,0,66,0,66,220,True,inventory_shortage
2025-04-08,NSC-CORE-TEE,WH-Northstar-01,0,73,0,73,220,True,inventory_shortage
2025-04-09,NSC-CORE-TEE,WH-Northstar-01,0,37,0,0,220,False,normal
2025-04-10,NSC-CORE-TEE,WH-Northstar-01,0,45,0,0,220,False,normal
2025-04-11,NSC-CORE-TEE,WH-Northstar-01,0,42,0,0,220,False,normal
2025-04-12,NSC-CORE-TEE,WH-Northstar-01,0,98,0,98,220,True,supplier_delay
2025-04-13,NSC-CORE-TEE,WH-Northstar-01,0,66,0,66,220,True,supplier_delay
2025-04-14,NSC-CORE-TEE,WH-Northstar-01,0,98,0,98,220,True,supplier_delay
2025-04-15,NSC-CORE-TEE,WH-Northstar-01,0,34,0,0,220,False,normal
2025-04-16,NSC-CORE-TEE,WH-Northstar-01,0,48,0,0,220,False,normal
2025-04-17,NSC-CORE-TEE,WH-Northstar-01,0,53,0,0,220,False,normal
2025-04-18,NSC-CORE-TEE,WH-Northstar-01,0,44,0,0,220,False,normal
2025-04-19,NSC-CORE-TEE,WH-Northstar-01,0,38,0,0,220,False,normal
2025-04-20,NSC-CORE-TEE,WH-Northstar-01,0,35,0,0,220,False,normal
2025-04-21,NSC-CORE-TEE,WH-Northstar-01,0,45,0,0,220,False,normal
2025-04-22,NSC-CORE-TEE,WH-Northstar-01,0,38,0,0,220,False,normal
2025-04-23,NSC-CORE-TEE,WH-Northstar-01,0,49,0,0,220,False,normal
2025-04-24,NSC-CORE-TEE,WH-Northstar-01,0,53,0,0,220,False,normal
2025-04-25,NSC-CORE-TEE,WH-Northstar-01,0,30,0,0,220,False,normal
2025-04-26,NSC-CORE-TEE,WH-Northstar-01,0,55,0,0,220,False,normal
2025-04-27,NSC-CORE-TEE,WH-Northstar-01,0,48,0,0,220,False,normal
2025-04-28,NSC-CORE-TEE,WH-Northstar-01,770,49,819,0,220,False,normal
2025-04-29,NSC-CORE-TEE,WH-Northstar-01,719,51,0,0,220,False,normal
2025-04-30,NSC-CORE-TEE,WH-Northstar-01,681,38,0,0,220,False,normal
2025-05-01,NSC-CORE-TEE,WH-Northstar-01,650,31,0,0,220,False,normal
2025-05-02,NSC-CORE-TEE,WH-Northstar-01,599,51,0,0,220,False,normal
2025-05-03,NSC-CORE-TEE,WH-Northstar-01,553,46,0,0,220,False,normal
2025-05-04,NSC-CORE-TEE,WH-Northstar-01,508,45,0,0,220,False,normal
2025-05-05,NSC-CORE-TEE,WH-Northstar-01,462,46,0,0,220,False,normal
2025-05-06,NSC-CORE-TEE,WH-Northstar-01,420,42,0,0,220,False,normal
2025-05-07,NSC-CORE-TEE,WH-Northstar-01,375,45,0,0,220,False,normal
2025-05-08,NSC-CORE-TEE,WH-Northstar-01,329,46,0,0,220,False,normal
2025-05-09,NSC-CORE-TEE,WH-Northstar-01,281,48,0,0,220,False,normal
2025-05-10,NSC-CORE-TEE,WH-Northstar-01,249,32,0,0,220,False,normal
2025-05-11,NSC-CORE-TEE,WH-Northstar-01,212,37,0,0,220,False,normal
2025-05-12,NSC-CORE-TEE,WH-Northstar-01,166,46,0,0,220,False,normal
2025-05-13,NSC-CORE-TEE,WH-Northstar-01,108,58,0,0,220,False,normal
2025-05-14,NSC-CORE-TEE,WH-Northstar-01,83,25,0,0,220,False,normal
2025-05-15,NSC-CORE-TEE,WH-Northstar-01,34,49,0,0,220,False,normal
2025-05-16,NSC-CORE-TEE,WH-Northstar-01,4,30,0,0,220,False,normal
2025-05-17,NSC-CORE-TEE,WH-Northstar-01,0,40,0,0,220,False,normal
2025-05-18,NSC-CORE-TEE,WH-Northstar-01,0,41,0,0,220,False,normal
2025-05-19,NSC-CORE-TEE,WH-Northstar-01,654,49,703,0,220,False,normal
2025-05-20,NSC-CORE-TEE,WH-Northstar-01,621,33,0,0,220,False,normal
2025-05-21,NSC-CORE-TEE,WH-Northstar-01,580,41,0,0,220,False,normal
2025-05-22,NSC-CORE-TEE,WH-Northstar-01,534,46,0,0,220,False,normal
2025-05-23,NSC-CORE-TEE,WH-Northstar-01,494,40,0,0,220,False,normal
2025-05-24,NSC-CORE-TEE,WH-Northstar-01,443,51,0,0,220,False,normal
2025-05-25,NSC-CORE-TEE,WH-Northstar-01,409,34,0,0,220,False,normal
2025-05-26,NSC-CORE-TEE,WH-Northstar-01,370,39,0,0,220,False,normal
2025-05-27,NSC-CORE-TEE,WH-Northstar-01,37,70,0,33,220,True,inventory_shortage
2025-05-28,NSC-CORE-TEE,WH-Northstar-01,0,46,0,46,220,True,inventory_shortage
2025-05-29,NSC-CORE-TEE,WH-Northstar-01,0,41,0,0,220,False,normal
2025-05-30,NSC-CORE-TEE,WH-Northstar-01,0,40,0,0,220,False,normal
2025-05-31,NSC-CORE-TEE,WH-Northstar-01,0,36,0,0,220,False,normal
2025-06-01,NSC-CORE-TEE,WH-Northstar-01,0,71,0,71,220,True,supplier_delay
2025-06-02,NSC-CORE-TEE,WH-Northstar-01,0,90,0,90,220,True,supplier_delay
2025-06-03,NSC-CORE-TEE,WH-Northstar-01,0,71,0,71,220,True,supplier_delay
2025-06-04,NSC-CORE-TEE,WH-Northstar-01,0,55,0,0,220,False,normal
2025-06-05,NSC-CORE-TEE,WH-Northstar-01,0,46,0,0,220,False,normal
2025-06-06,NSC-CORE-TEE,WH-Northstar-01,0,48,0,0,220,False,normal
2025-06-07,NSC-CORE-TEE,WH-Northstar-01,0,37,0,0,220,False,normal
2025-06-08,NSC-CORE-TEE,WH-Northstar-01,0,36,0,0,220,False,normal
2025-06-09,NSC-CORE-TEE,WH-Northstar-01,727,42,769,0,220,False,normal
2025-06-10,NSC-CORE-TEE,WH-Northstar-01,678,49,0,0,220,False,normal
2025-06-11,NSC-CORE-TEE,WH-Northstar-01,624,54,0,0,220,False,normal
2025-06-12,NSC-CORE-TEE,WH-Northstar-01,568,56,0,0,220,False,normal
2025-06-13,NSC-CORE-TEE,WH-Northstar-01,531,37,0,0,220,False,normal
2025-06-14,NSC-CORE-TEE,WH-Northstar-01,489,42,0,0,220,False,normal
2025-06-15,NSC-CORE-TEE,WH-Northstar-01,449,40,0,0,220,False,normal
2025-06-16,NSC-CORE-TEE,WH-Northstar-01,404,45,0,0,220,False,normal
2025-06-17,NSC-CORE-TEE,WH-Northstar-01,373,31,0,0,220,False,normal
2025-06-18,NSC-CORE-TEE,WH-Northstar-01,347,26,0,0,220,False,normal
2025-06-19,NSC-CORE-TEE,WH-Northstar-01,320,27,0,0,220,False,normal
2025-06-20,NSC-CORE-TEE,WH-Northstar-01,276,44,0,0,220,False,normal
2025-06-21,NSC-CORE-TEE,WH-Northstar-01,225,51,0,0,220,False,normal
2025-06-22,NSC-CORE-TEE,WH-Northstar-01,187,38,0,0,220,False,normal
2025-06-23,NSC-CORE-TEE,WH-Northstar-01,144,43,0,0,220,False,normal
2025-06-24,NSC-CORE-TEE,WH-Northstar-01,93,51,0,0,220,False,normal
2025-06-25,NSC-CORE-TEE,WH-Northstar-01,37,56,0,0,220,False,normal
2025-06-26,NSC-CORE-TEE,WH-Northstar-01,0,46,0,0,220,False,normal
2025-06-27,NSC-CORE-TEE,WH-Northstar-01,0,45,0,0,220,False,normal
2025-06-28,NSC-CORE-TEE,WH-Northstar-01,0,55,0,0,220,False,normal
2025-06-29,NSC-CORE-TEE,WH-Northstar-01,0,45,0,0,220,False,normal
2025-06-30,NSC-CORE-TEE,WH-Northstar-01,721,32,753,0,220,False,normal
2025-07-01,NSC-CORE-TEE,WH-Northstar-01,680,41,0,0,220,False,normal
2025-07-02,NSC-CORE-TEE,WH-Northstar-01,651,29,0,0,220,False,normal
2025-07-03,NSC-CORE-TEE,WH-Northstar-01,620,31,0,0,220,False,normal
2025-07-04,NSC-CORE-TEE,WH-Northstar-01,587,33,0,0,220,False,normal
2025-07-05,NSC-CORE-TEE,WH-Northstar-01,534,53,0,0,220,False,normal
2025-07-06,NSC-CORE-TEE,WH-Northstar-01,496,38,0,0,220,False,normal
2025-07-07,NSC-CORE-TEE,WH-Northstar-01,465,31,0,0,220,False,normal
2025-07-08,NSC-CORE-TEE,WH-Northstar-01,419,46,0,0,220,False,normal
2025-07-09,NSC-CORE-TEE,WH-Northstar-01,390,29,0,0,220,False,normal
2025-07-10,NSC-CORE-TEE,WH-Northstar-01,358,32,0,0,220,False,normal
2025-07-11,NSC-CORE-TEE,WH-Northstar-01,310,48,0,0,220,False,normal
2025-07-12,NSC-CORE-TEE,WH-Northstar-01,277,33,0,0,220,False,normal
2025-07-13,NSC-CORE-TEE,WH-Northstar-01,251,26,0,0,220,False,normal
2025-07-14,NSC-CORE-TEE,WH-Northstar-01,216,35,0,0,220,False,normal
2025-07-15,NSC-CORE-TEE,WH-Northstar-01,167,49,0,0,220,False,normal
2025-07-16,NSC-CORE-TEE,WH-Northstar-01,14,63,0,49,220,True,inventory_shortage
2025-07-17,NSC-CORE-TEE,WH-Northstar-01,0,76,0,76,220,True,inventory_shortage
2025-07-18,NSC-CORE-TEE,WH-Northstar-01,0,31,0,0,220,False,normal
2025-07-19,NSC-CORE-TEE,WH-Northstar-01,0,42,0,0,220,False,normal
2025-07-20,NSC-CORE-TEE,WH-Northstar-01,0,40,0,0,220,False,normal
2025-07-21,NSC-CORE-TEE,WH-Northstar-01,0,90,0,90,220,True,supplier_delay
2025-07-22,NSC-CORE-TEE,WH-Northstar-01,0,72,0,72,220,True,supplier_delay
2025-07-23,NSC-CORE-TEE,WH-Northstar-01,0,80,0,80,220,True,supplier_delay
2025-07-24,NSC-CORE-TEE,WH-Northstar-01,0,34,0,0,220,False,normal
2025-07-25,NSC-CORE-TEE,WH-Northstar-01,0,51,0,0,220,False,normal
2025-07-26,NSC-CORE-TEE,WH-Northstar-01,0,47,0,0,220,False,normal
2025-07-27,NSC-CORE-TEE,WH-Northstar-01,0,47,0,0,220,False,normal
2025-07-28,NSC-CORE-TEE,WH-Northstar-01,0,48,0,0,220,False,normal
2025-07-29,NSC-CORE-TEE,WH-Northstar-01,0,46,0,0,220,False,normal
2025-07-30,NSC-CORE-TEE,WH-Northstar-01,0,44,0,0,220,False,normal
2025-07-31,NSC-CORE-TEE,WH-Northstar-01,0,38,0,0,220,False,normal
2025-08-01,NSC-CORE-TEE,WH-Northstar-01,0,33,0,0,220,False,normal
2025-08-02,NSC-CORE-TEE,WH-Northstar-01,0,37,0,0,220,False,normal
2025-08-03,NSC-CORE-TEE,WH-Northstar-01,0,40,0,0,220,False,normal
2025-08-04,NSC-CORE-TEE,WH-Northstar-01,0,34,0,0,220,False,normal
2025-08-05,NSC-CORE-TEE,WH-Northstar-01,0,43,0,0,220,False,normal
2025-08-06,NSC-CORE-TEE,WH-Northstar-01,0,32,0,0,220,False,normal
2025-08-07,NSC-CORE-TEE,WH-Northstar-01,0,35,0,0,220,False,normal
2025-08-08,NSC-CORE-TEE,WH-Northstar-01,0,47,0,0,220,False,normal
2025-08-09,NSC-CORE-TEE,WH-Northstar-01,0,44,0,0,220,False,normal
2025-08-10,NSC-CORE-TEE,WH-Northstar-01,0,52,0,0,220,False,normal
2025-08-11,NSC-CORE-TEE,WH-Northstar-01,811,41,852,0,220,False,normal
2025-08-12,NSC-CORE-TEE,WH-Northstar-01,15,61,0,46,220,True,inventory_shortage
2025-08-13,NSC-CORE-TEE,WH-Northstar-01,0,63,0,63,220,True,inventory_shortage
2025-08-14,NSC-CORE-TEE,WH-Northstar-01,0,46,0,46,220,True,inventory_shortage
2025-08-15,NSC-CORE-TEE,WH-Northstar-01,0,66,0,66,220,True,inventory_shortage
2025-08-16,NSC-CORE-TEE,WH-Northstar-01,0,71,0,71,220,True,inventory_shortage
2025-08-17,NSC-CORE-TEE,WH-Northstar-01,0,48,0,48,220,True,inventory_shortage
2025-08-18,NSC-CORE-TEE,WH-Northstar-01,0,55,0,55,220,True,inventory_shortage
2025-08-19,NSC-CORE-TEE,WH-Northstar-01,0,31,0,0,220,False,normal
2025-08-20,NSC-CORE-TEE,WH-Northstar-01,0,39,0,0,220,False,normal
2025-08-21,NSC-CORE-TEE,WH-Northstar-01,0,44,0,0,220,False,normal
2025-08-22,NSC-CORE-TEE,WH-Northstar-01,0,40,0,0,220,False,normal
2025-08-23,NSC-CORE-TEE,WH-Northstar-01,0,50,0,0,220,False,normal
2025-08-24,NSC-CORE-TEE,WH-Northstar-01,0,41,0,0,220,False,normal
2025-08-25,NSC-CORE-TEE,WH-Northstar-01,0,47,0,0,220,False,normal
2025-08-26,NSC-CORE-TEE,WH-Northstar-01,0,39,0,0,220,False,normal
2025-08-27,NSC-CORE-TEE,WH-Northstar-01,0,51,0,0,220,False,normal
2025-08-28,NSC-CORE-TEE,WH-Northstar-01,0,48,0,0,220,False,normal
2025-08-29,NSC-CORE-TEE,WH-Northstar-01,0,41,0,0,220,False,normal
2025-08-30,NSC-CORE-TEE,WH-Northstar-01,0,40,0,0,220,False,normal
2025-08-31,NSC-CORE-TEE,WH-Northstar-01,0,23,0,0,220,False,normal
2025-09-01,NSC-CORE-TEE,WH-Northstar-01,645,38,683,0,220,False,normal
2025-09-02,NSC-CORE-TEE,WH-Northstar-01,597,48,0,0,220,False,normal
2025-09-03,NSC-CORE-TEE,WH-Northstar-01,546,51,0,0,220,False,normal
2025-09-04,NSC-CORE-TEE,WH-Northstar-01,28,68,0,40,220,True,inventory_shortage
2025-09-05,NSC-CORE-TEE,WH-Northstar-01,0,77,0,77,220,True,inventory_shortage
2025-09-06,NSC-CORE-TEE,WH-Northstar-01,0,39,0,0,220,False,normal
2025-09-07,NSC-CORE-TEE,WH-Northstar-01,0,37,0,0,220,False,normal
2025-09-08,NSC-CORE-TEE,WH-Northstar-01,0,47,0,0,220,False,normal
2025-09-09,NSC-CORE-TEE,WH-Northstar-01,0,58,0,58,220,True,supplier_delay
2025-09-10,NSC-CORE-TEE,WH-Northstar-01,0,71,0,71,220,True,supplier_delay
2025-09-11,NSC-CORE-TEE,WH-Northstar-01,0,72,0,72,220,True,supplier_delay
2025-09-12,NSC-CORE-TEE,WH-Northstar-01,0,53,0,0,220,False,normal
2025-09-13,NSC-CORE-TEE,WH-Northstar-01,0,58,0,0,220,False,normal
2025-09-14,NSC-CORE-TEE,WH-Northstar-01,0,37,0,0,220,False,normal
2025-09-15,NSC-CORE-TEE,WH-Northstar-01,0,52,0,0,220,False,normal
