timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2025-01-19 08:00:00,1820,27,0.0151,7,3,False,normal
2025-01-19 09:00:00,1899,22,0.01,5,2,False,normal
2025-01-19 10:00:00,1847,36,0.0214,11,5,False,normal
2025-01-19 11:00:00,1869,32,0.0161,10,5,False,normal
2025-01-19 12:00:00,1823,20,0.0118,6,2,False,normal
2025-01-19 13:00:00,1875,21,0.0142,6,2,False,normal
2025-01-19 14:00:00,1881,41,0.0215,11,5,False,normal
2025-01-19 15:00:00,1743,31,0.0152,6,4,False,normal
2025-01-19 16:00:00,1844,28,0.0182,8,3,False,normal
2025-01-19 17:00:00,1803,21,0.017,6,3,False,normal
2025-01-19 18:00:00,1824,28,0.0169,8,3,False,normal
2025-01-19 19:00:00,1851,44,0.0205,12,5,False,normal
2025-01-19 20:00:00,1925,30,0.0138,8,4,False,normal
2025-01-19 21:00:00,1848,18,0.0122,5,1,False,normal
2025-01-19 22:00:00,1890,34,0.0192,8,5,False,normal
2025-01-19 23:00:00,1845,28,0.0166,8,4,False,normal
2025-01-20 00:00:00,659,16,0.0161,5,2,False,normal
2025-01-20 01:00:00,629,15,0.0227,4,2,False,normal
2025-01-20 02:00:00,654,16,0.0179,3,2,False,normal
2025-01-20 03:00:00,650,11,0.0195,3,2,False,normal
2025-01-20 04:00:00,566,5,0.0199,1,1,False,normal
2025-01-20 05:00:00,635,9,0.0188,2,1,False,normal
2025-01-20 06:00:00,585,11,0.0156,3,1,False,normal
2025-01-20 07:00:00,623,14,0.0193,4,2,False,normal
2025-01-20 08:00:00,1918,23,0.0168,7,2,False,normal
2025-01-20 09:00:00,1869,23,0.0111,4,3,False,normal
2025-01-20 10:00:00,1854,36,0.0195,7,4,False,normal
2025-01-20 11:00:00,1847,23,0.0144,6,3,False,normal
2025-01-20 12:00:00,1835,34,0.0165,10,3,False,normal
2025-01-20 13:00:00,1833,26,0.0144,8,4,False,normal
2025-01-20 14:00:00,1892,45,0.0198,13,5,False,normal
2025-01-20 15:00:00,1888,47,0.0262,10,7,False,normal
2025-01-20 16:00:00,1847,26,0.0137,5,3,False,normal
2025-01-20 17:00:00,1880,37,0.0174,9,4,False,normal
2025-01-20 18:00:00,1853,40,0.0222,8,5,False,normal
2025-01-20 19:00:00,1895,45,0.02,14,4,False,normal
2025-01-20 20:00:00,1817,33,0.0214,9,3,False,normal
2025-01-20 21:00:00,1790,20,0.0163,5,3,False,normal
2025-01-20 22:00:00,1848,26,0.0159,6,4,False,normal
2025-01-20 23:00:00,1844,18,0.0103,6,3,False,normal
2025-01-21 00:00:00,652,11,0.0128,3,1,False,normal
2025-01-21 01:00:00,658,11,0.0189,3,1,False,normal
2025-01-21 02:00:00,639,6,0.0081,2,1,False,normal
2025-01-21 03:00:00,578,11,0.0226,2,1,False,normal
2025-01-21 04:00:00,655,11,0.01,3,2,False,normal
2025-01-21 05:00:00,597,14,0.0215,4,2,False,normal
2025-01-21 06:00:00,646,9,0.0132,2,1,False,normal
2025-01-21 07:00:00,625,10,0.0203,2,1,False,normal
2025-01-21 08:00:00,1844,39,0.0216,9,5,False,normal
2025-01-21 09:00:00,1828,42,0.0187,11,6,False,normal
2025-01-21 10:00:00,1849,35,0.0194,10,5,False,normal
2025-01-21 11:00:00,1899,39,0.0181,8,5,False,normal
2025-01-21 12:00:00,1866,28,0.0154,6,4,False,normal
2025-01-21 13:00:00,1735,33,0.0174,10,3,False,normal
2025-01-21 14:00:00,1856,33,0.0175,8,4,False,normal
2025-01-21 15:00:00,1804,53,0.0277,12,7,False,normal
2025-01-21 16:00:00,1792,39,0.0178,12,4,False,normal
2025-01-21 17:00:00,1774,29,0.0204,6,3,False,normal
2025-01-21 18:00:00,1812,26,0.017,7,4,False,normal
2025-01-21 19:00:00,1832,48,0.0243,11,8,False,normal
2025-01-21 20:00:00,1878,36,0.0172,7,4,False,normal
2025-01-21 21:00:00,1858,21,0.0106,6,3,False,normal
2025-01-21 22:00:00,1846,22,0.0138,5,2,False,normal
2025-01-21 23:00:00,1827,36,0.0196,11,3,False,normal
2025-01-22 00:00:00,570,12,0.0158,4,1,False,normal
2025-01-22 01:00:00,589,7,0.0122,2,1,False,normal
2025-01-22 02:00:00,591,8,0.0173,2,1,False,normal
2025-01-22 03:00:00,590,9,0.0157,2,1,False,normal
2025-01-22 04:00:00,641,9,0.017,2,1,False,normal
2025-01-22 05:00:00,598,11,0.0218,3,1,False,normal
2025-01-22 06:00:00,622,10,0.02,3,1,False,normal
2025-01-22 07:00:00,596,15,0.0209,4,2,False,normal
2025-01-22 08:00:00,1921,47,0.0186,10,5,False,normal
2025-01-22 09:00:00,1905,33,0.0123,9,5,False,normal
2025-01-22 10:00:00,1830,16,0.0128,5,2,False,normal
2025-01-22 11:00:00,1851,33,0.0173,9,3,False,normal
2025-01-22 12:00:00,1868,27,0.0121,8,3,False,normal
2025-01-22 13:00:00,1850,33,0.0182,7,3,False,normal
2025-01-22 14:00:00,1930,25,0.0171,5,3,False,normal
2025-01-22 15:00:00,1820,23,0.0128,7,2,False,normal
2025-01-22 16:00:00,1819,37,0.0172,12,4,False,normal
2025-01-22 17:00:00,1857,38,0.0186,12,5,False,normal
2025-01-22 18:00:00,1793,22,0.0156,5,2,False,normal
2025-01-22 19:00:00,1869,31,0.0163,7,3,False,normal
2025-01-22 20:00:00,1873,46,0.0227,9,5,False,normal
2025-01-22 21:00:00,1833,26,0.0188,8,4,False,normal
2025-01-22 22:00:00,1779,14,0.0137,3,1,False,normal
2025-01-22 23:00:00,1836,21,0.0106,4,3,False,normal
2025-01-23 00:00:00,614,21,0.0279,5,3,False,normal
2025-01-23 01:00:00,616,19,0.022,6,3,False,normal
2025-01-23 02:00:00,639,8,0.0211,2,1,False,normal
2025-01-23 03:00:00,664,16,0.0191,4,2,False,normal
2025-01-23 04:00:00,628,2,0.008,0,0,False,normal
2025-01-23 05:00:00,637,14,0.0195,3,1,False,normal
2025-01-23 06:00:00,599,9,0.0149,3,1,False,normal
2025-01-23 07:00:00,623,10,0.0149,3,1,False,normal
2025-01-23 08:00:00,1860,23,0.0171,4,3,False,normal
2025-01-23 09:00:00,1743,33,0.0226,10,4,False,normal
2025-01-23 10:00:00,1952,42,0.0236,8,6,False,normal
2025-01-23 11:00:00,1871,41,0.0196,12,6,False,normal
2025-01-23 12:00:00,1899,41,0.0223,12,5,False,normal
2025-01-23 13:00:00,1817,35,0.019,9,4,False,normal
2025-01-23 14:00:00,1816,45,0.0206,13,6,False,normal
2025-01-23 15:00:00,1855,30,0.0189,7,3,False,normal
2025-01-23 16:00:00,1846,33,0.0186,6,3,False,normal
2025-01-23 17:00:00,1818,20,0.011,5,3,False,normal
2025-01-23 18:00:00,1863,46,0.0252,14,5,False,normal
2025-01-23 19:00:00,1804,25,0.0148,8,4,False,normal
2025-01-23 20:00:00,1904,35,0.0197,7,4,False,normal
2025-01-23 21:00:00,1840,30,0.0154,7,4,False,normal
2025-01-23 22:00:00,1831,30,0.0176,7,3,False,normal
2025-01-23 23:00:00,1855,26,0.012,7,3,False,normal
2025-01-24 00:00:00,631,18,0.0167,4,2,False,normal
2025-01-24 01:00:00,621,10,0.0169,2,1,False,normal
2025-01-24 02:00:00,641,12,0.0228,3,2,False,normal
2025-01-24 03:00:00,635,7,0.0227,2,1,False,normal
2025-01-24 04:00:00,643,12,0.0178,3,2,False,normal
2025-01-24 05:00:00,628,9,0.014,2,1,False,normal
2025-01-24 06:00:00,659,16,0.021,3,2,False,normal
2025-01-24 07:00:00,636,8,0.0175,2,1,False,normal
2025-01-24 08:00:00,1808,43,0.0255,12,6,False,normal
2025-01-24 09:00:00,1812,25,0.0189,7,3,False,normal
2025-01-24 10:00:00,1848,30,0.0192,9,4,False,normal
2025-01-24 11:00:00,1841,27,0.0152,6,2,False,normal
2025-01-24 12:00:00,1776,26,0.0159,5,2,False,normal
2025-01-24 13:00:00,1847,42,0.0162,12,5,False,normal
2025-01-24 14:00:00,1872,29,0.0138,7,3,False,normal
2025-01-24 15:00:00,1899,45,0.0245,14,6,False,normal
2025-01-24 16:00:00,1841,34,0.0173,10,4,False,normal
2025-01-24 17:00:00,1886,18,0.0098,4,3,False,normal
2025-01-24 18:00:00,1835,19,0.0119,4,2,False,normal
2025-01-24 19:00:00,1951,38,0.0169,7,4,False,normal
2025-01-24 20:00:00,1846,36,0.0196,9,4,False,normal
2025-01-24 21:00:00,1890,38,0.0174,9,3,False,normal
2025-01-24 22:00:00,1829,35,0.0198,7,3,False,normal
2025-01-24 23:00:00,1871,35,0.017,8,5,False,normal
2025-01-25 00:00:00,657,19,0.0209,4,2,False,normal
2025-01-25 01:00:00,628,8,0.0167,2,1,False,normal
2025-01-25 02:00:00,601,11,0.017,3,1,False,normal
2025-01-25 03:00:00,634,13,0.0228,3,2,False,normal
2025-01-25 04:00:00,616,11,0.0194,3,1,False,normal
2025-01-25 05:00:00,594,12,0.0211,3,2,False,normal
2025-01-25 06:00:00,600,15,0.0213,5,1,False,normal
2025-01-25 07:00:00,597,10,0.0201,2,1,False,normal
2025-01-25 08:00:00,1890,35,0.0184,7,4,False,normal
2025-01-25 09:00:00,1830,32,0.0128,9,3,False,normal
2025-01-25 10:00:00,1876,24,0.0117,7,4,False,normal
2025-01-25 11:00:00,1953,38,0.0213,10,6,False,normal
2025-01-25 12:00:00,1884,33,0.0203,7,3,False,normal
2025-01-25 13:00:00,1895,40,0.0184,9,4,False,normal
2025-01-25 14:00:00,1832,36,0.0165,7,4,False,normal
2025-01-25 15:00:00,1757,38,0.0181,8,4,False,normal
2025-01-25 16:00:00,1925,27,0.0152,8,4,False,normal
2025-01-25 17:00:00,1866,34,0.0145,8,4,False,normal
2025-01-25 18:00:00,1768,27,0.0167,8,3,False,normal
2025-01-25 19:00:00,1889,36,0.0186,8,5,False,normal
2025-01-25 20:00:00,1838,30,0.0185,9,4,False,normal
2025-01-25 21:00:00,1878,55,0.0226,14,7,False,normal
2025-01-25 22:00:00,1882,28,0.0185,9,3,False,normal
2025-01-25 23:00:00,1799,43,0.0187,12,4,False,normal
2025-01-26 00:00:00,593,4,0.0105,1,1,False,normal
2025-01-26 01:00:00,616,14,0.0193,3,2,False,normal
2025-01-26 02:00:00,662,9,0.0155,3,1,False,normal
2025-01-26 03:00:00,566,7,0.0118,2,1,False,normal
2025-01-26 04:00:00,655,8,0.011,3,1,False,normal
2025-01-26 05:00:00,596,14,0.0216,4,2,False,normal
2025-01-26 06:00:00,650,12,0.022,3,2,False,normal
2025-01-26 07:00:00,620,14,0.0204,4,1,False,normal
2025-01-26 08:00:00,1841,18,0.0144,4,2,False,normal
2025-01-26 09:00:00,1858,30,0.0158,7,3,False,normal
2025-01-26 10:00:00,1865,30,0.0172,6,4,False,normal
2025-01-26 11:00:00,1816,37,0.0192,9,6,False,normal
2025-01-26 12:00:00,1825,31,0.0204,7,3,False,normal
2025-01-26 13:00:00,1792,35,0.0253,9,5,False,normal
2025-01-26 14:00:00,1879,37,0.0182,10,5,False,normal
2025-01-26 15:00:00,1819,52,0.0265,12,8,False,normal
2025-01-26 16:00:00,1872,30,0.0183,8,3,False,normal
2025-01-26 17:00:00,1886,26,0.016,5,3,False,normal
2025-01-26 18:00:00,1835,34,0.0181,7,4,False,normal
2025-01-26 19:00:00,1828,20,0.0133,4,2,False,normal
2025-01-26 20:00:00,1856,17,0.0088,4,2,False,normal
2025-01-26 21:00:00,1864,29,0.0121,7,4,False,normal
2025-01-26 22:00:00,1863,44,0.0221,10,6,False,normal
2025-01-26 23:00:00,1788,25,0.0156,7,3,False,normal
2025-01-27 00:00:00,623,5,0.0116,1,1,False,normal
2025-01-27 01:00:00,667,17,0.0204,5,2,False,normal
2025-01-27 02:00:00,644,4,0.0158,1,0,False,normal
2025-01-27 03:00:00,634,10,0.0169,3,1,False,normal
2025-01-27 04:00:00,571,12,0.0172,3,1,False,normal
2025-01-27 05:00:00,629,8,0.0176,2,1,False,normal
2025-01-27 06:00:00,610,15,0.0141,4,1,False,normal
2025-01-27 07:00:00,622,12,0.0162,3,1,False,normal
2025-01-27 08:00:00,1824,20,0.0115,4,3,False,normal
2025-01-27 09:00:00,1883,38,0.0203,9,6,False,normal
2025-01-27 10:00:00,1857,31,0.0169,9,4,False,normal
2025-01-27 11:00:00,1890,38,0.0223,8,3,False,normal
2025-01-27 12:00:00,1861,51,0.0261,16,6,False,normal
2025-01-27 13:00:00,1793,60,0.0289,12,7,False,normal
2025-01-27 14:00:00,1789,27,0.0151,7,3,False,normal
2025-01-27 15:00:00,1869,28,0.0184,8,3,False,normal
2025-01-27 16:00:00,1775,28,0.02,7,4,False,normal
2025-01-27 17:00:00,1825,42,0.0219,11,6,False,normal
2025-01-27 18:00:00,1869,28,0.0161,8,3,False,normal
2025-01-27 19:00:00,1870,32,0.0191,6,4,False,normal
2025-01-27 20:00:00,1880,21,0.0133,4,3,False,normal
2025-01-27 21:00:00,1831,38,0.0188,7,6,False,normal
2025-01-27 22:00:00,1878,34,0.0172,6,3,False,normal
2025-01-27 23:00:00,1841,27,0.0144,8,4,False,normal
2025-01-28 00:00:00,576,8,0.0188,3,1,False,normal
2025-01-28 01:00:00,630,11,0.0158,4,2,False,normal
2025-01-28 02:00:00,639,10,0.0186,2,1,False,normal
2025-01-28 03:00:00,587,8,0.0236,2,1,False,normal
2025-01-28 04:00:00,626,9,0.0079,2,1,False,normal
2025-01-28 05:00:00,592,14,0.0213,4,2,False,normal
2025-01-28 06:00:00,621,17,0.023,3,2,False,normal
2025-01-28 07:00:00,652,16,0.0242,4,1,False,normal
2025-01-28 08:00:00,1821,27,0.015,5,2,False,normal
2025-01-28 09:00:00,1844,18,0.0132,5,2,False,normal
2025-01-28 10:00:00,1901,41,0.0196,12,4,False,normal
2025-01-28 11:00:00,1946,35,0.0181,8,4,False,normal
2025-01-28 12:00:00,1859,45,0.0187,10,7,False,normal
2025-01-28 13:00:00,1808,64,0.0291,14,9,False,normal
2025-01-28 14:00:00,1912,33,0.0213,10,4,False,normal
2025-01-28 15:00:00,1894,19,0.0092,4,3,False,normal
2025-01-28 16:00:00,1861,40,0.0186,7,4,False,normal
2025-01-28 17:00:00,1949,43,0.0185,12,6,False,normal
2025-01-28 18:00:00,1889,20,0.0118,6,2,False,normal
2025-01-28 19:00:00,1860,21,0.0164,4,3,False,normal
2025-01-28 20:00:00,1920,31,0.0209,10,3,False,normal
2025-01-28 21:00:00,1826,46,0.0217,13,7,False,normal
2025-01-28 22:00:00,1790,44,0.0219,10,7,False,normal
2025-01-28 23:00:00,1880,40,0.025,10,4,False,normal
2025-01-29 00:00:00,575,7,0.0157,2,1,False,normal
2025-01-29 01:00:00,661,14,0.0226,4,2,False,normal
2025-01-29 02:00:00,596,9,0.0179,2,1,False,normal
2025-01-29 03:00:00,612,13,0.0193,3,2,False,normal
2025-01-29 04:00:00,631,13,0.0166,3,2,False,normal
2025-01-29 05:00:00,588,11,0.0246,2,2,False,normal
2025-01-29 06:00:00,608,10,0.0205,3,1,False,normal
2025-01-29 07:00:00,595,12,0.0187,3,1,False,normal
2025-01-29 08:00:00,1796,28,0.0181,8,3,False,normal
2025-01-29 09:00:00,1866,29,0.0171,8,4,False,normal
2025-01-29 10:00:00,1841,39,0.0213,12,4,False,normal
2025-01-29 11:00:00,1857,30,0.0156,7,3,False,normal
2025-01-29 12:00:00,1868,35,0.0198,10,5,False,normal
2025-01-29 13:00:00,1844,48,0.0243,12,6,False,normal
2025-01-29 14:00:00,1866,44,0.0203,11,4,False,normal
2025-01-29 15:00:00,1810,43,0.0208,13,4,False,normal
2025-01-29 16:00:00,1809,38,0.0175,9,5,False,normal
2025-01-29 17:00:00,1850,32,0.0166,7,3,False,normal
2025-01-29 18:00:00,1840,39,0.018,12,6,False,normal
2025-01-29 19:00:00,1913,51,0.0237,12,5,False,normal
2025-01-29 20:00:00,1810,30,0.0201,7,5,False,normal
2025-01-29 21:00:00,1870,30,0.0181,7,4,False,normal
2025-01-29 22:00:00,1801,20,0.0163,4,2,False,normal
2025-01-29 23:00:00,1849,45,0.0191,13,7,False,normal
2025-01-30 00:00:00,640,10,0.0148,2,1,False,normal
2025-01-30 01:00:00,629,9,0.015,2,1,False,normal
2025-01-30 02:00:00,592,12,0.0131,3,2,False,normal
2025-01-30 03:00:00,625,10,0.0102,3,1,False,normal
2025-01-30 04:00:00,633,10,0.014,3,1,False,normal
2025-01-30 05:00:00,591,5,0.0148,1,1,False,normal
2025-01-30 06:00:00,654,15,0.0246,3,2,False,normal
2025-01-30 07:00:00,606,21,0.0196,4,3,False,normal
2025-01-30 08:00:00,1841,45,0.0247,13,7,False,normal
2025-01-30 09:00:00,1879,43,0.0244,13,4,False,normal
2025-01-30 10:00:00,1905,38,0.0193,7,4,False,normal
2025-01-30 11:00:00,1834,42,0.0179,9,6,False,normal
2025-01-30 12:00:00,1854,28,0.0171,7,3,False,normal
2025-01-30 13:00:00,1827,43,0.0255,13,6,False,normal
2025-01-30 14:00:00,1823,22,0.0119,6,2,False,normal
2025-01-30 15:00:00,1893,20,0.0132,5,3,False,normal
2025-01-30 16:00:00,1834,36,0.0203,8,5,False,normal
2025-01-30 17:00:00,1820,43,0.0208,12,5,False,normal
2025-01-30 18:00:00,1814,26,0.0128,6,3,False,normal
2025-01-30 19:00:00,1815,44,0.0248,14,6,False,normal
2025-01-30 20:00:00,1909,31,0.017,7,4,False,normal
2025-01-30 21:00:00,1850,15,0.0151,3,1,False,normal
2025-01-30 22:00:00,1840,36,0.0179,8,4,False,normal
2025-01-30 23:00:00,1812,37,0.0219,10,5,False,normal
2025-01-31 00:00:00,640,21,0.0247,4,2,False,normal
2025-01-31 01:00:00,592,7,0.0176,2,1,False,normal
2025-01-31 02:00:00,597,11,0.0141,3,1,False,normal
2025-01-31 03:00:00,605,8,0.015,2,1,False,normal
2025-01-31 04:00:00,605,11,0.0188,3,2,False,normal
2025-01-31 05:00:00,596,25,0.0255,7,2,False,normal
2025-01-31 06:00:00,634,11,0.0119,2,1,False,normal
2025-01-31 07:00:00,600,6,0.0138,2,1,False,normal
2025-01-31 08:00:00,1845,38,0.0178,9,5,False,normal
2025-01-31 09:00:00,1828,32,0.0138,10,3,False,normal
2025-01-31 10:00:00,1851,19,0.0096,5,2,False,normal
2025-01-31 11:00:00,1869,12,0.0104,2,1,False,normal
2025-01-31 12:00:00,1883,42,0.0213,9,5,False,normal
2025-01-31 13:00:00,1884,43,0.0208,12,6,False,normal
2025-01-31 14:00:00,1842,48,0.0198,11,5,False,normal
2025-01-31 15:00:00,1821,22,0.0134,5,2,False,normal
2025-01-31 16:00:00,1851,38,0.0212,11,5,False,normal
2025-01-31 17:00:00,1758,32,0.0193,7,3,False,normal
2025-01-31 18:00:00,1874,57,0.0259,12,6,False,normal
2025-01-31 19:00:00,1831,42,0.022,11,4,False,normal
2025-01-31 20:00:00,1849,32,0.0193,6,4,False,normal
2025-01-31 21:00:00,1882,41,0.017,7,4,False,normal
2025-01-31 22:00:00,1881,35,0.0169,11,6,False,normal
2025-01-31 23:00:00,1860,24,0.0133,7,3,False,normal
2025-02-01 00:00:00,582,11,0.0136,3,1,False,normal
2025-02-01 01:00:00,615,13,0.0155,3,2,False,normal
2025-02-01 02:00:00,620,10,0.0157,2,2,False,normal
2025-02-01 03:00:00,628,13,0.0224,4,2,False,normal
2025-02-01 04:00:00,600,9,0.0123,3,1,False,normal
2025-02-01 05:00:00,637,11,0.0162,3,1,False,normal
2025-02-01 06:00:00,607,7,0.0158,1,1,False,normal
2025-02-01 07:00:00,656,13,0.0248,4,1,False,normal
2025-02-01 08:00:00,1867,42,0.0213,12,4,False,normal
2025-02-01 09:00:00,1888,34,0.0205,11,4,False,normal
2025-02-01 10:00:00,1745,36,0.0169,10,4,False,normal
2025-02-01 11:00:00,1799,47,0.0266,11,6,False,normal
2025-02-01 12:00:00,1849,38,0.0206,8,5,False,normal
2025-02-01 13:00:00,1865,35,0.021,9,5,False,normal
2025-02-01 14:00:00,1902,27,0.0138,8,4,False,normal
2025-02-01 15:00:00,1821,35,0.0201,7,5,False,normal
2025-02-01 16:00:00,1833,29,0.0131,6,3,False,normal
2025-02-01 17:00:00,1893,19,0.0124,5,2,False,normal
2025-02-01 18:00:00,1813,28,0.0165,8,3,False,normal
2025-02-01 19:00:00,1849,38,0.0181,9,6,False,normal
2025-02-01 20:00:00,1822,33,0.0175,7,5,False,normal
2025-02-01 21:00:00,1835,44,0.0192,11,4,False,normal
2025-02-01 22:00:00,1820,28,0.0196,6,4,False,normal
2025-02-01 23:00:00,1860,42,0.0222,11,3,False,normal
2025-02-02 00:00:00,624,15,0.0208,3,2,False,normal
2025-02-02 01:00:00,604,5,0.0133,1,0,False,normal
2025-02-02 02:00:00,630,8,0.0224,2,1,False,normal
2025-02-02 03:00:00,637,12,0.0139,3,1,False,normal
2025-02-02 04:00:00,650,11,0.0139,3,1,False,normal
2025-02-02 05:00:00,626,14,0.0207,3,2,False,normal
2025-02-02 06:00:00,567,9,0.0164,2,1,False,normal
2025-02-02 07:00:00,657,8,0.0182,2,1,False,normal
2025-02-02 08:00:00,1830,43,0.0204,11,4,False,normal
2025-02-02 09:00:00,1849,30,0.0195,9,3,False,normal
2025-02-02 10:00:00,1907,34,0.0185,7,3,False,normal
2025-02-02 11:00:00,1798,24,0.0137,7,2,False,normal
2025-02-02 12:00:00,1861,54,0.0295,10,6,False,normal
2025-02-02 13:00:00,1828,51,0.0233,10,7,False,normal
2025-02-02 14:00:00,1818,22,0.0132,4,3,False,normal
2025-02-02 15:00:00,1864,36,0.0206,10,5,False,normal
2025-02-02 16:00:00,1837,14,0.0087,4,1,False,normal
2025-02-02 17:00:00,1837,34,0.0212,8,3,False,normal
2025-02-02 18:00:00,1894,25,0.0129,5,2,False,normal
2025-02-02 19:00:00,1839,33,0.0158,6,5,False,normal
2025-02-02 20:00:00,1904,18,0.0168,6,2,False,normal
2025-02-02 21:00:00,1859,36,0.0213,8,4,False,normal
2025-02-02 22:00:00,1900,19,0.014,4,2,False,normal
2025-02-02 23:00:00,1901,33,0.0163,10,3,False,normal
2025-02-03 00:00:00,639,9,0.0156,3,1,False,normal
2025-02-03 01:00:00,579,11,0.021,3,1,False,normal
2025-02-03 02:00:00,587,8,0.0169,2,1,False,normal
2025-02-03 03:00:00,624,13,0.0236,4,2,False,normal
2025-02-03 04:00:00,566,6,0.0148,2,1,False,normal
2025-02-03 05:00:00,625,8,0.0222,2,1,False,normal
2025-02-03 06:00:00,592,6,0.0132,2,1,False,normal
2025-02-03 07:00:00,606,12,0.0118,3,1,False,normal
2025-02-03 08:00:00,1839,25,0.0145,6,4,False,normal
2025-02-03 09:00:00,1891,20,0.013,6,3,False,normal
2025-02-03 10:00:00,1831,15,0.0078,3,1,False,normal
2025-02-03 11:00:00,1896,35,0.0191,10,4,False,normal
2025-02-03 12:00:00,1882,37,0.021,10,5,False,normal
2025-02-03 13:00:00,1914,31,0.0174,9,3,False,normal
2025-02-03 14:00:00,1896,38,0.0172,8,4,False,normal
2025-02-03 15:00:00,1807,28,0.0208,5,3,False,normal
2025-02-03 16:00:00,1752,42,0.0201,9,4,False,normal
2025-02-03 17:00:00,1850,47,0.024,11,6,False,normal
2025-02-03 18:00:00,1821,45,0.0218,14,4,False,normal
2025-02-03 19:00:00,1853,35,0.0168,8,5,False,normal
2025-02-03 20:00:00,1750,27,0.0103,5,2,False,normal
2025-02-03 21:00:00,1870,30,0.0229,9,4,False,normal
2025-02-03 22:00:00,1883,24,0.013,6,2,False,normal
2025-02-03 23:00:00,1816,33,0.0183,9,5,False,normal
2025-02-04 00:00:00,647,3,0.0087,1,0,False,normal
2025-02-04 01:00:00,623,10,0.0127,3,1,False,normal
2025-02-04 02:00:00,655,13,0.0171,4,2,False,normal
2025-02-04 03:00:00,612,16,0.0229,4,2,False,normal
2025-02-04 04:00:00,579,10,0.0188,2,1,False,normal
2025-02-04 05:00:00,611,9,0.0095,3,1,False,normal
2025-02-04 06:00:00,623,13,0.0174,3,2,False,normal
2025-02-04 07:00:00,642,13,0.0211,3,2,False,normal
2025-02-04 08:00:00,1883,36,0.0172,7,5,False,normal
2025-02-04 09:00:00,1809,35,0.0162,7,4,False,normal
2025-02-04 10:00:00,2000,49,0.0184,14,7,False,normal
2025-02-04 11:00:00,1826,29,0.019,7,4,False,normal
2025-02-04 12:00:00,1836,34,0.0212,7,5,False,normal
2025-02-04 13:00:00,1785,22,0.0126,4,3,False,normal
2025-02-04 14:00:00,1887,35,0.0159,10,5,False,normal
2025-02-04 15:00:00,1761,35,0.0218,10,5,False,normal
2025-02-04 16:00:00,1838,41,0.0196,10,5,False,normal
2025-02-04 17:00:00,1908,36,0.0189,7,5,False,normal
2025-02-04 18:00:00,1795,38,0.022,8,4,False,normal
2025-02-04 19:00:00,1863,32,0.0142,9,5,False,normal
2025-02-04 20:00:00,1770,29,0.0184,6,3,False,normal
2025-02-04 21:00:00,1835,25,0.0142,7,2,False,normal
2025-02-04 22:00:00,1873,40,0.0216,8,6,False,normal
2025-02-04 23:00:00,1794,33,0.0191,8,3,False,normal
2025-02-05 00:00:00,625,7,0.0167,2,1,False,normal
2025-02-05 01:00:00,663,12,0.0144,3,1,False,normal
2025-02-05 02:00:00,614,9,0.0223,2,1,False,normal
2025-02-05 03:00:00,611,9,0.0135,2,1,False,normal
2025-02-05 04:00:00,665,17,0.0192,3,2,False,normal
2025-02-05 05:00:00,631,11,0.0105,2,2,False,normal
2025-02-05 06:00:00,618,11,0.0131,3,2,False,normal
2025-02-05 07:00:00,623,8,0.0138,2,1,False,normal
2025-02-05 08:00:00,1885,37,0.0165,7,5,False,normal
2025-02-05 09:00:00,1844,35,0.0212,10,5,False,normal
2025-02-05 10:00:00,1860,34,0.0203,11,4,False,normal
2025-02-05 11:00:00,1824,27,0.0148,5,4,False,normal
2025-02-05 12:00:00,1919,43,0.0207,8,4,False,normal
2025-02-05 13:00:00,1829,45,0.0171,12,4,False,normal
2025-02-05 14:00:00,1868,37,0.0183,7,3,False,normal
2025-02-05 15:00:00,1897,50,0.0211,13,7,False,normal
2025-02-05 16:00:00,1844,41,0.0221,10,4,False,normal
2025-02-05 17:00:00,1744,36,0.0191,7,5,False,normal
2025-02-05 18:00:00,1873,34,0.0199,7,5,False,normal
2025-02-05 19:00:00,1858,27,0.0157,7,2,False,normal
2025-02-05 20:00:00,1850,48,0.024,9,7,False,normal
2025-02-05 21:00:00,1854,45,0.0217,11,5,False,normal
2025-02-05 22:00:00,1824,23,0.0107,6,3,False,normal
2025-02-05 23:00:00,1872,28,0.0141,6,4,False,normal
2025-02-06 00:00:00,617,6,0.0124,2,1,False,normal
2025-02-06 01:00:00,582,17,0.02,5,2,False,normal
2025-02-06 02:00:00,590,17,0.0208,5,2,False,normal
2025-02-06 03:00:00,603,5,0.0173,1,1,False,normal
2025-02-06 04:00:00,634,12,0.0189,4,2,False,normal
2025-02-06 05:00:00,612,9,0.0142,2,1,False,normal
