timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2025-01-19 07:00:00,642,11,0.0129,3,1,False,normal
2025-01-19 08:00:00,1789,20,0.0134,4,3,False,normal
2025-01-19 09:00:00,1882,33,0.0163,10,5,False,normal
2025-01-19 10:00:00,1866,28,0.0178,8,4,False,normal
2025-01-19 11:00:00,1812,26,0.0143,7,3,False,normal
2025-01-19 12:00:00,1805,20,0.0159,6,2,False,normal
2025-01-19 13:00:00,1845,41,0.0203,12,5,False,normal
2025-01-19 14:00:00,1843,27,0.0163,6,2,False,normal
2025-01-19 15:00:00,1913,46,0.0253,10,5,False,normal
2025-01-19 16:00:00,1838,17,0.015,4,2,False,normal
2025-01-19 17:00:00,1809,35,0.0197,7,5,False,normal
2025-01-19 18:00:00,1982,24,0.0104,7,3,False,normal
2025-01-19 19:00:00,1881,45,0.0235,13,5,False,normal
2025-01-19 20:00:00,1884,36,0.0182,9,5,False,normal
2025-01-19 21:00:00,1873,24,0.0134,7,2,False,normal
2025-01-19 22:00:00,1891,35,0.0169,9,4,False,normal
2025-01-19 23:00:00,1850,42,0.023,11,5,False,normal
2025-01-20 00:00:00,619,7,0.0074,2,1,False,normal
2025-01-20 01:00:00,652,5,0.0189,1,0,False,normal
2025-01-20 02:00:00,599,11,0.0233,3,1,False,normal
2025-01-20 03:00:00,613,9,0.0171,3,1,False,normal
2025-01-20 04:00:00,634,15,0.0215,4,1,False,normal
2025-01-20 05:00:00,611,15,0.0216,4,2,False,normal
2025-01-20 06:00:00,655,21,0.028,6,2,False,normal
2025-01-20 07:00:00,662,9,0.0155,2,1,False,normal
2025-01-20 08:00:00,1785,51,0.0249,11,7,False,normal
2025-01-20 09:00:00,1883,29,0.011,9,3,False,normal
2025-01-20 10:00:00,1824,33,0.0155,8,3,False,normal
2025-01-20 11:00:00,1850,32,0.0198,10,5,False,normal
2025-01-20 12:00:00,1844,26,0.017,8,2,False,normal
2025-01-20 13:00:00,1913,34,0.0175,10,4,False,normal
2025-01-20 14:00:00,1908,31,0.019,7,5,False,normal
2025-01-20 15:00:00,1820,25,0.0155,8,3,False,normal
2025-01-20 16:00:00,1875,29,0.0197,7,4,False,normal
2025-01-20 17:00:00,1865,33,0.0147,11,3,False,normal
2025-01-20 18:00:00,1807,31,0.0166,8,4,False,normal
2025-01-20 19:00:00,1807,28,0.0178,7,2,False,normal
2025-01-20 20:00:00,1866,32,0.0129,7,4,False,normal
2025-01-20 21:00:00,1846,28,0.0169,8,3,False,normal
2025-01-20 22:00:00,1791,41,0.0218,13,4,False,normal
2025-01-20 23:00:00,1812,27,0.0185,6,3,False,normal
2025-01-21 00:00:00,598,8,0.0174,2,1,False,normal
2025-01-21 01:00:00,611,7,0.0148,1,1,False,normal
2025-01-21 02:00:00,632,11,0.0214,2,1,False,normal
2025-01-21 03:00:00,552,8,0.0191,2,1,False,normal
2025-01-21 04:00:00,653,10,0.0181,3,1,False,normal
2025-01-21 05:00:00,644,7,0.0214,1,1,False,normal
2025-01-21 06:00:00,657,8,0.0148,2,1,False,normal
2025-01-21 07:00:00,627,9,0.0172,2,1,False,normal
2025-01-21 08:00:00,1842,32,0.0186,8,5,False,normal
2025-01-21 09:00:00,1862,30,0.0163,8,4,False,normal
2025-01-21 10:00:00,1837,37,0.0208,8,3,False,normal
2025-01-21 11:00:00,1901,37,0.0189,9,3,False,normal
2025-01-21 12:00:00,1784,30,0.0209,6,4,False,normal
2025-01-21 13:00:00,1846,48,0.0223,15,6,False,normal
2025-01-21 14:00:00,1895,49,0.0221,9,7,False,normal
2025-01-21 15:00:00,1785,37,0.0185,11,4,False,normal
2025-01-21 16:00:00,1907,55,0.0268,12,5,False,normal
2025-01-21 17:00:00,1823,27,0.0178,8,4,False,normal
2025-01-21 18:00:00,1807,35,0.02,9,4,False,normal
2025-01-21 19:00:00,1843,33,0.0144,8,5,False,normal
2025-01-21 20:00:00,1815,31,0.016,8,3,False,normal
2025-01-21 21:00:00,1881,38,0.0226,10,6,False,normal
2025-01-21 22:00:00,1868,42,0.0213,10,4,False,normal
2025-01-21 23:00:00,1815,42,0.0257,11,3,False,normal
2025-01-22 00:00:00,620,21,0.0251,4,3,False,normal
2025-01-22 01:00:00,622,8,0.0175,2,1,False,normal
2025-01-22 02:00:00,629,5,0.0093,1,0,False,normal
2025-01-22 03:00:00,625,9,0.0204,2,1,False,normal
2025-01-22 04:00:00,619,14,0.0164,4,1,False,normal
2025-01-22 05:00:00,627,19,0.0217,6,2,False,normal
2025-01-22 06:00:00,647,8,0.0107,2,1,False,normal
2025-01-22 07:00:00,612,9,0.011,2,1,False,normal
2025-01-22 08:00:00,1833,58,0.0248,12,7,False,normal
2025-01-22 09:00:00,1922,41,0.018,9,6,False,normal
2025-01-22 10:00:00,1849,24,0.0199,5,3,False,normal
2025-01-22 11:00:00,1841,24,0.015,5,2,False,normal
2025-01-22 12:00:00,1793,31,0.0164,7,3,False,normal
2025-01-22 13:00:00,1891,31,0.016,9,3,False,normal
2025-01-22 14:00:00,1904,27,0.0178,6,3,False,normal
2025-01-22 15:00:00,1804,25,0.0137,7,4,False,normal
2025-01-22 16:00:00,1891,26,0.0153,5,2,False,normal
2025-01-22 17:00:00,1885,43,0.0188,13,5,False,normal
2025-01-22 18:00:00,1950,43,0.0214,13,4,False,normal
2025-01-22 19:00:00,1781,32,0.0206,7,4,False,normal
2025-01-22 20:00:00,1795,49,0.0256,10,6,False,normal
2025-01-22 21:00:00,1743,34,0.0168,9,4,False,normal
2025-01-22 22:00:00,1779,36,0.02,7,6,False,normal
2025-01-22 23:00:00,1792,23,0.014,5,3,False,normal
2025-01-23 00:00:00,624,7,0.015,2,1,False,normal
2025-01-23 01:00:00,636,12,0.023,3,1,False,normal
2025-01-23 02:00:00,587,9,0.0198,2,1,False,normal
2025-01-23 03:00:00,669,14,0.0205,4,2,False,normal
2025-01-23 04:00:00,641,15,0.0187,3,2,False,normal
2025-01-23 05:00:00,631,21,0.0232,5,2,False,normal
2025-01-23 06:00:00,575,3,0.0124,1,0,False,normal
2025-01-23 07:00:00,608,14,0.0199,3,2,False,normal
2025-01-23 08:00:00,1951,37,0.0163,9,6,False,normal
2025-01-23 09:00:00,1905,29,0.0154,8,3,False,normal
2025-01-23 10:00:00,1817,30,0.0152,6,4,False,normal
2025-01-23 11:00:00,1922,34,0.0116,7,3,False,normal
2025-01-23 12:00:00,1927,47,0.0252,10,4,False,normal
2025-01-23 13:00:00,1732,33,0.0178,10,3,False,normal
2025-01-23 14:00:00,1865,21,0.0122,5,2,False,normal
2025-01-23 15:00:00,1913,39,0.0172,12,5,False,normal
2025-01-23 16:00:00,1757,45,0.0211,12,5,False,normal
2025-01-23 17:00:00,1847,33,0.012,8,4,False,normal
2025-01-23 18:00:00,1866,41,0.0185,9,6,False,normal
2025-01-23 19:00:00,1816,47,0.0231,11,7,False,normal
2025-01-23 20:00:00,1897,28,0.0212,9,2,False,normal
2025-01-23 21:00:00,1797,39,0.0248,12,5,False,normal
2025-01-23 22:00:00,1891,49,0.029,10,6,False,normal
2025-01-23 23:00:00,1877,24,0.0113,5,2,False,normal
2025-01-24 00:00:00,633,15,0.0201,5,2,False,normal
2025-01-24 01:00:00,657,14,0.0201,4,2,False,normal
2025-01-24 02:00:00,594,5,0.016,1,1,False,normal
2025-01-24 03:00:00,624,11,0.0179,3,2,False,normal
2025-01-24 04:00:00,590,14,0.015,4,2,False,normal
2025-01-24 05:00:00,616,17,0.0172,5,2,False,normal
2025-01-24 06:00:00,607,11,0.0231,3,1,False,normal
2025-01-24 07:00:00,640,12,0.0169,3,1,False,normal
2025-01-24 08:00:00,1839,26,0.0161,5,4,False,normal
2025-01-24 09:00:00,1869,55,0.0237,17,5,False,normal
2025-01-24 10:00:00,1840,17,0.0166,3,3,False,normal
2025-01-24 11:00:00,1931,30,0.0186,6,4,False,normal
2025-01-24 12:00:00,1810,20,0.016,6,2,False,normal
2025-01-24 13:00:00,1810,11,0.0136,3,1,False,normal
2025-01-24 14:00:00,1872,34,0.0175,7,4,False,normal
2025-01-24 15:00:00,1872,24,0.0157,7,4,False,normal
2025-01-24 16:00:00,1877,54,0.0221,17,4,False,normal
2025-01-24 17:00:00,1878,36,0.0204,9,5,False,normal
2025-01-24 18:00:00,1751,41,0.0181,8,5,False,normal
2025-01-24 19:00:00,1848,50,0.0226,11,5,False,normal
2025-01-24 20:00:00,1826,42,0.0259,12,6,False,normal
2025-01-24 21:00:00,1856,30,0.0144,7,3,False,normal
2025-01-24 22:00:00,1868,35,0.0224,10,5,False,normal
2025-01-24 23:00:00,1840,39,0.0236,12,5,False,normal
2025-01-25 00:00:00,570,11,0.0227,2,2,False,normal
2025-01-25 01:00:00,595,11,0.0198,3,2,False,normal
2025-01-25 02:00:00,601,15,0.0177,4,2,False,normal
2025-01-25 03:00:00,603,10,0.0175,3,1,False,normal
2025-01-25 04:00:00,614,21,0.0244,5,3,False,normal
2025-01-25 05:00:00,622,12,0.0204,4,2,False,normal
2025-01-25 06:00:00,597,7,0.0103,2,1,False,normal
2025-01-25 07:00:00,671,12,0.0225,4,2,False,normal
2025-01-25 08:00:00,1803,33,0.0166,10,5,False,normal
2025-01-25 09:00:00,1837,21,0.0168,6,2,False,normal
2025-01-25 10:00:00,1816,25,0.0135,7,3,False,normal
2025-01-25 11:00:00,1856,35,0.0195,8,4,False,normal
2025-01-25 12:00:00,1854,42,0.0204,9,5,False,normal
2025-01-25 13:00:00,1836,28,0.0179,8,3,False,normal
2025-01-25 14:00:00,1819,37,0.0199,9,5,False,normal
2025-01-25 15:00:00,1828,16,0.0127,5,2,False,normal
2025-01-25 16:00:00,1800,33,0.0157,8,3,False,normal
2025-01-25 17:00:00,1917,25,0.01,8,2,False,normal
2025-01-25 18:00:00,1786,29,0.0148,8,4,False,normal
2025-01-25 19:00:00,1864,52,0.0219,16,7,False,normal
2025-01-25 20:00:00,1819,24,0.0169,7,4,False,normal
2025-01-25 21:00:00,1858,40,0.0192,8,5,False,normal
2025-01-25 22:00:00,1811,31,0.0179,6,2,False,normal
2025-01-25 23:00:00,1931,48,0.0207,15,7,False,normal
2025-01-26 00:00:00,667,8,0.0167,2,1,False,normal
2025-01-26 01:00:00,653,13,0.0194,4,1,False,normal
2025-01-26 02:00:00,584,6,0.0078,2,1,False,normal
2025-01-26 03:00:00,607,13,0.0154,3,1,False,normal
2025-01-26 04:00:00,609,11,0.0201,3,2,False,normal
2025-01-26 05:00:00,603,18,0.023,5,3,False,normal
2025-01-26 06:00:00,606,13,0.0179,3,2,False,normal
2025-01-26 07:00:00,607,7,0.0096,2,1,False,normal
2025-01-26 08:00:00,1879,37,0.0209,7,4,False,normal
2025-01-26 09:00:00,1856,43,0.0209,8,6,False,normal
2025-01-26 10:00:00,1811,37,0.0197,10,3,False,normal
2025-01-26 11:00:00,1850,38,0.0205,8,4,False,normal
2025-01-26 12:00:00,1825,46,0.0219,13,7,False,normal
2025-01-26 13:00:00,1834,43,0.0198,9,4,False,normal
2025-01-26 14:00:00,1875,17,0.0146,4,2,False,normal
2025-01-26 15:00:00,1900,40,0.0228,10,5,False,normal
2025-01-26 16:00:00,1889,38,0.0235,9,6,False,normal
2025-01-26 17:00:00,1960,49,0.0243,12,5,False,normal
2025-01-26 18:00:00,1856,25,0.0161,5,4,False,normal
2025-01-26 19:00:00,1870,39,0.0167,8,6,False,normal
2025-01-26 20:00:00,1937,42,0.0245,12,4,False,normal
2025-01-26 21:00:00,1881,25,0.0182,5,3,False,normal
2025-01-26 22:00:00,1795,31,0.0168,7,3,False,normal
2025-01-26 23:00:00,1840,25,0.0189,7,3,False,normal
2025-01-27 00:00:00,610,12,0.0136,2,1,False,normal
2025-01-27 01:00:00,641,15,0.0197,4,2,False,normal
2025-01-27 02:00:00,625,15,0.0225,4,2,False,normal
2025-01-27 03:00:00,631,8,0.0158,2,1,False,normal
2025-01-27 04:00:00,615,13,0.0162,3,1,False,normal
2025-01-27 05:00:00,638,10,0.0146,3,1,False,normal
2025-01-27 06:00:00,639,14,0.0203,3,1,False,normal
2025-01-27 07:00:00,621,9,0.0214,2,1,False,normal
2025-01-27 08:00:00,1856,31,0.0163,6,3,False,normal
2025-01-27 09:00:00,1801,33,0.0174,9,5,False,normal
2025-01-27 10:00:00,1816,25,0.016,8,2,False,normal
2025-01-27 11:00:00,1878,39,0.0176,10,5,False,normal
2025-01-27 12:00:00,1849,13,0.0101,3,1,False,normal
2025-01-27 13:00:00,1783,40,0.0218,10,3,False,normal
2025-01-27 14:00:00,1819,35,0.0214,10,4,False,normal
2025-01-27 15:00:00,1809,27,0.0147,6,3,False,normal
2025-01-27 16:00:00,1842,45,0.0198,8,4,False,normal
2025-01-27 17:00:00,1850,32,0.0179,10,3,False,normal
2025-01-27 18:00:00,1909,39,0.017,12,4,False,normal
2025-01-27 19:00:00,1826,34,0.0208,6,5,False,normal
2025-01-27 20:00:00,1760,37,0.0191,10,5,False,normal
2025-01-27 21:00:00,1847,41,0.018,8,6,False,normal
2025-01-27 22:00:00,1850,35,0.0167,11,5,False,normal
2025-01-27 23:00:00,1892,27,0.0161,6,4,False,normal
2025-01-28 00:00:00,638,17,0.025,4,2,False,normal
2025-01-28 01:00:00,613,11,0.0233,3,1,False,normal
2025-01-28 02:00:00,581,9,0.0234,2,1,False,normal
2025-01-28 03:00:00,627,16,0.0205,5,1,False,normal
2025-01-28 04:00:00,594,12,0.017,3,1,False,normal
2025-01-28 05:00:00,601,12,0.0182,2,1,False,normal
2025-01-28 06:00:00,615,15,0.0165,3,1,False,normal
2025-01-28 07:00:00,599,4,0.0167,1,0,False,normal
2025-01-28 08:00:00,1794,23,0.0152,5,4,False,normal
2025-01-28 09:00:00,1848,48,0.022,14,6,False,normal
2025-01-28 10:00:00,1830,44,0.0221,10,5,False,normal
2025-01-28 11:00:00,1828,32,0.0168,10,3,False,normal
2025-01-28 12:00:00,1925,37,0.0225,9,5,False,normal
2025-01-28 13:00:00,1941,30,0.0129,10,4,False,normal
2025-01-28 14:00:00,1787,32,0.0175,8,3,False,normal
2025-01-28 15:00:00,1804,25,0.0187,6,3,False,normal
2025-01-28 16:00:00,1811,32,0.0153,7,5,False,normal
2025-01-28 17:00:00,1882,34,0.0164,6,4,False,normal
2025-01-28 18:00:00,1792,60,0.0278,14,9,False,normal
2025-01-28 19:00:00,1835,42,0.0228,13,6,False,normal
2025-01-28 20:00:00,1923,64,0.0272,14,6,False,normal
2025-01-28 21:00:00,1886,41,0.0173,9,5,False,normal
2025-01-28 22:00:00,1824,37,0.0219,9,6,False,normal
2025-01-28 23:00:00,1869,36,0.016,7,3,False,normal
2025-01-29 00:00:00,651,19,0.022,4,2,False,normal
2025-01-29 01:00:00,647,17,0.0257,5,3,False,normal
2025-01-29 02:00:00,614,5,0.0106,1,1,False,normal
2025-01-29 03:00:00,638,19,0.0168,4,2,False,normal
2025-01-29 04:00:00,594,11,0.0151,3,1,False,normal
2025-01-29 05:00:00,648,1,0.0045,0,0,False,normal
2025-01-29 06:00:00,643,13,0.0177,2,2,False,normal
2025-01-29 07:00:00,661,10,0.0201,2,1,False,normal
2025-01-29 08:00:00,1881,29,0.0202,5,4,False,normal
2025-01-29 09:00:00,1816,26,0.0154,6,2,False,normal
2025-01-29 10:00:00,1809,33,0.0187,6,3,False,normal
2025-01-29 11:00:00,1819,53,0.0238,17,6,False,normal
2025-01-29 12:00:00,1830,29,0.0165,8,4,False,normal
2025-01-29 13:00:00,1836,40,0.0181,12,5,False,normal
2025-01-29 14:00:00,1871,41,0.0214,12,6,False,normal
2025-01-29 15:00:00,1831,37,0.0224,7,3,False,normal
2025-01-29 16:00:00,1806,23,0.0112,5,2,False,normal
2025-01-29 17:00:00,1898,34,0.0178,9,4,False,normal
2025-01-29 18:00:00,1830,22,0.0134,7,3,False,normal
2025-01-29 19:00:00,1750,31,0.016,10,3,False,normal
2025-01-29 20:00:00,1840,25,0.0098,6,3,False,normal
2025-01-29 21:00:00,1880,51,0.0202,16,5,False,normal
2025-01-29 22:00:00,1864,40,0.0209,12,4,False,normal
2025-01-29 23:00:00,1882,29,0.0149,9,3,False,normal
2025-01-30 00:00:00,620,12,0.0165,3,1,False,normal
2025-01-30 01:00:00,582,11,0.0166,2,2,False,normal
2025-01-30 02:00:00,621,24,0.0217,8,4,False,normal
2025-01-30 03:00:00,619,10,0.0185,3,1,False,normal
2025-01-30 04:00:00,636,6,0.0171,1,1,False,normal
2025-01-30 05:00:00,617,6,0.0113,2,1,False,normal
2025-01-30 06:00:00,619,5,0.0133,1,1,False,normal
2025-01-30 07:00:00,623,11,0.02,3,2,False,normal
2025-01-30 08:00:00,1783,30,0.0165,7,5,False,normal
2025-01-30 09:00:00,1848,60,0.0275,13,7,False,normal
2025-01-30 10:00:00,1787,33,0.0168,6,4,False,normal
2025-01-30 11:00:00,1851,36,0.0201,8,5,False,normal
2025-01-30 12:00:00,1851,45,0.0282,11,5,False,normal
2025-01-30 13:00:00,1864,38,0.021,8,4,False,normal
2025-01-30 14:00:00,1873,46,0.0235,14,4,False,normal
2025-01-30 15:00:00,1808,26,0.0089,5,2,False,normal
2025-01-30 16:00:00,1837,41,0.0221,10,4,False,normal
2025-01-30 17:00:00,1921,31,0.0174,9,3,False,normal
2025-01-30 18:00:00,1858,35,0.0203,11,3,False,normal
2025-01-30 19:00:00,1914,45,0.021,14,6,False,normal
2025-01-30 20:00:00,1900,31,0.0184,6,3,False,normal
2025-01-30 21:00:00,1877,21,0.0144,6,2,False,normal
2025-01-30 22:00:00,1929,20,0.009,6,2,False,normal
2025-01-30 23:00:00,1884,35,0.0203,10,6,False,normal
2025-01-31 00:00:00,611,5,0.0183,1,1,False,normal
2025-01-31 01:00:00,619,7,0.0111,2,1,False,normal
2025-01-31 02:00:00,618,8,0.0099,2,1,False,normal
2025-01-31 03:00:00,627,6,0.0112,1,1,False,normal
2025-01-31 04:00:00,589,9,0.0165,2,1,False,normal
2025-01-31 05:00:00,617,6,0.0139,1,1,False,normal
2025-01-31 06:00:00,637,12,0.0133,3,2,False,normal
2025-01-31 07:00:00,652,18,0.0162,4,2,False,normal
2025-01-31 08:00:00,1830,43,0.0213,12,7,False,normal
2025-01-31 09:00:00,1875,34,0.0205,10,5,False,normal
2025-01-31 10:00:00,1870,25,0.014,5,2,False,normal
2025-01-31 11:00:00,1831,27,0.0189,5,3,False,normal
2025-01-31 12:00:00,1890,42,0.0221,9,6,False,normal
2025-01-31 13:00:00,1873,19,0.0131,4,2,False,normal
2025-01-31 14:00:00,1897,24,0.0171,5,3,False,normal
2025-01-31 15:00:00,1877,36,0.0208,8,5,False,normal
2025-01-31 16:00:00,1873,40,0.019,10,5,False,normal
2025-01-31 17:00:00,1841,28,0.0146,6,2,False,normal
2025-01-31 18:00:00,1865,30,0.0166,8,3,False,normal
2025-01-31 19:00:00,1835,36,0.0241,11,3,False,normal
2025-01-31 20:00:00,1785,30,0.0153,9,3,False,normal
2025-01-31 21:00:00,1848,20,0.0138,4,3,False,normal
2025-01-31 22:00:00,1835,16,0.0156,4,2,False,normal
2025-01-31 23:00:00,1862,38,0.0168,8,4,False,normal
2025-02-01 00:00:00,630,15,0.0181,3,2,False,normal
2025-02-01 01:00:00,651,9,0.0155,2,1,False,normal
2025-02-01 02:00:00,628,10,0.0176,2,1,False,normal
2025-02-01 03:00:00,601,11,0.0153,3,2,False,normal
2025-02-01 04:00:00,641,13,0.0098,3,2,False,normal
2025-02-01 05:00:00,565,9,0.0199,2,1,False,normal
2025-02-01 06:00:00,591,9,0.0181,2,1,False,normal
2025-02-01 07:00:00,581,7,0.0174,2,1,False,normal
2025-02-01 08:00:00,1873,18,0.0129,4,2,False,normal
2025-02-01 09:00:00,1919,41,0.0229,10,6,False,normal
2025-02-01 10:00:00,1848,31,0.0202,9,3,False,normal
2025-02-01 11:00:00,1868,33,0.0169,6,3,False,normal
2025-02-01 12:00:00,1846,31,0.016,7,4,False,normal
2025-02-01 13:00:00,1894,28,0.0112,8,4,False,normal
2025-02-01 14:00:00,1877,36,0.0225,9,4,False,normal
2025-02-01 15:00:00,1820,39,0.0216,9,4,False,normal
2025-02-01 16:00:00,1874,26,0.0165,8,2,False,normal
2025-02-01 17:00:00,1900,35,0.0201,7,4,False,normal
2025-02-01 18:00:00,1878,44,0.0176,11,6,False,normal
2025-02-01 19:00:00,1935,33,0.0195,10,4,False,normal
2025-02-01 20:00:00,1782,18,0.0125,4,3,False,normal
2025-02-01 21:00:00,1934,49,0.0246,15,6,False,normal
2025-02-01 22:00:00,1809,37,0.0198,8,4,False,normal
2025-02-01 23:00:00,1890,38,0.0218,11,4,False,normal
2025-02-02 00:00:00,658,13,0.0179,4,2,False,normal
2025-02-02 01:00:00,607,13,0.0191,3,2,False,normal
2025-02-02 02:00:00,630,8,0.017,2,1,False,normal
2025-02-02 03:00:00,587,14,0.0211,4,2,False,normal
2025-02-02 04:00:00,611,11,0.0156,3,1,False,normal
2025-02-02 05:00:00,575,13,0.0155,4,2,False,normal
2025-02-02 06:00:00,611,7,0.019,2,1,False,normal
2025-02-02 07:00:00,595,6,0.0188,1,1,False,normal
2025-02-02 08:00:00,1935,29,0.0124,9,4,False,normal
2025-02-02 09:00:00,1827,12,0.0124,4,2,False,normal
2025-02-02 10:00:00,1836,17,0.0123,5,2,False,normal
2025-02-02 11:00:00,1899,48,0.0272,14,5,False,normal
2025-02-02 12:00:00,1822,38,0.0194,9,5,False,normal
2025-02-02 13:00:00,1899,18,0.0141,5,3,False,normal
2025-02-02 14:00:00,1846,38,0.0165,11,3,False,normal
2025-02-02 15:00:00,1861,43,0.0206,11,5,False,normal
2025-02-02 16:00:00,1813,31,0.0192,7,5,False,normal
2025-02-02 17:00:00,1809,24,0.0134,5,3,False,normal
2025-02-02 18:00:00,1890,42,0.0176,10,6,False,normal
2025-02-02 19:00:00,1903,43,0.0177,11,7,False,normal
2025-02-02 20:00:00,1831,37,0.0187,12,6,False,normal
2025-02-02 21:00:00,1879,27,0.0161,8,3,False,normal
2025-02-02 22:00:00,1931,39,0.0235,7,6,False,normal
2025-02-02 23:00:00,1932,36,0.018,10,4,False,normal
2025-02-03 00:00:00,614,5,0.0109,1,1,False,normal
2025-02-03 01:00:00,630,16,0.0254,5,1,False,normal
2025-02-03 02:00:00,625,19,0.0241,6,2,False,normal
2025-02-03 03:00:00,623,21,0.0248,5,2,False,normal
2025-02-03 04:00:00,597,12,0.0199,3,1,False,normal
2025-02-03 05:00:00,637,17,0.0233,4,3,False,normal
2025-02-03 06:00:00,572,3,0.0122,1,0,False,normal
2025-02-03 07:00:00,619,13,0.0227,3,2,False,normal
2025-02-03 08:00:00,1850,44,0.0191,8,4,False,normal
2025-02-03 09:00:00,1879,31,0.0158,9,3,False,normal
2025-02-03 10:00:00,1894,39,0.0252,8,6,False,normal
2025-02-03 11:00:00,1867,56,0.0278,15,6,False,normal
2025-02-03 12:00:00,1790,26,0.0162,6,3,False,normal
2025-02-03 13:00:00,1883,30,0.0191,8,3,False,normal
2025-02-03 14:00:00,1838,33,0.0197,8,4,False,normal
2025-02-03 15:00:00,1868,38,0.0204,12,4,False,normal
2025-02-03 16:00:00,1883,35,0.0178,8,4,False,normal
2025-02-03 17:00:00,1818,36,0.0156,11,5,False,normal
2025-02-03 18:00:00,1843,28,0.0185,8,2,False,normal
2025-02-03 19:00:00,1855,51,0.0274,16,6,False,normal
2025-02-03 20:00:00,1842,29,0.0159,9,3,False,normal
2025-02-03 21:00:00,1842,40,0.0242,8,4,False,normal
2025-02-03 22:00:00,1804,41,0.0205,12,6,False,normal
2025-02-03 23:00:00,1918,51,0.0235,16,5,False,normal
2025-02-04 00:00:00,625,11,0.0172,2,1,False,normal
2025-02-04 01:00:00,649,14,0.0163,3,2,False,normal
2025-02-04 02:00:00,650,17,0.0205,4,2,False,normal
2025-02-04 03:00:00,571,5,0.0169,1,1,False,normal
2025-02-04 04:00:00,584,10,0.0165,3,1,False,normal
2025-02-04 05:00:00,644,10,0.0126,2,2,False,normal
2025-02-04 06:00:00,589,8,0.0154,2,1,False,normal
2025-02-04 07:00:00,650,13,0.0142,3,1,False,normal
2025-02-04 08:00:00,1860,37,0.0215,10,3,False,normal
2025-02-04 09:00:00,1904,23,0.0137,5,3,False,normal
2025-02-04 10:00:00,1812,38,0.0201,8,3,False,normal
2025-02-04 11:00:00,1878,29,0.0186,6,4,False,normal
2025-02-04 12:00:00,1858,42,0.0252,12,4,False,normal
2025-02-04 13:00:00,1901,31,0.0132,7,3,False,normal
2025-02-04 14:00:00,1810,23,0.0152,6,3,False,normal
2025-02-04 15:00:00,1870,25,0.0141,5,4,False,normal
2025-02-04 16:00:00,1854,30,0.0145,6,5,False,normal
2025-02-04 17:00:00,1878,31,0.019,7,4,False,normal
2025-02-04 18:00:00,1810,30,0.0153,6,3,False,normal
2025-02-04 19:00:00,1922,30,0.0137,9,4,False,normal
2025-02-04 20:00:00,1780,26,0.0186,6,2,False,normal
2025-02-04 21:00:00,1781,59,0.0237,13,8,False,normal
2025-02-04 22:00:00,1809,20,0.0107,6,3,False,normal
2025-02-04 23:00:00,1896,35,0.022,10,3,False,normal
2025-02-05 00:00:00,647,19,0.0234,5,2,False,normal
2025-02-05 01:00:00,604,12,0.0201,4,2,False,normal
2025-02-05 02:00:00,613,14,0.0168,4,2,False,normal
2025-02-05 03:00:00,651,10,0.0189,3,1,False,normal
2025-02-05 04:00:00,641,8,0.0133,2,1,False,normal
2025-02-05 05:00:00,631,14,0.023,4,2,False,normal
2025-02-05 06:00:00,622,13,0.0173,3,2,False,normal
2025-02-05 07:00:00,572,8,0.0113,2,1,False,normal
2025-02-05 08:00:00,1815,49,0.0221,12,7,False,normal
2025-02-05 09:00:00,1810,40,0.0218,11,4,False,normal
2025-02-05 10:00:00,1812,29,0.0126,7,4,False,normal
2025-02-05 11:00:00,1870,40,0.0216,11,4,False,normal
2025-02-05 12:00:00,1804,50,0.0228,10,8,False,normal
2025-02-05 13:00:00,1895,27,0.0154,8,3,False,normal
2025-02-05 14:00:00,1897,38,0.0189,11,4,False,normal
2025-02-05 15:00:00,1820,51,0.0309,12,7,False,normal
2025-02-05 16:00:00,1824,31,0.0168,8,3,False,normal
2025-02-05 17:00:00,1878,53,0.0218,10,8,False,normal
2025-02-05 18:00:00,1865,22,0.0109,5,3,False,normal
2025-02-05 19:00:00,1828,39,0.0195,9,5,False,normal
2025-02-05 20:00:00,1788,33,0.0165,8,4,False,normal
2025-02-05 21:00:00,1824,49,0.0232,12,7,False,normal
2025-02-05 22:00:00,1876,30,0.0168,7,4,False,normal
2025-02-05 23:00:00,1852,54,0.025,16,7,False,normal
2025-02-06 00:00:00,608,9,0.0205,2,1,False,normal
2025-02-06 01:00:00,566,6,0.0157,1,1,False,normal
2025-02-06 02:00:00,640,17,0.0202,4,2,False,normal
2025-02-06 03:00:00,583,2,0.0145,1,0,False,normal
2025-02-06 04:00:00,644,24,0.0245,6,3,False,normal
2025-02-06 05:00:00,618,7,0.0162,1,1,False,normal
