timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2024-01-19 08:00:00,1843,37,0.0237,7,6,False,normal
2024-01-19 09:00:00,1867,41,0.0222,9,6,False,normal
2024-01-19 10:00:00,1853,45,0.025,9,6,False,normal
2024-01-19 11:00:00,1882,37,0.0194,7,3,False,normal
2024-01-19 12:00:00,1836,43,0.0196,8,6,False,normal
2024-01-19 13:00:00,1813,29,0.0214,6,3,False,normal
2024-01-19 14:00:00,1823,38,0.017,10,4,False,normal
2024-01-19 15:00:00,1724,26,0.0191,8,3,False,normal
2024-01-19 16:00:00,1866,21,0.0126,4,3,False,normal
2024-01-19 17:00:00,1854,38,0.0179,7,3,False,normal
2024-01-19 18:00:00,1865,44,0.019,10,6,False,normal
2024-01-19 19:00:00,1795,22,0.0186,6,2,False,normal
2024-01-19 20:00:00,1861,24,0.0115,7,3,False,normal
2024-01-19 21:00:00,1812,28,0.0137,7,3,False,normal
2024-01-19 22:00:00,1869,27,0.0138,7,3,False,normal
2024-01-19 23:00:00,1875,32,0.0205,8,5,False,normal
2024-01-20 00:00:00,639,14,0.0199,4,1,False,normal
2024-01-20 01:00:00,659,7,0.0208,2,1,False,normal
2024-01-20 02:00:00,668,6,0.0072,1,1,False,normal
2024-01-20 03:00:00,615,13,0.0243,3,2,False,normal
2024-01-20 04:00:00,580,12,0.0154,3,1,False,normal
2024-01-20 05:00:00,639,11,0.0165,3,1,False,normal
2024-01-20 06:00:00,648,14,0.0165,3,2,False,normal
2024-01-20 07:00:00,601,21,0.0238,6,2,False,normal
2024-01-20 08:00:00,1884,31,0.0176,10,3,False,normal
2024-01-20 09:00:00,1838,46,0.0259,9,7,False,normal
2024-01-20 10:00:00,1853,25,0.0161,7,3,False,normal
2024-01-20 11:00:00,1752,40,0.0213,12,6,False,normal
2024-01-20 12:00:00,1816,37,0.0174,9,3,False,normal
2024-01-20 13:00:00,1836,41,0.0269,12,4,False,normal
2024-01-20 14:00:00,1838,36,0.0201,7,5,False,normal
2024-01-20 15:00:00,1916,25,0.019,7,3,False,normal
2024-01-20 16:00:00,1811,35,0.0217,9,5,False,normal
2024-01-20 17:00:00,1815,40,0.0236,8,6,False,normal
2024-01-20 18:00:00,1891,22,0.0156,6,3,False,normal
2024-01-20 19:00:00,1848,38,0.0235,11,4,False,normal
2024-01-20 20:00:00,1810,39,0.0211,11,5,False,normal
2024-01-20 21:00:00,1922,43,0.021,11,5,False,normal
2024-01-20 22:00:00,1848,29,0.015,7,3,False,normal
2024-01-20 23:00:00,1850,21,0.0083,6,2,False,normal
2024-01-21 00:00:00,612,11,0.0138,2,1,False,normal
2024-01-21 01:00:00,653,6,0.0169,1,1,False,normal
2024-01-21 02:00:00,597,5,0.0127,1,1,False,normal
2024-01-21 03:00:00,568,11,0.0189,3,1,False,normal
2024-01-21 04:00:00,602,9,0.0173,2,1,False,normal
2024-01-21 05:00:00,597,11,0.0171,4,1,False,normal
2024-01-21 06:00:00,613,11,0.0171,2,1,False,normal
2024-01-21 07:00:00,630,10,0.0168,2,1,False,normal
2024-01-21 08:00:00,1845,50,0.021,16,6,False,normal
2024-01-21 09:00:00,1842,39,0.0209,9,4,False,normal
2024-01-21 10:00:00,1785,29,0.0157,6,4,False,normal
2024-01-21 11:00:00,1917,34,0.0228,9,5,False,normal
2024-01-21 12:00:00,1859,41,0.0168,10,4,False,normal
2024-01-21 13:00:00,1856,46,0.0268,11,5,False,normal
2024-01-21 14:00:00,1882,48,0.0232,12,7,False,normal
2024-01-21 15:00:00,1877,40,0.0233,11,3,False,normal
2024-01-21 16:00:00,1918,30,0.0177,8,4,False,normal
2024-01-21 17:00:00,1864,54,0.0186,15,5,False,normal
2024-01-21 18:00:00,1826,32,0.0139,7,4,False,normal
2024-01-21 19:00:00,1859,21,0.0157,7,3,False,normal
2024-01-21 20:00:00,1898,28,0.0114,8,3,False,normal
2024-01-21 21:00:00,1881,23,0.0178,5,2,False,normal
2024-01-21 22:00:00,1753,32,0.022,10,3,False,normal
2024-01-21 23:00:00,1978,29,0.0181,7,4,False,normal
2024-01-22 00:00:00,578,10,0.0168,2,1,False,normal
2024-01-22 01:00:00,608,18,0.0214,5,2,False,normal
2024-01-22 02:00:00,591,13,0.0177,3,2,False,normal
2024-01-22 03:00:00,619,16,0.0183,4,2,False,normal
2024-01-22 04:00:00,615,6,0.0109,1,0,False,normal
2024-01-22 05:00:00,601,19,0.0248,5,3,False,normal
2024-01-22 06:00:00,597,13,0.0191,4,2,False,normal
2024-01-22 07:00:00,628,8,0.0215,2,1,False,normal
2024-01-22 08:00:00,1877,34,0.0197,9,4,False,normal
2024-01-22 09:00:00,1869,38,0.0174,9,6,False,normal
2024-01-22 10:00:00,1829,34,0.0222,10,3,False,normal
2024-01-22 11:00:00,1839,33,0.0185,9,4,False,normal
2024-01-22 12:00:00,1830,25,0.0116,6,4,False,normal
2024-01-22 13:00:00,1883,34,0.0202,11,4,False,normal
2024-01-22 14:00:00,1878,48,0.0205,12,6,False,normal
2024-01-22 15:00:00,1827,34,0.018,8,3,False,normal
2024-01-22 16:00:00,1871,21,0.0116,5,3,False,normal
2024-01-22 17:00:00,1726,21,0.0116,4,3,False,normal
2024-01-22 18:00:00,1844,37,0.018,7,4,False,normal
2024-01-22 19:00:00,1814,22,0.0117,6,3,False,normal
2024-01-22 20:00:00,1877,22,0.016,6,3,False,normal
2024-01-22 21:00:00,1865,41,0.0251,9,6,False,normal
2024-01-22 22:00:00,1865,34,0.0238,8,4,False,normal
2024-01-22 23:00:00,1867,17,0.0105,4,2,False,normal
2024-01-23 00:00:00,654,5,0.0099,1,1,False,normal
2024-01-23 01:00:00,582,13,0.0176,3,1,False,normal
2024-01-23 02:00:00,638,12,0.0183,3,1,False,normal
2024-01-23 03:00:00,611,13,0.026,3,2,False,normal
2024-01-23 04:00:00,605,11,0.0189,3,2,False,normal
2024-01-23 05:00:00,577,6,0.0156,2,1,False,normal
2024-01-23 06:00:00,591,10,0.0176,2,1,False,normal
2024-01-23 07:00:00,606,12,0.0161,4,1,False,normal
2024-01-23 08:00:00,1957,46,0.0195,14,5,False,normal
2024-01-23 09:00:00,1900,43,0.0224,9,5,False,normal
2024-01-23 10:00:00,1797,50,0.0206,12,5,False,normal
2024-01-23 11:00:00,1827,30,0.0142,7,2,False,normal
2024-01-23 12:00:00,1783,26,0.0165,6,3,False,normal
2024-01-23 13:00:00,1858,17,0.0097,4,2,False,normal
2024-01-23 14:00:00,1836,45,0.0211,12,5,False,normal
2024-01-23 15:00:00,1806,32,0.021,10,3,False,normal
2024-01-23 16:00:00,1861,29,0.0181,9,5,False,normal
2024-01-23 17:00:00,1892,36,0.022,11,5,False,normal
2024-01-23 18:00:00,1856,28,0.0213,6,2,False,normal
2024-01-23 19:00:00,1900,33,0.016,6,4,False,normal
2024-01-23 20:00:00,1818,27,0.0166,6,4,False,normal
2024-01-23 21:00:00,1940,41,0.0211,10,4,False,normal
2024-01-23 22:00:00,1886,48,0.0212,10,6,False,normal
2024-01-23 23:00:00,1859,9,0.01,3,1,False,normal
2024-01-24 00:00:00,607,10,0.0268,2,1,False,normal
2024-01-24 01:00:00,639,11,0.0188,3,1,False,normal
2024-01-24 02:00:00,677,7,0.0179,1,1,False,normal
2024-01-24 03:00:00,636,7,0.0174,1,1,False,normal
2024-01-24 04:00:00,619,13,0.0174,4,2,False,normal
2024-01-24 05:00:00,579,10,0.0235,3,1,False,normal
2024-01-24 06:00:00,650,22,0.0239,6,3,False,normal
2024-01-24 07:00:00,622,7,0.0142,2,1,False,normal
2024-01-24 08:00:00,1841,41,0.0166,11,6,False,normal
2024-01-24 09:00:00,1840,48,0.0286,11,4,False,normal
2024-01-24 10:00:00,1890,27,0.0132,7,2,False,normal
2024-01-24 11:00:00,1849,28,0.0132,7,3,False,normal
2024-01-24 12:00:00,1882,19,0.0125,5,2,False,normal
2024-01-24 13:00:00,1840,41,0.0229,11,5,False,normal
2024-01-24 14:00:00,1865,25,0.0196,6,4,False,normal
2024-01-24 15:00:00,1868,30,0.0193,6,2,False,normal
2024-01-24 16:00:00,1823,20,0.0144,6,2,False,normal
2024-01-24 17:00:00,1884,31,0.0169,6,4,False,normal
2024-01-24 18:00:00,1857,50,0.0237,11,4,False,normal
2024-01-24 19:00:00,1776,43,0.0199,12,6,False,normal
2024-01-24 20:00:00,1867,31,0.0161,8,3,False,normal
2024-01-24 21:00:00,1804,44,0.0224,9,6,False,normal
2024-01-24 22:00:00,1873,31,0.015,9,4,False,normal
2024-01-24 23:00:00,1844,42,0.02,9,3,False,normal
2024-01-25 00:00:00,611,12,0.0156,3,2,False,normal
2024-01-25 01:00:00,645,14,0.019,3,2,False,normal
2024-01-25 02:00:00,584,10,0.0141,3,1,False,normal
2024-01-25 03:00:00,599,8,0.0187,2,1,False,normal
2024-01-25 04:00:00,624,8,0.0134,2,1,False,normal
2024-01-25 05:00:00,582,7,0.0142,2,1,False,normal
2024-01-25 06:00:00,609,15,0.0207,4,2,False,normal
2024-01-25 07:00:00,658,21,0.023,4,2,False,normal
2024-01-25 08:00:00,1821,38,0.0216,10,3,False,normal
2024-01-25 09:00:00,1808,34,0.0206,8,4,False,normal
2024-01-25 10:00:00,1833,37,0.0176,10,4,False,normal
2024-01-25 11:00:00,1869,36,0.0219,11,3,False,normal
2024-01-25 12:00:00,1866,36,0.0176,8,3,False,normal
2024-01-25 13:00:00,1793,45,0.0266,10,6,False,normal
2024-01-25 14:00:00,1868,59,0.0264,16,6,False,normal
2024-01-25 15:00:00,1827,49,0.0218,14,5,False,normal
2024-01-25 16:00:00,1863,46,0.0194,13,7,False,normal
2024-01-25 17:00:00,1804,31,0.014,6,4,False,normal
2024-01-25 18:00:00,1765,42,0.016,11,5,False,normal
2024-01-25 19:00:00,1845,29,0.0184,5,4,False,normal
2024-01-25 20:00:00,1866,20,0.0127,6,2,False,normal
2024-01-25 21:00:00,1833,24,0.0189,7,3,False,normal
2024-01-25 22:00:00,1791,31,0.0171,10,4,False,normal
2024-01-25 23:00:00,1765,19,0.0135,6,2,False,normal
2024-01-26 00:00:00,644,17,0.0262,5,2,False,normal
2024-01-26 01:00:00,599,13,0.0189,4,2,False,normal
2024-01-26 02:00:00,627,3,0.0186,1,0,False,normal
2024-01-26 03:00:00,617,13,0.0193,3,1,False,normal
2024-01-26 04:00:00,598,15,0.0206,5,1,False,normal
2024-01-26 05:00:00,644,8,0.0155,2,1,False,normal
2024-01-26 06:00:00,607,6,0.016,1,1,False,normal
2024-01-26 07:00:00,589,10,0.0197,2,1,False,normal
2024-01-26 08:00:00,1822,22,0.0161,5,3,False,normal
2024-01-26 09:00:00,1880,23,0.0158,6,4,False,normal
2024-01-26 10:00:00,1851,26,0.0208,7,4,False,normal
2024-01-26 11:00:00,1802,65,0.0263,17,7,False,normal
2024-01-26 12:00:00,1860,43,0.0201,8,7,False,normal
2024-01-26 13:00:00,1863,27,0.0187,6,2,False,normal
2024-01-26 14:00:00,1844,44,0.0209,14,6,False,normal
2024-01-26 15:00:00,1861,36,0.0162,11,3,False,normal
2024-01-26 16:00:00,1867,29,0.0147,9,4,False,normal
2024-01-26 17:00:00,1838,24,0.0169,5,2,False,normal
2024-01-26 18:00:00,1888,33,0.0213,8,3,False,normal
2024-01-26 19:00:00,1879,43,0.0258,10,7,False,normal
2024-01-26 20:00:00,1887,21,0.0101,4,3,False,normal
2024-01-26 21:00:00,1924,30,0.0201,7,4,False,normal
2024-01-26 22:00:00,1891,40,0.0176,9,5,False,normal
2024-01-26 23:00:00,1867,43,0.0259,11,6,False,normal
2024-01-27 00:00:00,580,10,0.024,3,1,False,normal
2024-01-27 01:00:00,594,11,0.021,2,2,False,normal
2024-01-27 02:00:00,575,14,0.0192,4,2,False,normal
2024-01-27 03:00:00,606,11,0.0183,3,1,False,normal
2024-01-27 04:00:00,630,8,0.0181,2,1,False,normal
2024-01-27 05:00:00,616,5,0.0128,1,1,False,normal
2024-01-27 06:00:00,609,11,0.0157,2,1,False,normal
2024-01-27 07:00:00,639,10,0.0178,2,1,False,normal
2024-01-27 08:00:00,1843,35,0.0191,9,4,False,normal
2024-01-27 09:00:00,1894,30,0.0183,8,3,False,normal
2024-01-27 10:00:00,1874,28,0.0166,7,3,False,normal
2024-01-27 11:00:00,1823,35,0.0193,10,5,False,normal
2024-01-27 12:00:00,1861,58,0.0264,15,5,False,normal
2024-01-27 13:00:00,1895,31,0.0227,7,3,False,normal
2024-01-27 14:00:00,1888,30,0.0231,6,4,False,normal
2024-01-27 15:00:00,1851,37,0.0215,9,4,False,normal
2024-01-27 16:00:00,1828,53,0.0261,13,5,False,normal
2024-01-27 17:00:00,1858,33,0.0185,7,4,False,normal
2024-01-27 18:00:00,1819,50,0.0236,9,6,False,normal
2024-01-27 19:00:00,1830,41,0.0192,12,5,False,normal
2024-01-27 20:00:00,1919,10,0.0072,3,2,False,normal
2024-01-27 21:00:00,1860,30,0.0197,6,4,False,normal
2024-01-27 22:00:00,1809,34,0.0196,10,5,False,normal
2024-01-27 23:00:00,1787,20,0.0092,6,2,False,normal
2024-01-28 00:00:00,591,6,0.0162,2,1,False,normal
2024-01-28 01:00:00,606,15,0.0202,5,1,False,normal
2024-01-28 02:00:00,576,4,0.0132,1,0,False,normal
2024-01-28 03:00:00,641,12,0.0185,2,1,False,normal
2024-01-28 04:00:00,609,17,0.0193,5,3,False,normal
2024-01-28 05:00:00,652,14,0.0216,3,2,False,normal
2024-01-28 06:00:00,608,15,0.0239,3,2,False,normal
2024-01-28 07:00:00,641,5,0.0103,1,1,False,normal
2024-01-28 08:00:00,1799,26,0.0218,5,3,False,normal
2024-01-28 09:00:00,1783,29,0.0237,7,4,False,normal
2024-01-28 10:00:00,1877,21,0.0123,7,2,False,normal
2024-01-28 11:00:00,1962,26,0.0125,8,3,False,normal
2024-01-28 12:00:00,1839,36,0.0203,8,5,False,normal
2024-01-28 13:00:00,1793,14,0.0109,4,2,False,normal
2024-01-28 14:00:00,1925,54,0.0164,12,6,False,normal
2024-01-28 15:00:00,1922,25,0.0192,7,3,False,normal
2024-01-28 16:00:00,1818,43,0.0217,9,7,False,normal
2024-01-28 17:00:00,1925,29,0.0133,8,4,False,normal
2024-01-28 18:00:00,1850,27,0.0137,8,3,False,normal
2024-01-28 19:00:00,1784,25,0.0164,5,2,False,normal
2024-01-28 20:00:00,1797,36,0.0214,10,5,False,normal
2024-01-28 21:00:00,1811,15,0.0151,4,2,False,normal
2024-01-28 22:00:00,1884,29,0.0187,9,2,False,normal
2024-01-28 23:00:00,1838,26,0.0196,7,2,False,normal
2024-01-29 00:00:00,598,7,0.0163,2,1,False,normal
2024-01-29 01:00:00,658,10,0.0164,2,1,False,normal
2024-01-29 02:00:00,653,10,0.014,3,1,False,normal
2024-01-29 03:00:00,623,11,0.0198,3,1,False,normal
2024-01-29 04:00:00,636,14,0.0197,4,2,False,normal
2024-01-29 05:00:00,610,10,0.0197,2,1,False,normal
2024-01-29 06:00:00,617,9,0.0158,3,1,False,normal
2024-01-29 07:00:00,611,13,0.021,3,2,False,normal
2024-01-29 08:00:00,1818,20,0.0091,4,2,False,normal
2024-01-29 09:00:00,1807,38,0.0213,11,5,False,normal
2024-01-29 10:00:00,1853,41,0.0242,8,6,False,normal
2024-01-29 11:00:00,1778,23,0.015,5,3,False,normal
2024-01-29 12:00:00,1836,28,0.0169,7,2,False,normal
2024-01-29 13:00:00,1814,40,0.0259,12,6,False,normal
2024-01-29 14:00:00,1847,18,0.0137,4,2,False,normal
2024-01-29 15:00:00,1866,31,0.0172,9,4,False,normal
2024-01-29 16:00:00,1826,37,0.0209,9,5,False,normal
2024-01-29 17:00:00,1876,45,0.0256,11,7,False,normal
2024-01-29 18:00:00,1826,42,0.0228,9,4,False,normal
2024-01-29 19:00:00,1805,38,0.0194,8,4,False,normal
2024-01-29 20:00:00,1846,30,0.0135,7,4,False,normal
2024-01-29 21:00:00,1810,26,0.0165,7,3,False,normal
2024-01-29 22:00:00,1864,26,0.0133,6,4,False,normal
2024-01-29 23:00:00,1906,44,0.0207,8,6,False,normal
2024-01-30 00:00:00,630,13,0.0203,3,2,False,normal
2024-01-30 01:00:00,609,12,0.0202,3,2,False,normal
2024-01-30 02:00:00,615,9,0.0209,3,1,False,normal
2024-01-30 03:00:00,645,11,0.023,2,2,False,normal
2024-01-30 04:00:00,666,22,0.0246,6,3,False,normal
2024-01-30 05:00:00,613,9,0.0151,2,1,False,normal
2024-01-30 06:00:00,607,10,0.0195,3,1,False,normal
2024-01-30 07:00:00,607,8,0.0157,3,1,False,normal
2024-01-30 08:00:00,1876,39,0.0189,8,4,False,normal
2024-01-30 09:00:00,1760,20,0.0117,4,2,False,normal
2024-01-30 10:00:00,1851,38,0.0181,10,5,False,normal
2024-01-30 11:00:00,1865,34,0.0214,9,5,False,normal
2024-01-30 12:00:00,1863,21,0.0144,6,3,False,normal
2024-01-30 13:00:00,1832,20,0.0139,4,2,False,normal
2024-01-30 14:00:00,1861,37,0.018,8,5,False,normal
2024-01-30 15:00:00,1908,25,0.0143,5,3,False,normal
2024-01-30 16:00:00,1858,35,0.0151,9,5,False,normal
2024-01-30 17:00:00,1893,25,0.0153,5,3,False,normal
2024-01-30 18:00:00,1860,25,0.0169,7,3,False,normal
2024-01-30 19:00:00,1875,28,0.0164,8,3,False,normal
2024-01-30 20:00:00,1821,48,0.0172,12,5,False,normal
2024-01-30 21:00:00,1797,31,0.017,9,5,False,normal
2024-01-30 22:00:00,1885,41,0.0203,8,6,False,normal
2024-01-30 23:00:00,1853,42,0.0203,9,6,False,normal
2024-01-31 00:00:00,659,4,0.0101,1,0,False,normal
2024-01-31 01:00:00,596,19,0.0201,6,3,False,normal
2024-01-31 02:00:00,631,5,0.0127,2,1,False,normal
2024-01-31 03:00:00,614,11,0.0149,2,2,False,normal
2024-01-31 04:00:00,618,6,0.0182,2,1,False,normal
2024-01-31 05:00:00,599,9,0.0181,2,1,False,normal
2024-01-31 06:00:00,613,9,0.0107,2,1,False,normal
2024-01-31 07:00:00,667,13,0.0167,3,1,False,normal
2024-01-31 08:00:00,1898,28,0.0194,6,4,False,normal
2024-01-31 09:00:00,1888,13,0.0096,3,1,False,normal
2024-01-31 10:00:00,1875,16,0.0071,5,2,False,normal
2024-01-31 11:00:00,1805,53,0.0279,11,8,False,normal
2024-01-31 12:00:00,1836,43,0.0219,9,5,False,normal
2024-01-31 13:00:00,1887,55,0.0235,15,7,False,normal
2024-01-31 14:00:00,1835,26,0.018,7,3,False,normal
2024-01-31 15:00:00,1832,45,0.0227,11,6,False,normal
2024-01-31 16:00:00,1895,47,0.0256,12,5,False,normal
2024-01-31 17:00:00,1951,30,0.0195,8,4,False,normal
2024-01-31 18:00:00,1767,23,0.0132,6,3,False,normal
2024-01-31 19:00:00,1836,33,0.0145,9,3,False,normal
2024-01-31 20:00:00,1844,50,0.0251,9,5,False,normal
2024-01-31 21:00:00,1771,35,0.0166,8,5,False,normal
2024-01-31 22:00:00,1853,42,0.0153,8,5,False,normal
2024-01-31 23:00:00,1880,38,0.0208,10,5,False,normal
2024-02-01 00:00:00,635,12,0.0165,4,1,False,normal
2024-02-01 01:00:00,631,10,0.0143,3,1,False,normal
2024-02-01 02:00:00,653,11,0.0157,2,2,False,normal
2024-02-01 03:00:00,602,16,0.0169,4,2,False,normal
2024-02-01 04:00:00,577,7,0.0177,2,1,False,normal
2024-02-01 05:00:00,617,13,0.0211,3,1,False,normal
2024-02-01 06:00:00,623,13,0.0157,2,2,False,normal
2024-02-01 07:00:00,599,9,0.02,3,1,False,normal
2024-02-01 08:00:00,1779,33,0.0182,6,4,False,normal
2024-02-01 09:00:00,1830,47,0.0158,12,5,False,normal
2024-02-01 10:00:00,1854,29,0.0179,9,4,False,normal
2024-02-01 11:00:00,1847,35,0.0206,7,5,False,normal
2024-02-01 12:00:00,1827,32,0.0158,8,4,False,normal
2024-02-01 13:00:00,1867,23,0.0119,5,3,False,normal
2024-02-01 14:00:00,1895,49,0.021,14,5,False,normal
2024-02-01 15:00:00,1795,19,0.0106,6,2,False,normal
2024-02-01 16:00:00,1882,42,0.0256,9,5,False,normal
2024-02-01 17:00:00,1865,21,0.0162,6,2,False,normal
2024-02-01 18:00:00,1861,33,0.0162,7,5,False,normal
2024-02-01 19:00:00,1855,39,0.0177,12,5,False,normal
2024-02-01 20:00:00,1844,23,0.0164,6,2,False,normal
2024-02-01 21:00:00,1844,40,0.0225,9,6,False,normal
2024-02-01 22:00:00,1874,31,0.0182,7,4,False,normal
2024-02-01 23:00:00,1910,27,0.0142,8,3,False,normal
2024-02-02 00:00:00,604,10,0.023,3,2,False,normal
2024-02-02 01:00:00,644,10,0.0181,3,1,False,normal
2024-02-02 02:00:00,624,7,0.018,2,1,False,normal
2024-02-02 03:00:00,605,18,0.0248,4,2,False,normal
2024-02-02 04:00:00,576,6,0.0051,1,1,False,normal
2024-02-02 05:00:00,613,14,0.0204,3,1,False,normal
2024-02-02 06:00:00,604,8,0.0133,2,1,False,normal
2024-02-02 07:00:00,585,13,0.0195,3,2,False,normal
2024-02-02 08:00:00,1873,41,0.016,12,6,False,normal
2024-02-02 09:00:00,1896,15,0.011,4,2,False,normal
2024-02-02 10:00:00,1860,40,0.0206,11,6,False,normal
2024-02-02 11:00:00,1922,52,0.0221,16,6,False,normal
2024-02-02 12:00:00,1783,51,0.019,13,6,False,normal
2024-02-02 13:00:00,1920,33,0.0213,7,4,False,normal
2024-02-02 14:00:00,1761,34,0.0221,8,4,False,normal
2024-02-02 15:00:00,1853,12,0.0098,3,1,False,normal
2024-02-02 16:00:00,1892,23,0.0102,5,3,False,normal
2024-02-02 17:00:00,1830,38,0.017,12,4,False,normal
2024-02-02 18:00:00,1914,31,0.0188,7,3,False,normal
2024-02-02 19:00:00,1870,39,0.0177,10,6,False,normal
2024-02-02 20:00:00,1836,33,0.0206,10,3,False,normal
2024-02-02 21:00:00,1852,36,0.0234,8,5,False,normal
2024-02-02 22:00:00,1912,52,0.0302,12,7,False,normal
2024-02-02 23:00:00,1817,37,0.0203,9,4,False,normal
2024-02-03 00:00:00,600,16,0.0251,5,2,False,normal
2024-02-03 01:00:00,627,11,0.0184,2,1,False,normal
2024-02-03 02:00:00,630,17,0.0161,4,2,False,normal
2024-02-03 03:00:00,642,13,0.0194,4,1,False,normal
2024-02-03 04:00:00,634,23,0.0233,6,3,False,normal
2024-02-03 05:00:00,618,13,0.0197,3,1,False,normal
2024-02-03 06:00:00,663,7,0.0164,2,1,False,normal
2024-02-03 07:00:00,621,11,0.0197,3,1,False,normal
2024-02-03 08:00:00,1833,29,0.0168,6,4,False,normal
2024-02-03 09:00:00,1779,48,0.0256,13,6,False,normal
2024-02-03 10:00:00,1773,36,0.0216,7,4,False,normal
2024-02-03 11:00:00,1900,34,0.0214,7,4,False,normal
2024-02-03 12:00:00,1883,46,0.022,14,4,False,normal
2024-02-03 13:00:00,1839,32,0.0192,9,3,False,normal
2024-02-03 14:00:00,1868,38,0.0167,10,5,False,normal
2024-02-03 15:00:00,1809,28,0.015,5,3,False,normal
2024-02-03 16:00:00,1873,41,0.0206,12,6,False,normal
2024-02-03 17:00:00,1853,26,0.0147,7,3,False,normal
2024-02-03 18:00:00,1846,40,0.0167,10,4,False,normal
2024-02-03 19:00:00,1809,28,0.0132,8,3,False,normal
2024-02-03 20:00:00,1866,31,0.0199,6,3,False,normal
2024-02-03 21:00:00,1841,36,0.0238,10,4,False,normal
2024-02-03 22:00:00,1907,20,0.0093,6,2,False,normal
2024-02-03 23:00:00,1911,29,0.0189,7,3,False,normal
2024-02-04 00:00:00,646,10,0.022,2,1,False,normal
2024-02-04 01:00:00,564,8,0.0168,2,1,False,normal
2024-02-04 02:00:00,592,7,0.0138,2,1,False,normal
2024-02-04 03:00:00,655,9,0.0212,2,1,False,normal
2024-02-04 04:00:00,667,13,0.0189,4,2,False,normal
2024-02-04 05:00:00,580,3,0.0098,1,0,False,normal
2024-02-04 06:00:00,655,14,0.0207,4,1,False,normal
2024-02-04 07:00:00,614,15,0.0214,5,2,False,normal
2024-02-04 08:00:00,1790,29,0.0159,8,2,False,normal
2024-02-04 09:00:00,1771,42,0.0247,12,5,False,normal
2024-02-04 10:00:00,1801,34,0.0153,7,5,False,normal
2024-02-04 11:00:00,1795,32,0.02,10,4,False,normal
2024-02-04 12:00:00,1830,22,0.012,6,3,False,normal
2024-02-04 13:00:00,1953,43,0.0254,11,7,False,normal
2024-02-04 14:00:00,1828,23,0.013,6,2,False,normal
2024-02-04 15:00:00,1842,47,0.0282,11,5,False,normal
2024-02-04 16:00:00,1863,39,0.0154,12,4,False,normal
2024-02-04 17:00:00,1856,33,0.0152,9,5,False,normal
2024-02-04 18:00:00,1873,42,0.0179,10,6,False,normal
2024-02-04 19:00:00,1899,40,0.0185,12,4,False,normal
2024-02-04 20:00:00,1851,23,0.0145,7,3,False,normal
2024-02-04 21:00:00,1774,30,0.0157,8,3,False,normal
2024-02-04 22:00:00,1829,38,0.0194,8,4,False,normal
2024-02-04 23:00:00,1894,36,0.0184,11,4,False,normal
2024-02-05 00:00:00,615,15,0.0165,3,1,False,normal
2024-02-05 01:00:00,614,3,0.0136,1,0,False,normal
2024-02-05 02:00:00,637,4,0.0187,1,1,False,normal
2024-02-05 03:00:00,598,3,0.0137,1,0,False,normal
2024-02-05 04:00:00,586,3,0.0069,1,0,False,normal
2024-02-05 05:00:00,657,15,0.0211,4,2,False,normal
2024-02-05 06:00:00,623,8,0.016,2,1,False,normal
2024-02-05 07:00:00,614,9,0.0117,2,1,False,normal
2024-02-05 08:00:00,1875,32,0.0168,10,3,False,normal
2024-02-05 09:00:00,1756,28,0.0191,9,3,False,normal
2024-02-05 10:00:00,1828,54,0.0255,13,5,False,normal
2024-02-05 11:00:00,1877,28,0.0183,7,4,False,normal
2024-02-05 12:00:00,1905,48,0.032,11,8,False,normal
2024-02-05 13:00:00,1922,27,0.0194,8,4,False,normal
2024-02-05 14:00:00,1849,25,0.0158,5,4,False,normal
2024-02-05 15:00:00,1804,37,0.014,7,4,False,normal
2024-02-05 16:00:00,1920,51,0.0271,13,6,False,normal
2024-02-05 17:00:00,1876,48,0.0232,9,5,False,normal
2024-02-05 18:00:00,1800,42,0.0224,11,6,False,normal
2024-02-05 19:00:00,1862,23,0.0145,6,3,False,normal
2024-02-05 20:00:00,1848,33,0.016,10,3,False,normal
2024-02-05 21:00:00,1870,53,0.0245,15,8,False,normal
2024-02-05 22:00:00,1831,42,0.0245,9,5,False,normal
2024-02-05 23:00:00,1832,46,0.0215,14,5,False,normal
2024-02-06 00:00:00,615,7,0.0158,2,1,False,normal
2024-02-06 01:00:00,619,8,0.0178,2,1,False,normal
2024-02-06 02:00:00,641,15,0.023,5,2,False,normal
2024-02-06 03:00:00,619,8,0.0154,2,1,False,normal
2024-02-06 04:00:00,648,19,0.0204,4,2,False,normal
2024-02-06 05:00:00,619,10,0.0151,2,1,False,normal
